"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_74","tk_2707g7nhzpxo","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8736,"maxpool","cnn","64","2","5","7","3","128","2002866410","5000","5","30000"
"training_68","tk_2gy6hfz9q8f0","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8676,"attention,final_state,meanpool,maxpool","boe","512","2","1","7","1","156","1989894904","5000","2","30000"
"training_43","tk_rvijw3jwxmr5","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.89,"meanpool,maxpool","lr","128","5","5","10","3","156","2002866410","5000","2","30000"
"training_38","tk_kust549tif2p","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8678,"meanpool","boe","128","0","5","5","2","128","2002866410","5000","5","30000"
"training_90","tk_7dr571swspy7","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8712,"meanpool","cnn","512","5","5","5","1","128","4076792239","5000","2","30000"
"training_77","tk_1s6i2n5o9ytw","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8622,"maxpool,attention","boe","128","2","10","10","1","128","4076792239","5000","5","30000"
"training_52","tk_ck1q7r3z0y6b","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8718,"final_state,maxpool","boe","128","5","1","7","2","128","1989894904","5000","5","30000"
"training_15","tk_0889bt18rlnn","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.869,"meanpool,final_state,maxpool,attention","cnn","64","0","5","7","1","156","2002866410","5000","2","30000"
"training_57","tk_mnxtf9kc9x4q","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8728,"maxpool,meanpool,final_state","boe","64","0","5","5","3","156","1004506748","5000","5","30000"
"training_30","tk_t287hdxp70kj","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8854,"meanpool,final_state,maxpool,attention","lr","64","5","10","10","2","512","1004506748","5000","0","30000"
"training_16","tk_9h5vw30kmyfs","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8878,"maxpool,attention,final_state,meanpool","lr","64","2","5","7","3","128","2002866410","5000","5","30000"
"training_46","tk_dvgkp0xxi4np","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8732,"maxpool,meanpool,attention","lstm","512","5","5","10","1","128","4076792239","5000","5","30000"
"training_96","tk_pm6rtz9i8zpf","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8742,"final_state,attention","lstm","64","0","5","7","1","128","2002866410","5000","2","30000"
"training_14","tk_twteqkpetovu","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8662,"attention,final_state","lstm","64","0","10","10","1","156","2002866410","5000","2","30000"
"training_48","tk_aomjqh19w9mc","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8836,"meanpool,final_state,maxpool","lr","512","5","10","10","3","512","1989894904","5000","0","30000"
"training_10","tk_w45l1ykdkvs5","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8714,"maxpool,attention,final_state,meanpool","boe","512","0","10","7","3","512","2294922467","5000","2","30000"
"training_64","tk_dobt7c5qqzz6","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8674,"attention,final_state,maxpool","boe","64","5","5","7","2","156","2002866410","5000","5","30000"
"training_58","tk_m5zncnu8b8zb","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8736,"meanpool,final_state,attention,maxpool","cnn","128","5","1","10","1","128","1004506748","5000","0","30000"
"training_71","tk_flqhpop6e8x5","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.883,"final_state,attention","lr","512","5","10","7","1","128","4076792239","5000","2","30000"
"training_44","tk_oq5zq476ur7o","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8648,"meanpool,attention,final_state","lstm","512","5","5","5","2","156","1989894904","5000","0","30000"
"training_94","tk_ttd6g4ff3eae","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8576,"maxpool","boe","512","0","1","5","2","128","4076792239","5000","2","30000"
"training_34","tk_44mhwiqo1yd1","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8776,"attention,maxpool,final_state,meanpool","lstm","128","2","5","10","3","512","2294922467","5000","2","30000"
"training_70","tk_om7teb72b2m5","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8866,"final_state","lr","128","5","1","10","1","156","1004506748","5000","5","30000"
"training_88","tk_4r8dnbmpzlwi","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8638,"final_state","boe","512","5","5","7","2","128","4076792239","5000","5","30000"
"training_54","tk_a4u94c3ynzsg","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8754,"final_state,maxpool,attention","cnn","128","0","10","5","2","512","1004506748","5000","2","30000"
"training_73","tk_2g9qbudpsgju","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8656,"maxpool,meanpool,attention,final_state","cnn","64","0","5","7","2","156","2002866410","5000","2","30000"
"training_6","tk_zor67y78kv52","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8716,"maxpool,meanpool,attention,final_state","lstm","512","0","5","5","2","156","2294922467","5000","5","30000"
"training_5","tk_a2kd8dv451u6","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8794,"meanpool,final_state,attention,maxpool","cnn","64","2","1","5","1","512","1004506748","5000","0","30000"
"training_97","tk_z88m3y6o5oym","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8776,"final_state,attention","cnn","64","0","1","10","3","512","1004506748","5000","0","30000"
"training_67","tk_tk496mik815v","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8614,"final_state,maxpool,meanpool","boe","512","0","5","7","2","128","1989894904","5000","0","30000"
"training_36","tk_vnw3m9suc1lf","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8638,"meanpool","cnn","64","5","10","10","2","128","1004506748","5000","5","30000"
"training_27","tk_t4ic4ccfwbku","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8616,"final_state,meanpool,maxpool,attention","boe","64","5","5","7","1","156","4076792239","5000","5","30000"
"training_74","tk_2707g7nhzpxo","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8736,"maxpool","cnn","64","2","5","7","3","128","2002866410","5000","5","30000"
"training_68","tk_2gy6hfz9q8f0","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8676,"attention,final_state,meanpool,maxpool","boe","512","2","1","7","1","156","1989894904","5000","2","30000"
"training_43","tk_rvijw3jwxmr5","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.89,"meanpool,maxpool","lr","128","5","5","10","3","156","2002866410","5000","2","30000"
"training_38","tk_kust549tif2p","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8678,"meanpool","boe","128","0","5","5","2","128","2002866410","5000","5","30000"
"training_90","tk_7dr571swspy7","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8712,"meanpool","cnn","512","5","5","5","1","128","4076792239","5000","2","30000"
"training_77","tk_1s6i2n5o9ytw","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8622,"maxpool,attention","boe","128","2","10","10","1","128","4076792239","5000","5","30000"
"training_52","tk_ck1q7r3z0y6b","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8718,"final_state,maxpool","boe","128","5","1","7","2","128","1989894904","5000","5","30000"
"training_15","tk_0889bt18rlnn","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.869,"meanpool,final_state,maxpool,attention","cnn","64","0","5","7","1","156","2002866410","5000","2","30000"
"training_57","tk_mnxtf9kc9x4q","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8728,"maxpool,meanpool,final_state","boe","64","0","5","5","3","156","1004506748","5000","5","30000"
"training_30","tk_t287hdxp70kj","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8854,"meanpool,final_state,maxpool,attention","lr","64","5","10","10","2","512","1004506748","5000","0","30000"
"training_16","tk_9h5vw30kmyfs","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8878,"maxpool,attention,final_state,meanpool","lr","64","2","5","7","3","128","2002866410","5000","5","30000"
"training_46","tk_dvgkp0xxi4np","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8732,"maxpool,meanpool,attention","lstm","512","5","5","10","1","128","4076792239","5000","5","30000"
"training_96","tk_pm6rtz9i8zpf","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8742,"final_state,attention","lstm","64","0","5","7","1","128","2002866410","5000","2","30000"
"training_14","tk_twteqkpetovu","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8662,"attention,final_state","lstm","64","0","10","10","1","156","2002866410","5000","2","30000"
"training_48","tk_aomjqh19w9mc","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8836,"meanpool,final_state,maxpool","lr","512","5","10","10","3","512","1989894904","5000","0","30000"
"training_89","tk_ljvsemasn50s","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8856,"maxpool,attention,final_state,meanpool","lr","128","5","1","5","3","128","1004506748","5000","0","30000"
"training_11","tk_016b8448et3c","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.873,"maxpool,final_state","lstm","64","5","10","5","1","512","2294922467","5000","0","30000"
"training_25","tk_gpbmu7adhgld","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8708,"final_state","boe","128","0","5","10","2","512","2002866410","5000","2","30000"
"training_82","tk_37vjqxqzs38s","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8756,"final_state,attention,meanpool,maxpool","cnn","512","2","10","7","1","128","1989894904","5000","0","30000"
"training_99","tk_4u963opz9jnb","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8704,"attention","cnn","512","5","1","10","3","156","2002866410","5000","2","30000"
"training_19","tk_j14ty7y5e9es","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8772,"meanpool,attention,final_state,maxpool","lstm","128","5","1","5","3","156","2294922467","5000","0","30000"
"training_36","tk_vnw3m9suc1lf","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8638,"meanpool","cnn","64","5","10","10","2","128","1004506748","5000","5","30000"
"training_71","tk_flqhpop6e8x5","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.883,"final_state,attention","lr","512","5","10","7","1","128","4076792239","5000","2","30000"
"training_44","tk_oq5zq476ur7o","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8648,"meanpool,attention,final_state","lstm","512","5","5","5","2","156","1989894904","5000","0","30000"
"training_21","tk_2fgtuz6szxuf","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8766,"meanpool,final_state,maxpool,attention","lstm","64","0","1","10","1","512","4076792239","5000","5","30000"
"training_95","tk_cod133g8lv25","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8686,"meanpool,attention,final_state,maxpool","cnn","128","5","1","10","3","128","4076792239","5000","5","30000"
"training_26","tk_vz9hla0pz4r9","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8742,"meanpool,final_state","lstm","512","5","1","5","3","128","2294922467","10000","0","30000"
"training_55","tk_b2dxqecfbh2z","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8796,"maxpool,meanpool","cnn","128","0","1","10","2","156","2002866410","10000","5","30000"
"training_45","tk_f67n3ar1jzyr","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8812,"maxpool,meanpool,attention,final_state","cnn","128","5","1","7","2","128","2002866410","10000","5","30000"
"training_15","tk_yt0kyi1m82ys","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8996,"meanpool,maxpool,attention,final_state","lr","128","0","1","10","1","156","2294922467","10000","0","30000"
"training_42","tk_d70dah2f644p","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8936,"meanpool,attention,maxpool","lr","128","0","10","10","3","512","1989894904","10000","5","30000"
"training_84","tk_x86n5xc7iq7g","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8936,"final_state,attention","lr","64","2","1","5","2","512","4076792239","10000","5","30000"
"training_18","tk_n2trz9mczsa5","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8732,"attention","cnn","512","0","5","10","2","128","1004506748","10000","5","30000"
"training_41","tk_vya2nhkvb7ap","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8686,"final_state,meanpool,maxpool,attention","cnn","512","2","5","7","1","128","4076792239","10000","2","30000"
"training_47","tk_etz1q3scs8og","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8868,"attention,maxpool","lstm","128","0","1","7","3","512","2294922467","10000","5","30000"
"training_24","tk_ygd8i97kxd76","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8818,"meanpool,final_state,attention","cnn","512","5","1","10","2","128","2294922467","10000","0","30000"
"training_70","tk_ff2wc80g4jmg","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8686,"final_state,maxpool,meanpool","boe","512","0","5","7","2","512","1989894904","10000","0","30000"
"training_96","tk_w8bknwdwvze8","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8874,"attention","lstm","64","2","1","7","3","512","2002866410","10000","2","30000"
"training_83","tk_e19w6m2t83yn","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.872,"final_state,meanpool","lstm","512","0","10","7","2","156","2294922467","10000","2","30000"
"training_86","tk_5wvr1yla012m","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8788,"attention","cnn","128","5","10","10","2","512","1989894904","10000","2","30000"
"training_11","tk_uusmnm609bzs","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8794,"attention,final_state,meanpool","lstm","128","5","1","10","3","128","2002866410","10000","2","30000"
"training_57","tk_jecx6aaxbiwl","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8826,"final_state,meanpool,maxpool","lstm","128","0","1","10","2","512","1004506748","10000","5","30000"
"training_20","tk_ki1lzslphthx","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8902,"meanpool,final_state,attention,maxpool","lstm","512","0","1","10","1","128","1989894904","10000","2","30000"
"training_46","tk_tzpghqdftqht","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.895,"maxpool,meanpool,final_state,attention","lr","128","0","5","7","3","512","4076792239","10000","5","30000"
"training_8","tk_ffxjvbebrzax","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8798,"meanpool,final_state,maxpool,attention","lstm","128","0","5","7","2","128","2002866410","10000","5","30000"
"training_54","tk_wh6w6s96cjam","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8808,"final_state,attention","lstm","512","2","1","7","2","128","2294922467","10000","0","30000"
"training_89","tk_w9mjurrvueta","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8704,"meanpool,final_state,attention,maxpool","boe","512","0","1","10","1","156","4076792239","10000","5","30000"
"training_74","tk_vgi1ibrw8823","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8676,"maxpool,final_state,attention","boe","128","0","10","7","3","512","4076792239","10000","0","30000"
"training_44","tk_6k8tlw4agf1y","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.89,"meanpool","lstm","128","0","5","10","1","512","1989894904","10000","5","30000"
"training_85","tk_v5pbetzxiv67","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.895,"attention,meanpool","lstm","64","5","10","7","1","512","2002866410","10000","0","30000"
"training_3","tk_ny4kpldbdpgb","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8722,"meanpool,maxpool","cnn","128","0","10","7","2","156","1004506748","10000","2","30000"
"training_38","tk_p0spxhy8fama","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8744,"attention,final_state","cnn","64","2","10","5","3","156","4076792239","10000","0","30000"
"training_75","tk_t6bwuhted985","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8796,"final_state,attention,maxpool,meanpool","cnn","512","0","5","5","1","512","2294922467","10000","2","30000"
"training_35","tk_efp8mayp9t76","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8846,"maxpool","boe","128","2","10","10","3","512","2002866410","10000","5","30000"
"training_6","tk_5bjl6d1dvkgq","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.863,"final_state","lstm","128","0","10","7","2","512","1989894904","10000","2","30000"
"training_2","tk_i8tslx4vfzkm","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8664,"maxpool,attention,meanpool,final_state","boe","512","0","1","5","1","512","1004506748","10000","2","30000"
"training_17","tk_4apn7c89e4mv","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8938,"attention,meanpool","lr","512","0","10","7","2","128","2294922467","10000","5","30000"
"training_15","tk_yt0kyi1m82ys","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8996,"meanpool,maxpool,attention,final_state","lr","128","0","1","10","1","156","2294922467","10000","0","30000"
"training_45","tk_f67n3ar1jzyr","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8812,"maxpool,meanpool,attention,final_state","cnn","128","5","1","7","2","128","2002866410","10000","5","30000"
"training_55","tk_b2dxqecfbh2z","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8796,"maxpool,meanpool","cnn","128","0","1","10","2","156","2002866410","10000","5","30000"
"training_26","tk_vz9hla0pz4r9","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8742,"meanpool,final_state","lstm","512","5","1","5","3","128","2294922467","10000","0","30000"
"training_18","tk_n2trz9mczsa5","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8732,"attention","cnn","512","0","5","10","2","128","1004506748","10000","5","30000"
"training_42","tk_d70dah2f644p","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8936,"meanpool,attention,maxpool","lr","128","0","10","10","3","512","1989894904","10000","5","30000"
"training_47","tk_etz1q3scs8og","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8868,"attention,maxpool","lstm","128","0","1","7","3","512","2294922467","10000","5","30000"
