"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_13","tk_vk65hyoeo2wg","","ex_ddecaahnt78c",0.877,"meanpool,attention,maxpool,final_state","lr","64","0","128","10","7","3","156","10748781","10000","30000"
"training_47","tk_kewsbedth934","","ex_ddecaahnt78c",0.8324,"attention,final_state,maxpool,meanpool","boe","2048","0","50","1","10","3","156","1019-05-08T07:52:58.000Z","10000","30000"
"training_8","tk_eudq45kelh9h","","ex_ddecaahnt78c",0.8562,"attention,maxpool,meanpool","boe","2048","2","128","5","5","2","128","3274-09-10T07:00:00.000Z","10000","30000"
"training_21","tk_fyp6fao8v9lt","","ex_ddecaahnt78c",0.8496,"meanpool,final_state,maxpool","boe","1024","2","512","5","5","3","156","10303240","10000","30000"
"training_18","tk_54f0ldk7yuoe","","ex_ddecaahnt78c",0.8568,"attention,final_state,maxpool","boe","2048","5","128","10","7","2","156","3467526","10000","30000"
"training_31","tk_n2ipnuhfz3ud","","ex_ddecaahnt78c",0.8686,"maxpool","lr","1024","2","50","10","5","1","156","16000968","10000","30000"
"training_38","tk_02jixu285tii","","ex_ddecaahnt78c",0.853,"meanpool,maxpool,final_state,attention","boe","128","2","512","5","10","3","512","9498683","10000","30000"
"training_23","tk_bh70cobmmvtp","","ex_ddecaahnt78c",0.8762,"meanpool,attention,maxpool,final_state","lr","512","0","128","10","10","3","128","6409596","10000","30000"
"training_29","tk_mve7fuuhc0ys","","ex_ddecaahnt78c",0.8726,"final_state,maxpool","lr","512","2","512","10","10","3","512","8595822","10000","30000"
"training_7","tk_vo1cp3z1ken8","","ex_ddecaahnt78c",0.8744,"attention,maxpool","cnn","64","0","50","1","5","3","512","227167","10000","30000"
"training_34","tk_hcs50g087g8k","","ex_ddecaahnt78c",0.8488,"meanpool","lstm","512","0","128","10","5","3","156","14973343","10000","30000"
"training_14","tk_jzl198id08iw","","ex_ddecaahnt78c",0.8682,"meanpool,maxpool,final_state,attention","cnn","128","5","50","10","7","2","512","569386","10000","30000"
"training_22","tk_ghfjk1f5eazo","","ex_ddecaahnt78c",0.875,"final_state,meanpool,maxpool,attention","lr","128","2","512","1","5","2","128","17058911","10000","30000"
"training_1","tk_5hodszz75kya","","ex_ddecaahnt78c",0.8692,"maxpool,final_state,meanpool","cnn","1024","2","300","5","5","1","128","1500-04-22T07:52:58.000Z","10000","30000"
"training_42","tk_dq07erjnbno5","","ex_ddecaahnt78c",0.8372,"maxpool,meanpool,final_state,attention","boe","2048","0","128","5","10","1","512","13964252","10000","30000"
"training_10","tk_ya802vcp1jfa","","ex_ddecaahnt78c",0.8686,"final_state,maxpool,meanpool,attention","cnn","64","2","128","5","7","1","128","12348481","10000","30000"
"training_6","tk_a31q074iwlvd","","ex_ddecaahnt78c",0.8746,"attention,final_state,meanpool,maxpool","lr","512","5","300","10","5","2","156","1286-08-19T07:52:58.000Z","10000","30000"
"training_16","tk_ls3l4r3glbyz","","ex_ddecaahnt78c",0.8652,"maxpool,meanpool","cnn","64","5","512","5","7","2","156","15039276","10000","30000"
"training_26","tk_mj9jsx4n0sk5","","ex_ddecaahnt78c",0.8456,"maxpool","boe","64","5","300","10","5","2","156","2563-05-19T07:00:00.000Z","10000","30000"
"training_28","tk_nwbyyr65zscp","","ex_ddecaahnt78c",0.8682,"maxpool","cnn","2048","0","300","5","10","1","128","2986946","10000","30000"
"training_2","tk_tdrf0ej29z0f","","ex_ddecaahnt78c",0.8686,"maxpool,attention,meanpool","cnn","2048","2","128","10","7","1","512","14085485","10000","30000"
"training_4","tk_5rn4tx2laxti","","ex_ddecaahnt78c",0.8608,"final_state,meanpool","boe","1024","5","50","1","10","2","128","17559143","10000","30000"
"training_39","tk_kl0zymta28xn","","ex_ddecaahnt78c",0.8634,"meanpool,maxpool,attention,final_state","boe","128","2","128","1","5","3","156","3952902","10000","30000"
"training_48","tk_crlcuh920w7r","","ex_ddecaahnt78c",0.8682,"maxpool","cnn","512","0","300","10","10","3","128","10123330","10000","30000"
"training_36","tk_dqavn8bfphwx","","ex_ddecaahnt78c",0.8692,"final_state,meanpool,attention,maxpool","cnn","1024","5","512","10","5","2","512","17461728","10000","30000"
"training_44","tk_7h2j7s3v2ot4","","ex_ddecaahnt78c",0.8708,"meanpool,final_state","lr","128","5","300","10","7","3","156","3417548","10000","30000"
"training_11","tk_5y0bt2v3ywm0","","ex_ddecaahnt78c",0.8652,"attention,maxpool","cnn","2048","2","512","1","10","2","128","6934428","10000","30000"
"training_25","tk_lxpia6k35npg","","ex_ddecaahnt78c",0.8702,"maxpool,meanpool","cnn","512","0","512","5","10","2","156","18342611","10000","30000"
"training_12","tk_7h38vbrp3ze1","","ex_ddecaahnt78c",0.8688,"meanpool","lstm","64","5","50","5","5","1","512","1968500","10000","30000"
"training_3","tk_hwju265z9hvx","","ex_ddecaahnt78c",0.8776,"maxpool","lstm","128","5","128","1","7","1","128","16251167","10000","30000"
"training_27","tk_oq9lp9mc86wa","","ex_ddecaahnt78c",0.8736,"meanpool,maxpool,final_state,attention","lstm","128","2","300","10","10","3","512","1540422","10000","30000"
"training_46","tk_htxvihqc366h","","ex_ddecaahnt78c",0.8634,"attention","cnn","2048","0","512","1","10","2","156","5066696","10000","30000"
"training_20","tk_1b1trnivt514","","ex_ddecaahnt78c",0.875,"meanpool,maxpool","cnn","64","2","512","10","10","2","512","12071419","10000","30000"
"training_9","tk_nd7btyb65bxe","","ex_ddecaahnt78c",0.8584,"final_state,maxpool","lstm","512","0","50","5","5","2","512","10509009","10000","30000"
"training_19","tk_3f32hqm1npop","","ex_ddecaahnt78c",0.841,"maxpool","boe","1024","0","128","1","5","3","156","5277-06-08T07:00:00.000Z","10000","30000"
"training_0","tk_bvs190khf5lr","","ex_ddecaahnt78c",0.842,"attention,meanpool","boe","512","0","50","5","10","2","512","19473696","10000","30000"
"training_35","tk_hc5uj05halwj","","ex_ddecaahnt78c",0.866,"meanpool,final_state","lstm","512","2","300","10","7","3","512","11893042","10000","30000"
"training_40","tk_7ve5fd8kgp46","","ex_ddecaahnt78c",0.8688,"meanpool,final_state,attention","lstm","512","0","512","10","5","3","512","3159717","10000","30000"
"training_45","tk_anaim2q1b0h4","","ex_awilfdjhav3v",0.8718,"maxpool,attention,final_state","lstm","1024","2","128","5","7","1","512","6649546","10000","30000"
"training_22","tk_s22pg8m3g4ql","","ex_awilfdjhav3v",0.8756,"maxpool,meanpool","lstm","512","5","512","1","7","2","512","7299-01-25T08:00:00.000Z","10000","30000"
"training_19","tk_ne3dkvy9q09e","","ex_awilfdjhav3v","","attention,maxpool,final_state","lstm","2048","0","128","10","10","3","128","2765434","10000","30000"
"training_12","tk_brnzxryfsso3","","ex_awilfdjhav3v",0.8736,"attention,meanpool","lr","64","2","512","5","5","1","128","4558-02-18T08:00:00.000Z","10000","30000"
"training_38","tk_wqaxo4v7bcan","","ex_awilfdjhav3v",0.8744,"maxpool,attention,final_state,meanpool","lr","128","2","50","5","5","3","156","13535895","10000","30000"
"training_17","tk_jz23lsgn1lyf","","ex_awilfdjhav3v",0.8706,"final_state","lr","2048","5","128","10","7","2","512","5054-07-16T07:00:00.000Z","10000","30000"
"training_8","tk_o2szqb9n7ht4","","ex_awilfdjhav3v",0.8708,"final_state,meanpool","cnn","64","5","128","5","5","2","156","5901720","10000","30000"
"training_10","tk_qlh645lo0ha4","","ex_awilfdjhav3v",0.8574,"attention,meanpool","lstm","128","5","300","10","10","2","512","14104383","10000","30000"
"training_4","tk_3g0dfyfe73go","","ex_awilfdjhav3v","","attention,maxpool","lstm","2048","2","300","1","7","3","156","5199-02-14T08:00:00.000Z","10000","30000"
"training_7","tk_kq5w42lsxz8k","","ex_awilfdjhav3v",0.8752,"maxpool,attention,meanpool","lr","1024","5","50","10","7","2","128","4960769","10000","30000"
"training_33","tk_chdlkqzj81wu","","ex_awilfdjhav3v",0.8654,"final_state,meanpool,attention,maxpool","cnn","2048","2","512","10","10","2","512","1491-06-22T07:52:58.000Z","10000","30000"
"training_46","tk_md5vbrlhju8m","","ex_awilfdjhav3v",0.8678,"maxpool","cnn","128","0","128","5","10","2","512","19620555","10000","30000"
"training_37","tk_8c7bphxjmry0","","ex_awilfdjhav3v",0.8696,"attention","cnn","128","2","50","10","10","1","512","1843-04-29T07:52:58.000Z","10000","30000"
"training_18","tk_u1flo9piaqc6","","ex_awilfdjhav3v","","final_state,attention,meanpool,maxpool","lstm","128","5","300","10","7","3","128","14766177","10000","30000"
"training_16","tk_yaog1xtx163i","","ex_awilfdjhav3v",0.86,"meanpool,maxpool,final_state","cnn","512","5","128","1","10","3","128","15525335","10000","30000"
"training_1","tk_wggmtf34z9gr","","ex_awilfdjhav3v",0.8692,"final_state,meanpool,attention","cnn","128","0","300","5","7","1","512","11865944","10000","30000"
"training_21","tk_9sfq1q00m4uw","","ex_awilfdjhav3v",0.838,"attention","boe","512","0","512","10","10","2","156","14348219","10000","30000"
"training_36","tk_s4kw2dzwyd6d","","ex_awilfdjhav3v",0.8742,"attention,maxpool","lr","512","5","300","1","10","3","512","871055","10000","30000"
"training_31","tk_g5tjwgnw7wmf","","ex_awilfdjhav3v",0.8776,"final_state","lr","64","0","128","1","7","2","156","944879","10000","30000"
"training_47","tk_7xmnjuvmf6v3","","ex_awilfdjhav3v",0.8786,"maxpool,attention,final_state,meanpool","lr","128","2","512","1","7","2","128","17895250","10000","30000"
"training_48","tk_fy9sygwrpww6","","ex_awilfdjhav3v",0.8596,"final_state,attention","boe","2048","2","128","1","5","3","512","13851651","10000","30000"
"training_41","tk_kc59mvwd1lyn","","ex_awilfdjhav3v",0.8756,"final_state,meanpool,attention","lr","1024","2","128","5","10","3","156","3857-04-01T07:00:00.000Z","10000","30000"
"training_5","tk_6ikjvw74aurb","","ex_awilfdjhav3v",0.8796,"maxpool,final_state,meanpool","lr","1024","0","300","5","7","1","156","8782-04-03T07:00:00.000Z","10000","30000"
"training_25","tk_ungn58ytekf3","","ex_awilfdjhav3v",0.843,"meanpool,final_state","boe","128","5","300","10","7","2","128","3952770","10000","30000"
"training_23","tk_yj26p4krsgri","","ex_awilfdjhav3v",0.863,"attention","boe","2048","2","300","1","10","1","156","11875428","10000","30000"
"training_26","tk_znt8ig1wtsbd","","ex_awilfdjhav3v",0.8592,"meanpool","boe","1024","2","50","1","7","1","156","5323528","10000","30000"
"training_32","tk_un88jwmwgl4i","","ex_awilfdjhav3v",0.8656,"final_state,attention","cnn","128","0","300","1","10","2","128","1651-01-07T07:52:58.000Z","10000","30000"
"training_43","tk_y24s4r8vbz3d","","ex_awilfdjhav3v",0.876,"final_state,attention","lr","512","0","512","5","10","2","512","7237-03-17T07:00:00.000Z","10000","30000"
"training_9","tk_bzvxoj7x07ia","","ex_awilfdjhav3v",0.8312,"final_state,attention,maxpool","boe","64","0","512","1","7","1","128","9921918","10000","30000"
"training_30","tk_141f1i022f8n","","ex_awilfdjhav3v",0.8728,"attention,final_state,maxpool","lstm","2048","0","300","10","7","1","156","19149288","10000","30000"
"training_40","tk_1oxqgzz0ntnv","","ex_awilfdjhav3v",0.8712,"attention,meanpool,maxpool","cnn","128","2","512","10","7","1","156","7160889","10000","30000"
"training_20","tk_n62c319tbdw1","","ex_awilfdjhav3v",0.8474,"final_state","boe","64","5","128","1","7","1","128","13907580","10000","30000"
"training_14","tk_8i8ez31dix66","","ex_awilfdjhav3v",0.8568,"maxpool,final_state","boe","1024","5","512","10","7","3","128","9565769","10000","30000"
"training_6","tk_5d8wcf2jxauh","","ex_awilfdjhav3v",0.8696,"final_state,attention","cnn","1024","5","300","10","7","1","512","18415103","10000","30000"
"training_49","tk_eqfg4fzf9e8q","","ex_awilfdjhav3v",0.8744,"attention","lstm","512","5","128","5","7","2","156","3380589","10000","30000"
"training_2","tk_71jkiuauwtn3","","ex_awilfdjhav3v",0.8324,"attention,maxpool","boe","64","0","300","5","7","2","156","10092385","10000","30000"
"training_44","tk_9hld0it3bbt6","","ex_awilfdjhav3v",0.8682,"maxpool,meanpool,final_state","lstm","128","0","128","1","5","2","156","18041715","10000","30000"
"training_0","tk_6706titnf2jf","","ex_awilfdjhav3v",0.8588,"attention,final_state,maxpool,meanpool","lstm","64","0","50","10","7","3","128","16919428","10000","30000"
"training_27","tk_i31g8f8nkq9m","","ex_awilfdjhav3v",0.8508,"meanpool","boe","512","2","128","5","10","3","512","7627706","10000","30000"
"training_13","tk_ltbynv1bm2ab","","ex_awilfdjhav3v",0.8354,"attention,final_state,meanpool,maxpool","boe","128","0","300","10","10","2","128","7069428","10000","30000"
"training_11","tk_nulecj0dxg39","","ex_awilfdjhav3v",0.8664,"final_state,meanpool,maxpool","lr","2048","5","50","10","10","3","128","3634580","10000","30000"
"training_28","tk_e5rko30vhvvi","","ex_awilfdjhav3v",0.8462,"maxpool,final_state","boe","64","0","50","10","5","3","512","17700639","10000","30000"
"training_34","tk_jee4l0mxv1om","","ex_awilfdjhav3v",0.843,"final_state","boe","128","0","128","10","5","1","512","19060947","10000","30000"
"training_42","tk_qu2ufphqjq16","","ex_awilfdjhav3v",0.8542,"attention,maxpool","boe","2048","5","50","10","10","1","128","6184-07-05T07:00:00.000Z","10000","30000"
"training_15","tk_uv8aa241ahi7","","ex_awilfdjhav3v",0.8564,"maxpool,attention,final_state","boe","64","5","50","5","7","1","156","811389","10000","30000"
"training_29","tk_xgxefnhn4rnc","","ex_awilfdjhav3v",0.8712,"attention,meanpool,final_state","lr","1024","2","128","10","7","1","128","7487536","10000","30000"
"training_39","tk_6kpaigtcclg1","","ex_awilfdjhav3v",0.8702,"maxpool,meanpool,final_state,attention","lstm","64","0","50","5","10","1","156","10217775","10000","30000"
"training_35","tk_771jplh3lmco","","ex_awilfdjhav3v",0.8666,"attention,meanpool,final_state,maxpool","cnn","64","0","300","10","10","1","128","1260-09-23T07:52:58.000Z","10000","30000"
"training_24","tk_sk68omjvyj6y","","ex_awilfdjhav3v",0.8746,"maxpool,meanpool","lstm","64","2","128","5","5","1","512","15226589","10000","30000"
"training_3","tk_15bn8c5t4kbn","","ex_awilfdjhav3v",0.8692,"final_state,meanpool","lstm","64","2","512","5","7","2","512","1310694","10000","30000"
