"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_31","tk_n8sy4mocx2e0","","ex_onjwhfvfj2rt",0.8216,"meanpool","cnn","128","0","512","5","5","2","128","16194574","200","2","30000"
"training_42","tk_m1q8lfex0wti","","ex_onjwhfvfj2rt",0.831,"final_state","cnn","512","5","50","1","5","3","156","18960652","200","0","30000"
"training_38","tk_3hdck4ldsm2z","","ex_onjwhfvfj2rt",0.776,"maxpool","boe","1024","2","128","10","5","1","512","9791389","200","0","30000"
"training_33","tk_mtqazcvsxw78","","ex_onjwhfvfj2rt",0.826,"final_state,maxpool","lstm","64","5","300","5","10","2","156","8741-02-25T08:00:00.000Z","200","0","30000"
"training_46","tk_8iil0a28ay8e","","ex_onjwhfvfj2rt",0.7832,"attention,meanpool,maxpool,final_state","lr","64","5","512","5","7","2","512","13766671","200","2","30000"
"training_3","tk_p54hq9mzg0zm","","ex_onjwhfvfj2rt",0.8308,"attention,meanpool","cnn","2048","2","512","1","5","3","128","3613818","200","2","30000"
"training_40","tk_x2rphp3y5jhg","","ex_onjwhfvfj2rt",0.8264,"meanpool,attention,maxpool,final_state","cnn","128","5","512","5","5","1","156","4134716","200","5","30000"
"training_7","tk_xzuv8gu6ceex","","ex_onjwhfvfj2rt",0.6834,"final_state","boe","512","0","300","5","10","2","156","13581507","200","0","30000"
"training_21","tk_6xgtze4uyt6q","","ex_onjwhfvfj2rt",0.8396,"maxpool,final_state,attention","cnn","512","2","512","1","7","3","156","18569717","200","2","30000"
"training_1","tk_9a6grtvl0m3o","","ex_onjwhfvfj2rt",0.7882,"final_state,attention","lr","128","0","300","10","5","1","512","3442-03-15T07:00:00.000Z","200","2","30000"
"training_24","tk_hgdgupu1qeps","","ex_onjwhfvfj2rt",0.8442,"meanpool","lstm","64","0","50","1","5","3","156","4490368","200","2","30000"
"training_5","tk_4ebo14r78hi2","","ex_onjwhfvfj2rt",0.6696,"maxpool,meanpool,attention,final_state","boe","512","0","300","1","5","2","156","8535795","200","0","30000"
"training_14","tk_46z6ozh4lfx2","","ex_onjwhfvfj2rt",0.7734,"maxpool,attention","lr","1024","2","128","5","10","2","128","9190474","200","0","30000"
"training_35","tk_0m92dti94qiq","","ex_onjwhfvfj2rt",0.83,"maxpool,attention,final_state","lstm","128","5","50","1","10","2","156","1183504","200","5","30000"
"training_36","tk_x717x83w2eat","","ex_onjwhfvfj2rt",0.7874,"final_state,meanpool,maxpool","lr","1024","2","50","5","7","2","128","19943369","200","5","30000"
"training_37","tk_bz8715bcqehd","","ex_onjwhfvfj2rt",0.7672,"maxpool,final_state,attention","lr","128","2","50","10","5","2","156","11278464","200","5","30000"
"training_39","tk_4qhx5gmai1ec","","ex_onjwhfvfj2rt",0.7776,"maxpool,final_state,meanpool","lr","128","2","128","5","7","3","156","1709424","200","2","30000"
"training_6","tk_7k2e85j5qi1j","","ex_onjwhfvfj2rt",0.8096,"attention,final_state,meanpool,maxpool","boe","2048","5","512","5","10","1","128","7788492","200","0","30000"
"training_2","tk_v22r1hgm3r9j","","ex_onjwhfvfj2rt",0.7744,"maxpool,meanpool,final_state,attention","boe","64","2","512","5","7","2","156","6241431","200","2","30000"
"training_23","tk_5o8n3xdcur4v","","ex_onjwhfvfj2rt",0.8364,"meanpool,maxpool","lstm","512","2","128","5","7","3","512","9312876","200","0","30000"
"training_11","tk_x9an5tmxxjev","","ex_onjwhfvfj2rt",0.8414,"attention","cnn","2048","0","512","1","10","1","128","5595473","200","2","30000"
"training_28","tk_9088t17mghc7","","ex_onjwhfvfj2rt",0.8354,"attention,meanpool,maxpool","cnn","512","2","512","10","10","3","128","14679193","200","5","30000"
"training_41","tk_og6wullj53s7","","ex_onjwhfvfj2rt",0.8132,"maxpool,attention,meanpool,final_state","lstm","512","5","300","5","10","3","512","17217531","200","0","30000"
"training_8","tk_sqwxkvohtfmx","","ex_onjwhfvfj2rt",0.7768,"attention","boe","64","5","300","1","7","1","156","2913-01-08T08:00:00.000Z","200","2","30000"
"training_49","tk_rzwd148xxiju","","ex_onjwhfvfj2rt",0.8226,"final_state","lstm","512","2","50","10","10","3","156","7919868","200","2","30000"
"training_34","tk_x79hf5fd6gqe","","ex_onjwhfvfj2rt",0.795,"final_state,meanpool,attention","lr","1024","2","300","10","10","2","512","16722696","200","2","30000"
"training_27","tk_1em5mue887qa","","ex_onjwhfvfj2rt",0.7928,"final_state,attention,maxpool,meanpool","lr","64","2","512","10","5","3","128","2781952","200","5","30000"
"training_13","tk_fc1s5swoo5c9","","ex_onjwhfvfj2rt",0.7866,"maxpool","boe","1024","2","50","1","7","2","128","19461702","200","0","30000"
"training_48","tk_8ncuxftdz4bn","","ex_onjwhfvfj2rt",0.791,"final_state,attention,maxpool,meanpool","lr","2048","2","50","10","7","1","512","16912965","200","2","30000"
"training_18","tk_ccy740octklp","","ex_onjwhfvfj2rt",0.7738,"attention,meanpool,final_state,maxpool","lr","128","0","50","1","10","2","512","3769-09-22T07:00:00.000Z","200","5","30000"
"training_10","tk_63aifce6wzgj","","ex_onjwhfvfj2rt",0.7786,"attention,meanpool,final_state,maxpool","lr","1024","2","512","5","10","3","512","10059666","200","5","30000"
"training_9","tk_yfrom83rat4k","","ex_onjwhfvfj2rt",0.8012,"final_state","lr","64","2","512","10","7","2","156","9054741","200","5","30000"
"training_47","tk_rkaryqw2r71w","","ex_onjwhfvfj2rt",0.7732,"attention,final_state","lr","2048","2","128","1","10","2","128","19084558","200","2","30000"
"training_19","tk_san3j0oosqq5","","ex_onjwhfvfj2rt",0.7676,"maxpool,attention,meanpool","boe","64","5","300","1","10","3","512","3592537","200","0","30000"
"training_43","tk_ljimaatoxz7h","","ex_onjwhfvfj2rt",0.7916,"maxpool,final_state,meanpool,attention","lr","1024","5","50","1","7","2","128","3220842","200","2","30000"
"training_32","tk_jaqo421cmx6n","","ex_onjwhfvfj2rt",0.7768,"meanpool","lr","1024","5","300","1","7","3","512","15739650","200","5","30000"
"training_17","tk_n8m52ucpypp1","","ex_onjwhfvfj2rt",0.7822,"final_state,meanpool,maxpool","lr","64","5","300","1","10","1","156","1201905","200","5","30000"
"training_26","tk_0r4ffmm5ug0k","","ex_onjwhfvfj2rt",0.801,"maxpool,attention","lr","512","2","50","5","5","3","156","11256422","200","5","30000"
