"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_model_encoder_architecture_hidden_size","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VAE_VOCAB","env_VOCAB_SIZE"
"training_188","tk_7zlxx0mfij4g","","ex_jo8og8n37pxa",0.5794,"attention,final_state","lstm","1024","0","512","1","7","1024","2","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_135","tk_u7tgh6edinve","","ex_jo8og8n37pxa",0.7334,"attention,meanpool,final_state","lstm","1024","5","50","1","5","1024","1","512","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_175","tk_h4oxqej46s6z","","ex_jo8og8n37pxa","","final_state,meanpool","lstm","2048","2","128","10","10","2048","3","128","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_74","tk_1y6sdern2az6","","ex_jo8og8n37pxa",0.538,"maxpool,final_state,attention","lstm","1024","0","50","10","10","1024","2","128","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_23","tk_0b67ja7u3hgc","","ex_jo8og8n37pxa",0.743,"meanpool","lstm","512","5","50","5","10","512","2","156","1989894904","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_35","tk_2v4uss6ro4lw","","ex_jo8og8n37pxa",0.5508,"attention,final_state,maxpool","lstm","512","5","300","5","7","512","3","512","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_180","tk_h85yy5bwdmnx","","ex_jo8og8n37pxa",0.5808,"meanpool,final_state,attention","lstm","1024","5","50","10","7","1024","1","512","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_67","tk_a86c07n8z1pa","","ex_jo8og8n37pxa",0.5472,"meanpool,attention,final_state,maxpool","lstm","2048","0","300","1","5","2048","1","156","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_146","tk_dkmu01miogbl","","ex_jo8og8n37pxa","","meanpool,final_state,maxpool,attention","lstm","1024","5","50","1","10","1024","3","156","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_295","tk_pi2mu8cqxskq","","ex_jo8og8n37pxa",0.7562,"maxpool,attention,meanpool,final_state","lstm","512","2","128","1","5","512","2","512","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_93","tk_myrf474c7878","","ex_jo8og8n37pxa",0.7748,"attention,maxpool,meanpool","lstm","128","2","300","5","5","128","2","512","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_206","tk_64v2wsaw19yu","","ex_jo8og8n37pxa","","maxpool","lstm","2048","0","50","5","7","2048","2","156","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_226","tk_jktjf2xxiijd","","ex_jo8og8n37pxa","","final_state","lstm","512","0","512","5","10","512","2","128","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_60","tk_78xiz9lg6o8j","","ex_jo8og8n37pxa",0.7562,"meanpool","lstm","512","0","512","1","10","512","3","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_131","tk_ylczfadw1fk3","","ex_jo8og8n37pxa",0.597,"meanpool,maxpool,final_state,attention","lstm","512","0","128","10","7","512","1","128","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_180","tk_h85yy5bwdmnx","","ex_jo8og8n37pxa",0.5808,"meanpool,final_state,attention","lstm","1024","5","50","10","7","1024","1","512","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_217","tk_r6d2obev9ys0","","ex_jo8og8n37pxa",0.64,"meanpool,attention,maxpool,final_state","lstm","1024","2","512","10","10","1024","1","156","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_188","tk_7zlxx0mfij4g","","ex_jo8og8n37pxa",0.5794,"attention,final_state","lstm","1024","0","512","1","7","1024","2","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_93","tk_myrf474c7878","","ex_jo8og8n37pxa",0.7748,"attention,maxpool,meanpool","lstm","128","2","300","5","5","128","2","512","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_82","tk_o0qga0t8g999","","ex_jo8og8n37pxa",0.7644,"attention,maxpool","lstm","512","2","50","1","10","512","1","128","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_234","tk_mramylxw9tp7","","ex_jo8og8n37pxa",0.7296,"meanpool","lstm","512","0","512","5","5","512","1","128","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_166","tk_grep1a66i1hf","","ex_jo8og8n37pxa",0.7188,"meanpool,maxpool","lstm","1024","0","50","10","7","1024","2","128","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_295","tk_pi2mu8cqxskq","","ex_jo8og8n37pxa",0.7562,"maxpool,attention,meanpool,final_state","lstm","512","2","128","1","5","512","2","512","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_74","tk_1y6sdern2az6","","ex_jo8og8n37pxa",0.538,"maxpool,final_state,attention","lstm","1024","0","50","10","10","1024","2","128","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_196","tk_h7nkmszceu4r","","ex_jo8og8n37pxa",0.715,"meanpool","lstm","512","5","300","5","10","512","1","156","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_23","tk_0b67ja7u3hgc","","ex_jo8og8n37pxa",0.743,"meanpool","lstm","512","5","50","5","10","512","2","156","1989894904","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_51","tk_qxwkqrti58fh","","ex_jo8og8n37pxa",0.5844,"final_state,attention,meanpool,maxpool","lstm","128","5","50","5","5","128","3","128","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_39","tk_q1f7vvhqk0zs","","ex_jo8og8n37pxa",0.779,"attention,meanpool","lstm","512","5","128","5","5","512","3","156","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_35","tk_2v4uss6ro4lw","","ex_jo8og8n37pxa",0.5508,"attention,final_state,maxpool","lstm","512","5","300","5","7","512","3","512","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_285","tk_murcrhgznhhb","","ex_jo8og8n37pxa",0.7268,"final_state,meanpool","lstm","128","2","128","5","7","128","1","128","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_280","tk_jsggud4gdec4","","ex_jo8og8n37pxa",0.7386,"final_state,meanpool,attention,maxpool","lstm","128","2","512","5","7","128","2","128","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_67","tk_a86c07n8z1pa","","ex_jo8og8n37pxa",0.5472,"meanpool,attention,final_state,maxpool","lstm","2048","0","300","1","5","2048","1","156","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_287","tk_4brsq672y80o","","ex_jo8og8n37pxa",0.5476,"attention,final_state,meanpool,maxpool","lstm","1024","5","512","10","5","1024","2","128","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_76","tk_cs4ju28yjcri","","ex_jo8og8n37pxa",0.624,"maxpool","lstm","512","0","512","5","7","512","2","128","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_146","tk_dkmu01miogbl","","ex_jo8og8n37pxa","","meanpool,final_state,maxpool,attention","lstm","1024","5","50","1","10","1024","3","156","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_135","tk_u7tgh6edinve","","ex_jo8og8n37pxa",0.7334,"attention,meanpool,final_state","lstm","1024","5","50","1","5","1024","1","512","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_263","tk_x7ybb7dlyud6","","ex_jo8og8n37pxa",0.7478,"maxpool,final_state,attention","lstm","512","0","512","1","5","512","1","128","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_175","tk_h4oxqej46s6z","","ex_jo8og8n37pxa","","final_state,meanpool","lstm","2048","2","128","10","10","2048","3","128","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_152","tk_rzzjpsumbgbk","","ex_jo8og8n37pxa","","meanpool","lstm","2048","5","128","1","7","2048","2","128","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_64","tk_oatyrguqjf96","","ex_jo8og8n37pxa",0.7788,"attention","lstm","64","0","300","1","5","64","3","512","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_206","tk_64v2wsaw19yu","","ex_jo8og8n37pxa","","maxpool","lstm","2048","0","50","5","7","2048","2","156","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_154","tk_yrea3hvx5nxd","","ex_jo8og8n37pxa","","maxpool,attention,final_state,meanpool","lstm","2048","2","300","5","10","2048","3","512","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_226","tk_jktjf2xxiijd","","ex_jo8og8n37pxa","","final_state","lstm","512","0","512","5","10","512","2","128","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_60","tk_78xiz9lg6o8j","","ex_jo8og8n37pxa",0.7562,"meanpool","lstm","512","0","512","1","10","512","3","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_233","tk_piilo44kyb1j","","ex_jo8og8n37pxa",0.7476,"meanpool","lstm","1024","5","512","5","10","1024","3","156","1989894904","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_166","tk_grep1a66i1hf","","ex_jo8og8n37pxa",0.7188,"meanpool,maxpool","lstm","1024","0","50","10","7","1024","2","128","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_77","tk_rhk8aicg7agm","","ex_jo8og8n37pxa",0.7656,"meanpool,attention,maxpool,final_state","lstm","128","2","50","1","7","128","3","156","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_295","tk_pi2mu8cqxskq","","ex_jo8og8n37pxa",0.7562,"maxpool,attention,meanpool,final_state","lstm","512","2","128","1","5","512","2","512","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_180","tk_h85yy5bwdmnx","","ex_jo8og8n37pxa",0.5808,"meanpool,final_state,attention","lstm","1024","5","50","10","7","1024","1","512","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_217","tk_r6d2obev9ys0","","ex_jo8og8n37pxa",0.64,"meanpool,attention,maxpool,final_state","lstm","1024","2","512","10","10","1024","1","156","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_285","tk_murcrhgznhhb","","ex_jo8og8n37pxa",0.7268,"final_state,meanpool","lstm","128","2","128","5","7","128","1","128","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_188","tk_7zlxx0mfij4g","","ex_jo8og8n37pxa",0.5794,"attention,final_state","lstm","1024","0","512","1","7","1024","2","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_70","tk_r955591t7thj","","ex_jo8og8n37pxa",0.8022,"maxpool,attention,meanpool,final_state","lr","512","0","50","5","10","","1","512","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_137","tk_ru9f0kwfowpb","","ex_jo8og8n37pxa",0.8038,"attention,maxpool","lr","64","0","300","5","5","","1","512","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_292","tk_r6s2mj2mttxx","","ex_jo8og8n37pxa",0.8094,"meanpool,final_state","lr","128","2","50","5","7","","2","128","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_248","tk_zzu86hpj2u9e","","ex_jo8og8n37pxa",0.8038,"final_state,meanpool,attention","lr","128","0","50","1","10","","2","156","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_97","tk_467lagu7of7a","","ex_jo8og8n37pxa",0.8114,"final_state","lr","2048","5","512","5","5","","1","512","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_42","tk_72q4jhi1m099","","ex_jo8og8n37pxa",0.806,"final_state","lr","128","5","512","10","5","","1","512","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_230","tk_61nt1rly2c6z","","ex_jo8og8n37pxa",0.8024,"maxpool,final_state,meanpool,attention","lr","2048","2","128","10","7","","3","512","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_113","tk_ugnjvy3rctwe","","ex_jo8og8n37pxa",0.8152,"meanpool,final_state,maxpool","lr","512","5","300","10","5","","3","128","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_275","tk_7wkzl37bygpr","","ex_jo8og8n37pxa",0.8058,"meanpool,final_state,maxpool","lr","64","2","512","10","7","","1","512","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_210","tk_3b8363sd8e04","","ex_jo8og8n37pxa",0.8082,"meanpool","lr","512","2","512","10","7","","3","128","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_22","tk_qexk7cw5jlra","","ex_jo8og8n37pxa",0.8038,"meanpool,maxpool,final_state","lr","64","0","300","5","5","","3","156","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_68","tk_ykvroy37iweb","","ex_jo8og8n37pxa",0.8058,"maxpool,meanpool,attention,final_state","lr","2048","2","512","10","10","","2","156","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_28","tk_19477uvbcrgl","","ex_jo8og8n37pxa",0.7984,"attention","lr","128","2","300","1","10","","1","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_215","tk_od0z8vhgji78","","ex_jo8og8n37pxa",0.7898,"final_state,maxpool,meanpool","lr","128","0","50","5","10","","1","512","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_208","tk_3wqrdgboqjf8","","ex_jo8og8n37pxa",0.7956,"attention,final_state","lr","512","2","512","1","5","","3","156","1989894904","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_115","tk_woyzldz79qub","","ex_jo8og8n37pxa",0.807,"maxpool,meanpool","lr","1024","5","512","5","5","","1","128","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_0","tk_mffcmu8pz4p6","","ex_jo8og8n37pxa",0.807,"maxpool,final_state,attention","lr","1024","5","300","5","10","","2","512","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_80","tk_yvy9v9ed9lsz","","ex_jo8og8n37pxa",0.789,"maxpool,meanpool,final_state,attention","lr","512","0","50","10","10","","2","128","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_165","tk_bpxrq9z474kq","","ex_jo8og8n37pxa",0.8058,"maxpool,final_state,attention","lr","2048","2","300","10","5","","2","156","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_56","tk_3shyf4fa9jaq","","ex_jo8og8n37pxa",0.8022,"attention,final_state,maxpool","lr","128","0","128","5","7","","1","512","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_173","tk_4hm79ojuywgv","","ex_jo8og8n37pxa",0.8062,"attention,maxpool,final_state,meanpool","lr","2048","2","50","1","5","","3","512","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_239","tk_uhxssjwbneq7","","ex_jo8og8n37pxa",0.7904,"meanpool,maxpool","lr","2048","0","512","1","5","","3","156","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_123","tk_01mzfj3oaxyo","","ex_jo8og8n37pxa",0.81,"meanpool,attention,final_state,maxpool","lr","512","5","300","10","10","","2","128","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_80","tk_yvy9v9ed9lsz","","ex_jo8og8n37pxa",0.789,"maxpool,meanpool,final_state,attention","lr","512","0","50","10","10","","2","128","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_276","tk_dpl715t6p7yy","","ex_jo8og8n37pxa",0.8104,"meanpool,maxpool","lr","64","5","50","10","5","","2","512","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_133","tk_deya9k29kxz8","","ex_jo8og8n37pxa",0.7984,"final_state,meanpool","lr","64","2","50","1","10","","1","156","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_2","tk_usyjif5ka1yh","","ex_jo8og8n37pxa",0.8066,"maxpool,meanpool,attention","lr","64","2","128","5","7","","2","512","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_58","tk_xxkzh7vl3qqf","","ex_jo8og8n37pxa",0.8108,"final_state,maxpool,attention,meanpool","lr","512","5","50","1","7","","3","128","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_138","tk_yeix0j72ruz6","","ex_jo8og8n37pxa",0.7898,"meanpool,attention,final_state,maxpool","lr","2048","0","300","5","10","","1","512","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_165","tk_bpxrq9z474kq","","ex_jo8og8n37pxa",0.8058,"maxpool,final_state,attention","lr","2048","2","300","10","5","","2","156","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_65","tk_6ykkjylbjn5g","","ex_jo8og8n37pxa",0.7948,"final_state","lr","64","0","128","1","10","","1","156","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_269","tk_09adozr66jkw","","ex_jo8og8n37pxa",0.7988,"meanpool,final_state,maxpool","lr","1024","0","128","5","7","","2","128","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_20","tk_zp7bp6qh0ddt","","ex_jo8og8n37pxa",0.8058,"final_state,maxpool","lr","64","2","50","10","10","","2","128","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_111","tk_uwg2ue6soww8","","ex_jo8og8n37pxa",0.8038,"attention,final_state,meanpool","lr","1024","5","512","1","10","","3","128","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_168","tk_7oy1ol41kxc3","","ex_jo8og8n37pxa",0.802,"attention,final_state,maxpool","lr","2048","2","512","5","10","","2","128","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_147","tk_q15h2i25xmx3","","ex_jo8og8n37pxa",0.7948,"attention,maxpool,meanpool","lr","128","0","128","1","10","","1","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_56","tk_3shyf4fa9jaq","","ex_jo8og8n37pxa",0.8022,"attention,final_state,maxpool","lr","128","0","128","5","7","","1","512","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_123","tk_01mzfj3oaxyo","","ex_jo8og8n37pxa",0.81,"meanpool,attention,final_state,maxpool","lr","512","5","300","10","10","","2","128","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_11","tk_a3isxpxvi8hc","","ex_jo8og8n37pxa",0.81,"attention,meanpool,maxpool,final_state","lr","64","5","300","10","5","","2","512","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_254","tk_naeio7k9ipao","","ex_jo8og8n37pxa",0.7946,"maxpool,final_state,meanpool,attention","lr","64","2","300","10","10","","1","156","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_71","tk_mbjdq5lcz5d0","","ex_jo8og8n37pxa",0.801,"final_state,attention,maxpool","lr","128","2","50","1","7","","2","156","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_286","tk_xnzelna323ra","","ex_jo8og8n37pxa",0.7946,"final_state,meanpool,maxpool,attention","lr","512","2","128","10","7","","1","128","1989894904","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_9","tk_073w80iecujc","","ex_jo8og8n37pxa",0.8098,"attention,meanpool,maxpool","lr","512","2","50","1","5","","3","128","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_19","tk_ky7fv94j2osf","","ex_jo8og8n37pxa",0.8152,"maxpool","lr","64","5","50","10","7","","1","156","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_47","tk_rvgn2z21s2kt","","ex_jo8og8n37pxa",0.8044,"attention,meanpool","lr","64","5","50","1","5","","3","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_211","tk_f0eau75drx5c","","ex_jo8og8n37pxa",0.7976,"maxpool","lr","2048","0","300","5","5","","3","128","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_97","tk_467lagu7of7a","","ex_jo8og8n37pxa",0.8114,"final_state","lr","2048","5","512","5","5","","1","512","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_159","tk_vuac5a2hgka8","","ex_jo8og8n37pxa",0.7898,"attention,final_state,maxpool,meanpool","lr","2048","0","128","5","10","","2","128","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_182","tk_69xla6dghthm","","ex_jo8og8n37pxa",0.8062,"final_state","lr","64","2","50","1","5","","3","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_198","tk_i1atg2ehww1o","","ex_jo8og8n37pxa",0.8018,"final_state,meanpool","lr","128","5","128","10","7","","3","128","1989894904","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_116","tk_ffqt52b6k4sy","","ex_jo8og8n37pxa",0.8158,"final_state,maxpool,attention,meanpool","lr","1024","5","128","5","5","","1","512","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_3","tk_ugpbs3dvrn9s","","ex_jo8og8n37pxa",0.8062,"final_state,attention,meanpool","lr","1024","2","300","1","5","","2","156","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_181","tk_6r0e8fzuzh5a","","ex_jo8og8n37pxa",0.8152,"meanpool,attention,final_state","lr","1024","5","512","10","10","","2","156","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_47","tk_rvgn2z21s2kt","","ex_jo8og8n37pxa",0.8044,"attention,meanpool","lr","64","5","50","1","5","","3","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_71","tk_mbjdq5lcz5d0","","ex_jo8og8n37pxa",0.801,"final_state,attention,maxpool","lr","128","2","50","1","7","","2","156","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_9","tk_073w80iecujc","","ex_jo8og8n37pxa",0.8098,"attention,meanpool,maxpool","lr","512","2","50","1","5","","3","128","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_211","tk_f0eau75drx5c","","ex_jo8og8n37pxa",0.7976,"maxpool","lr","2048","0","300","5","5","","3","128","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_225","tk_lesst4och36i","","ex_jo8og8n37pxa",0.802,"attention,maxpool,meanpool","lr","64","2","50","5","7","","3","156","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_147","tk_q15h2i25xmx3","","ex_jo8og8n37pxa",0.7948,"attention,maxpool,meanpool","lr","128","0","128","1","10","","1","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
