"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_model_encoder_architecture_hidden_size","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VAE_VOCAB","env_VOCAB_SIZE"
"training_208","tk_zf4fv7odn4un","","ex_cg3z0eksnce4",0.8326,"meanpool,maxpool,attention","lstm","1024","5","300","10","10","1024","1","156","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_191","tk_jx2ijn84pdyw","","ex_cg3z0eksnce4","","final_state,meanpool","lstm","2048","0","128","10","10","2048","3","512","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_147","tk_vjacwevyp0dx","","ex_cg3z0eksnce4",0.8318,"attention,maxpool,final_state,meanpool","lstm","1024","2","512","5","10","1024","1","128","2294922467","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_12","tk_l050xitqunom","","ex_cg3z0eksnce4",0.7278,"meanpool,final_state,maxpool","lstm","1024","2","50","5","7","1024","2","156","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_22","tk_kifvwbb11gas","","ex_cg3z0eksnce4",0.8158,"maxpool,final_state,meanpool,attention","lstm","1024","2","512","10","7","1024","3","512","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_234","tk_01pxbl1a3zkz","","ex_cg3z0eksnce4",0.7534,"attention,final_state","lstm","512","2","512","1","10","512","3","512","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_230","tk_ru3vn2dwcjoc","","ex_cg3z0eksnce4",0.7894,"maxpool","lstm","1024","2","300","5","10","1024","3","156","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_5","tk_p89h3se4pvll","","ex_cg3z0eksnce4",0.7092,"meanpool,maxpool,attention,final_state","lstm","2048","5","50","5","7","2048","1","128","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_250","tk_d3kv3454w10a","","ex_cg3z0eksnce4",0.8466,"meanpool,maxpool,attention","lstm","64","0","512","1","7","64","2","128","1989894904","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_14","tk_yr8fifj6vbfl","","ex_cg3z0eksnce4",0.6832,"attention","lstm","1024","5","128","10","10","1024","3","512","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_270","tk_4ojeklw0baqk","","ex_cg3z0eksnce4",0.836,"attention,final_state,maxpool,meanpool","lstm","128","0","300","10","5","128","2","128","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_298","tk_rpufjqw37p02","","ex_cg3z0eksnce4",0.8292,"attention,maxpool","lstm","128","2","512","10","7","128","3","512","4076792239","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_282","tk_z5qojhcdhbjz","","ex_cg3z0eksnce4",0.8286,"attention","lstm","64","5","512","10","7","64","3","128","4076792239","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_69","tk_185s7s3u38jm","","ex_cg3z0eksnce4",0.8412,"meanpool","lstm","2048","0","300","5","7","2048","1","128","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_189","tk_yxibc236u5ib","","ex_cg3z0eksnce4",0.7842,"maxpool,attention,meanpool,final_state","lstm","512","0","50","5","10","512","2","128","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_57","tk_tjz8k2zam40p","","ex_cg3z0eksnce4",0.85,"final_state,attention,meanpool,maxpool","lstm","128","5","512","1","7","128","2","128","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_154","tk_2cw5xbk9m7av","","ex_cg3z0eksnce4",0.6316,"final_state,attention,meanpool,maxpool","lstm","1024","5","50","10","7","1024","2","512","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_96","tk_thtgtm3z7o2x","","ex_cg3z0eksnce4",0.6258,"final_state,meanpool","lstm","512","0","50","5","7","512","3","128","1004506748","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_166","tk_d1j61gjrgsmq","","ex_cg3z0eksnce4",0.7032,"final_state","lstm","1024","0","512","5","7","1024","3","156","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_250","tk_d3kv3454w10a","","ex_cg3z0eksnce4",0.8466,"meanpool,maxpool,attention","lstm","64","0","512","1","7","64","2","128","1989894904","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_208","tk_zf4fv7odn4un","","ex_cg3z0eksnce4",0.8326,"meanpool,maxpool,attention","lstm","1024","5","300","10","10","1024","1","156","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_22","tk_kifvwbb11gas","","ex_cg3z0eksnce4",0.8158,"maxpool,final_state,meanpool,attention","lstm","1024","2","512","10","7","1024","3","512","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_39","tk_in457fi5bgo1","","ex_cg3z0eksnce4",0.8262,"maxpool,final_state,attention,meanpool","lstm","128","5","512","10","5","128","3","512","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_12","tk_l050xitqunom","","ex_cg3z0eksnce4",0.7278,"meanpool,final_state,maxpool","lstm","1024","2","50","5","7","1024","2","156","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_97","tk_yv5w2w5bzdrp","","ex_cg3z0eksnce4",0.7774,"final_state","lstm","128","0","50","5","10","128","2","512","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_230","tk_ru3vn2dwcjoc","","ex_cg3z0eksnce4",0.7894,"maxpool","lstm","1024","2","300","5","10","1024","3","156","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_147","tk_vjacwevyp0dx","","ex_cg3z0eksnce4",0.8318,"attention,maxpool,final_state,meanpool","lstm","1024","2","512","5","10","1024","1","128","2294922467","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_5","tk_p89h3se4pvll","","ex_cg3z0eksnce4",0.7092,"meanpool,maxpool,attention,final_state","lstm","2048","5","50","5","7","2048","1","128","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_91","tk_1sc52cwifrnt","","ex_cg3z0eksnce4",0.6832,"maxpool","lstm","1024","0","300","5","5","1024","3","512","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_260","tk_x9ol334j01ls","","ex_cg3z0eksnce4",0.8454,"meanpool","lstm","64","5","128","5","5","64","2","128","2002866410","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_264","tk_1qrkcq6rk9xk","","ex_cg3z0eksnce4",0.848,"maxpool,final_state,attention,meanpool","lstm","128","0","128","5","10","128","1","128","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_270","tk_4ojeklw0baqk","","ex_cg3z0eksnce4",0.836,"attention,final_state,maxpool,meanpool","lstm","128","0","300","10","5","128","2","128","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_222","tk_hdq7a8s0elbr","","ex_cg3z0eksnce4","","maxpool,meanpool","lstm","2048","2","512","10","7","2048","3","128","1004506748","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_134","tk_wqud4rwbjp17","","ex_cg3z0eksnce4",0.8026,"maxpool","lstm","1024","2","128","5","10","1024","2","512","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_240","tk_7gnz4k1u9q11","","ex_cg3z0eksnce4","","maxpool,final_state","lstm","2048","2","300","10","7","2048","3","156","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_298","tk_rpufjqw37p02","","ex_cg3z0eksnce4",0.8292,"attention,maxpool","lstm","128","2","512","10","7","128","3","512","4076792239","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_32","tk_p3fblsitsj09","","ex_cg3z0eksnce4",0.8516,"meanpool,final_state,attention,maxpool","lstm","128","2","128","10","10","128","1","156","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_282","tk_z5qojhcdhbjz","","ex_cg3z0eksnce4",0.8286,"attention","lstm","64","5","512","10","7","64","3","128","4076792239","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_19","tk_bhsz0h2lfo7w","","ex_cg3z0eksnce4",0.8284,"attention,final_state,meanpool,maxpool","lstm","1024","5","300","5","7","1024","3","512","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_69","tk_185s7s3u38jm","","ex_cg3z0eksnce4",0.8412,"meanpool","lstm","2048","0","300","5","7","2048","1","128","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_133","tk_u5jre0ur90xj","","ex_cg3z0eksnce4",0.833,"meanpool","lstm","1024","2","128","5","5","1024","1","156","4076792239","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_189","tk_yxibc236u5ib","","ex_cg3z0eksnce4",0.7842,"maxpool,attention,meanpool,final_state","lstm","512","0","50","5","10","512","2","128","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_283","tk_h9u1ph9y69fv","","ex_cg3z0eksnce4",0.8364,"attention","lstm","512","0","512","10","10","512","2","512","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_164","tk_y9e156vt0gyb","","ex_cg3z0eksnce4",0.7828,"maxpool","lstm","1024","2","50","1","5","1024","1","128","1004506748","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_57","tk_tjz8k2zam40p","","ex_cg3z0eksnce4",0.85,"final_state,attention,meanpool,maxpool","lstm","128","5","512","1","7","128","2","128","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_154","tk_2cw5xbk9m7av","","ex_cg3z0eksnce4",0.6316,"final_state,attention,meanpool,maxpool","lstm","1024","5","50","10","7","1024","2","512","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_238","tk_audfnl3ythnh","","ex_cg3z0eksnce4",0.712,"final_state,maxpool,attention","lstm","1024","2","50","1","5","1024","3","156","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_191","tk_jx2ijn84pdyw","","ex_cg3z0eksnce4","","final_state,meanpool","lstm","2048","0","128","10","10","2048","3","512","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_289","tk_yk279zdw2ewl","","ex_cg3z0eksnce4",0.846,"meanpool","lstm","64","0","50","10","7","64","1","512","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_147","tk_vjacwevyp0dx","","ex_cg3z0eksnce4",0.8318,"attention,maxpool,final_state,meanpool","lstm","1024","2","512","5","10","1024","1","128","2294922467","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_173","tk_i67pynzk8qr6","","ex_cg3z0eksnce4",0.837,"attention","lstm","64","2","512","10","10","64","1","512","1004506748","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_129","tk_42uejn7dbzx8","","ex_cg3z0eksnce4",0.847,"attention,final_state,meanpool,maxpool","lstm","64","0","50","10","5","64","1","156","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_250","tk_d3kv3454w10a","","ex_cg3z0eksnce4",0.8466,"meanpool,maxpool,attention","lstm","64","0","512","1","7","64","2","128","1989894904","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_208","tk_zf4fv7odn4un","","ex_cg3z0eksnce4",0.8326,"meanpool,maxpool,attention","lstm","1024","5","300","10","10","1024","1","156","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_283","tk_h9u1ph9y69fv","","ex_cg3z0eksnce4",0.8364,"attention","lstm","512","0","512","10","10","512","2","512","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_22","tk_kifvwbb11gas","","ex_cg3z0eksnce4",0.8158,"maxpool,final_state,meanpool,attention","lstm","1024","2","512","10","7","1024","3","512","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_133","tk_u5jre0ur90xj","","ex_cg3z0eksnce4",0.833,"meanpool","lstm","1024","2","128","5","5","1024","1","156","4076792239","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_166","tk_d1j61gjrgsmq","","ex_cg3z0eksnce4",0.7032,"final_state","lstm","1024","0","512","5","7","1024","3","156","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_61","tk_yyxsf70gp3d8","","ex_cg3z0eksnce4",0.742,"final_state,maxpool","lstm","2048","5","300","10","5","2048","1","128","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_115","tk_xev7bfek2gdl","","ex_cg3z0eksnce4",0.8364,"meanpool","lstm","128","5","50","10","10","128","2","512","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_12","tk_l050xitqunom","","ex_cg3z0eksnce4",0.7278,"meanpool,final_state,maxpool","lstm","1024","2","50","5","7","1024","2","156","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_97","tk_yv5w2w5bzdrp","","ex_cg3z0eksnce4",0.7774,"final_state","lstm","128","0","50","5","10","128","2","512","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_39","tk_in457fi5bgo1","","ex_cg3z0eksnce4",0.8262,"maxpool,final_state,attention,meanpool","lstm","128","5","512","10","5","128","3","512","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_187","tk_96f8d27tr5mf","","ex_cg3z0eksnce4",0.702,"attention,maxpool,final_state","lstm","2048","0","512","5","10","2048","3","156","1989894904","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_210","tk_xwdo2kwkmf5i","","ex_cg3z0eksnce4",0.866,"maxpool","lr","64","5","50","5","10","","3","512","1004506748","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_294","tk_82n22kr5hk0g","","ex_cg3z0eksnce4",0.865,"maxpool","lr","512","5","512","10","7","","3","512","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_93","tk_v5i5c1fg0by6","","ex_cg3z0eksnce4",0.8668,"meanpool,maxpool,final_state","lr","512","5","50","5","10","","2","156","2294922467","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_73","tk_n2bu1s543nlk","","ex_cg3z0eksnce4",0.862,"maxpool,final_state","lr","512","2","300","1","10","","3","512","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_17","tk_aigq0tvrroe0","","ex_cg3z0eksnce4",0.8582,"attention,final_state,meanpool","lr","128","0","300","5","5","","1","128","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_180","tk_1v4ocwv2rfm9","","ex_cg3z0eksnce4",0.8634,"final_state,attention,meanpool,maxpool","lr","1024","2","512","1","10","","1","156","1004506748","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_202","tk_sq9d8jqo97ce","","ex_cg3z0eksnce4",0.8624,"attention,meanpool","lr","64","0","300","5","10","","2","512","1989894904","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_122","tk_00fbwylgmz9p","","ex_cg3z0eksnce4",0.8648,"final_state","lr","1024","2","50","10","10","","1","128","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_111","tk_zvlkl5gg2ww7","","ex_cg3z0eksnce4",0.8666,"final_state","lr","1024","2","512","5","5","","2","512","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_53","tk_hjecy7stoagf","","ex_cg3z0eksnce4",0.8634,"maxpool","lr","64","2","300","1","5","","1","156","1004506748","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_105","tk_8insphrqjkpb","","ex_cg3z0eksnce4",0.8646,"attention,maxpool,meanpool,final_state","lr","512","5","300","1","5","","3","512","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_56","tk_2vvoyws2j9oe","","ex_cg3z0eksnce4",0.866,"attention,final_state","lr","128","5","128","5","5","","2","156","1004506748","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_288","tk_l8e6y52obq3s","","ex_cg3z0eksnce4",0.8648,"meanpool,maxpool,attention,final_state","lr","64","2","300","10","7","","3","128","1989894904","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_217","tk_inh7h9vhkfxm","","ex_cg3z0eksnce4",0.865,"meanpool","lr","1024","5","128","10","5","","2","128","2002866410","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_295","tk_8v0rvvoihfgg","","ex_cg3z0eksnce4",0.8666,"maxpool,final_state,meanpool","lr","64","5","128","5","10","","3","128","1989894904","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_68","tk_viozg0co2l82","","ex_cg3z0eksnce4",0.8596,"final_state","lr","64","2","512","5","5","","3","512","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_64","tk_ie6dxc7dcnxe","","ex_cg3z0eksnce4",0.859,"maxpool,final_state,attention,meanpool","lr","128","0","512","10","10","","1","156","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_23","tk_4a2yydnglrwl","","ex_cg3z0eksnce4",0.8582,"meanpool,final_state,maxpool","lr","2048","0","50","5","7","","1","128","1004506748","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_135","tk_l729covfyg09","","ex_cg3z0eksnce4",0.8618,"attention,meanpool,maxpool","lr","512","2","50","5","7","","1","156","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_278","tk_9uzgc87e6r5i","","ex_cg3z0eksnce4",0.8554,"attention,meanpool,final_state","lr","1024","0","128","10","5","","3","128","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_98","tk_jchtllr7p1wa","","ex_cg3z0eksnce4",0.8618,"attention","lr","2048","2","300","10","5","","2","128","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_83","tk_bwhzvfqrkcw4","","ex_cg3z0eksnce4",0.8564,"attention,final_state,maxpool,meanpool","lr","128","0","128","10","7","","3","128","2294922467","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_171","tk_giez73xo8z61","","ex_cg3z0eksnce4",0.8656,"final_state","lr","64","2","512","5","7","","3","156","2002866410","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_263","tk_5gi11ijwwof3","","ex_cg3z0eksnce4",0.859,"meanpool","lr","64","2","128","10","10","","2","156","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_161","tk_50r2a4rgys1g","","ex_cg3z0eksnce4",0.863,"final_state,maxpool","lr","2048","5","50","10","5","","2","512","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_204","tk_5m7iwszlbi1w","","ex_cg3z0eksnce4",0.8666,"attention","lr","512","2","512","5","7","","2","156","1989894904","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_214","tk_f6l5fm5qckpk","","ex_cg3z0eksnce4",0.8656,"final_state,maxpool,meanpool,attention","lr","1024","2","300","5","7","","2","512","2002866410","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_75","tk_32e1w6j4c96z","","ex_cg3z0eksnce4",0.8616,"meanpool,attention","lr","2048","5","512","1","7","","3","512","4076792239","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_56","tk_2vvoyws2j9oe","","ex_cg3z0eksnce4",0.866,"attention,final_state","lr","128","5","128","5","5","","2","156","1004506748","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_257","tk_lyqtx97j5mh5","","ex_cg3z0eksnce4",0.8554,"meanpool,maxpool,final_state,attention","lr","1024","0","300","10","5","","3","156","4076792239","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_138","tk_uyehl6zgqmb5","","ex_cg3z0eksnce4",0.865,"attention,meanpool,final_state","lr","2048","5","50","10","5","","3","128","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_0","tk_57wopbgttnmu","","ex_cg3z0eksnce4",0.8632,"final_state,maxpool,meanpool,attention","lr","2048","2","50","1","7","","1","156","2294922467","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_17","tk_aigq0tvrroe0","","ex_cg3z0eksnce4",0.8582,"attention,final_state,meanpool","lr","128","0","300","5","5","","1","128","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_141","tk_qx8jdbrzj48h","","ex_cg3z0eksnce4",0.8682,"final_state,maxpool","lr","2048","2","512","1","10","","2","512","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_174","tk_s29yo2p1qj0r","","ex_cg3z0eksnce4",0.8586,"maxpool","lr","2048","0","512","1","7","","2","156","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_294","tk_82n22kr5hk0g","","ex_cg3z0eksnce4",0.865,"maxpool","lr","512","5","512","10","7","","3","512","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_73","tk_n2bu1s543nlk","","ex_cg3z0eksnce4",0.862,"maxpool,final_state","lr","512","2","300","1","10","","3","512","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_203","tk_9mlft2szsy4j","","ex_cg3z0eksnce4",0.8624,"meanpool,final_state","lr","1024","0","512","10","7","","1","156","2002866410","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_117","tk_klf187783nth","","ex_cg3z0eksnce4",0.8656,"maxpool,final_state,attention","lr","2048","5","512","10","7","","3","156","1989894904","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_105","tk_8insphrqjkpb","","ex_cg3z0eksnce4",0.8646,"attention,maxpool,meanpool,final_state","lr","512","5","300","1","5","","3","512","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_48","tk_8vaq5w0lkfu0","","ex_cg3z0eksnce4",0.871,"maxpool,meanpool,final_state","lr","512","5","300","1","7","","2","128","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_248","tk_up1v3a1ng441","","ex_cg3z0eksnce4",0.8656,"final_state,meanpool,attention","lr","64","2","300","5","5","","1","156","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_111","tk_zvlkl5gg2ww7","","ex_cg3z0eksnce4",0.8666,"final_state","lr","1024","2","512","5","5","","2","512","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_93","tk_v5i5c1fg0by6","","ex_cg3z0eksnce4",0.8668,"meanpool,maxpool,final_state","lr","512","5","50","5","10","","2","156","2294922467","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_66","tk_53qqxu2g9wez","","ex_cg3z0eksnce4",0.8554,"final_state","lr","1024","0","128","10","7","","2","512","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_156","tk_5vu2g6qwn9hz","","ex_cg3z0eksnce4",0.8666,"final_state,maxpool,meanpool","lr","1024","2","512","5","7","","1","128","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_135","tk_l729covfyg09","","ex_cg3z0eksnce4",0.8618,"attention,meanpool,maxpool","lr","512","2","50","5","7","","1","156","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_161","tk_50r2a4rgys1g","","ex_cg3z0eksnce4",0.863,"final_state,maxpool","lr","2048","5","50","10","5","","2","512","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_243","tk_rguhta5y6b4d","","ex_cg3z0eksnce4",0.8656,"meanpool,attention","lr","2048","2","300","5","10","","1","156","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_108","tk_tyupvw0fzv7g","","ex_cg3z0eksnce4",0.8612,"final_state,maxpool,attention","lr","64","0","50","1","10","","2","156","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
