"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VAE_VOCAB","env_VOCAB_SIZE"
"training_66","tk_scda8sa795qj","","ex_lz9ctv3vktpi",0.7484,"final_state","boe","2048","2","128","5","10","2","128","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_57","tk_gic4ypvp9abt","","ex_lz9ctv3vktpi",0.741,"meanpool","boe","2048","5","300","10","7","3","128","2294922467","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_10","tk_931nyestmdxs","","ex_lz9ctv3vktpi",0.6336,"attention,maxpool","cnn","2048","0","50","1","5","3","156","1989894904","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_164","tk_s959f0wd4cj0","","ex_lz9ctv3vktpi",0.7592,"final_state","boe","2048","5","512","5","10","1","512","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_212","tk_nztj865rnw2p","","ex_lz9ctv3vktpi",0.7392,"maxpool,final_state,attention","boe","2048","2","128","5","5","3","156","1989894904","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_13","tk_kmi8zlge096m","","ex_lz9ctv3vktpi",0.6374,"maxpool,final_state,meanpool,attention","cnn","2048","5","50","1","7","3","156","2294922467","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_30","tk_s74dn0vxwlod","","ex_lz9ctv3vktpi",0.642,"meanpool,final_state","cnn","2048","5","50","5","7","1","128","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_36","tk_ophzf5xd9xlw","","ex_lz9ctv3vktpi",0.739,"maxpool","boe","2048","2","128","1","10","2","156","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_39","tk_wotjx2dokpjm","","ex_lz9ctv3vktpi",0.7596,"attention,final_state","lr","2048","2","512","10","5","3","512","1004506748","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_214","tk_amduw4lrvkoe","","ex_lz9ctv3vktpi",0.7272,"attention","boe","2048","2","50","10","7","3","156","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_41","tk_gys87w93ntdt","","ex_lz9ctv3vktpi",0.6046,"maxpool,attention,meanpool","cnn","2048","2","50","10","5","2","512","1989894904","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_32","tk_w63dp19dotal","","ex_lz9ctv3vktpi",0.7596,"maxpool","lr","2048","2","50","10","5","1","156","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_93","tk_ati0e5n5acqk","","ex_lz9ctv3vktpi",0.7318,"final_state,meanpool,maxpool,attention","cnn","2048","0","300","1","5","3","156","2002866410","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_120","tk_w0wz8znxmzq2","","ex_lz9ctv3vktpi",0.739,"attention,meanpool,final_state,maxpool","lr","2048","0","512","5","7","1","512","4076792239","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_188","tk_dp6piws66rso","","ex_lz9ctv3vktpi",0.5098,"maxpool,attention,meanpool","lstm","2048","2","50","10","5","2","156","2002866410","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_57","tk_gic4ypvp9abt","","ex_lz9ctv3vktpi",0.741,"meanpool","boe","2048","5","300","10","7","3","128","2294922467","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_25","tk_d8ou1kpsw2v9","","ex_lz9ctv3vktpi",0.7336,"attention","lr","2048","0","300","10","10","3","512","1989894904","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_66","tk_scda8sa795qj","","ex_lz9ctv3vktpi",0.7484,"final_state","boe","2048","2","128","5","10","2","128","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_36","tk_ophzf5xd9xlw","","ex_lz9ctv3vktpi",0.739,"maxpool","boe","2048","2","128","1","10","2","156","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_164","tk_s959f0wd4cj0","","ex_lz9ctv3vktpi",0.7592,"final_state","boe","2048","5","512","5","10","1","512","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_30","tk_s74dn0vxwlod","","ex_lz9ctv3vktpi",0.642,"meanpool,final_state","cnn","2048","5","50","5","7","1","128","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_10","tk_931nyestmdxs","","ex_lz9ctv3vktpi",0.6336,"attention,maxpool","cnn","2048","0","50","1","5","3","156","1989894904","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_135","tk_ciwycrxesl0y","","ex_lz9ctv3vktpi",0.752,"attention,meanpool","lr","2048","5","512","5","5","2","512","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_62","tk_bhjipq1yit8m","","ex_lz9ctv3vktpi",0.7454,"meanpool,maxpool,attention","lr","2048","0","512","1","5","1","512","2294922467","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_279","tk_k4xwexsuy9qp","","ex_lz9ctv3vktpi",0.7504,"attention,final_state,maxpool","lr","2048","2","50","10","10","3","156","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_110","tk_6yu9vg1glg44","","ex_lz9ctv3vktpi",0.5786,"attention","lstm","2048","0","128","5","7","2","156","2294922467","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_299","tk_xox96na688h5","","ex_lz9ctv3vktpi",0.728,"maxpool,final_state,meanpool,attention","boe","2048","2","512","5","5","3","156","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_28","tk_lq3oc03fh458","","ex_lz9ctv3vktpi",0.5542,"maxpool","lstm","2048","5","50","10","10","1","156","1004506748","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_295","tk_vq8mtpbqhcfq","","ex_lz9ctv3vktpi",0.5264,"meanpool,attention,final_state,maxpool","lstm","2048","5","512","10","5","1","156","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_222","tk_e9ee4384gybi","","ex_lz9ctv3vktpi",0.6788,"attention","lstm","2048","2","50","5","7","3","128","2002866410","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_214","tk_amduw4lrvkoe","","ex_lz9ctv3vktpi",0.7272,"attention","boe","2048","2","50","10","7","3","156","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_41","tk_gys87w93ntdt","","ex_lz9ctv3vktpi",0.6046,"maxpool,attention,meanpool","cnn","2048","2","50","10","5","2","512","1989894904","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_58","tk_il5ptek4vrct","","ex_lz9ctv3vktpi",0.7284,"maxpool,meanpool,attention","boe","2048","5","300","5","10","3","128","1989894904","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_70","tk_d3h1kpqq7c6j","","ex_lz9ctv3vktpi",0.7554,"attention,final_state","lr","2048","5","512","5","10","3","512","2002866410","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_218","tk_57do5xwe1p68","","ex_lz9ctv3vktpi",0.7504,"meanpool,final_state,attention,maxpool","lr","2048","2","300","10","5","1","512","4076792239","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_108","tk_kunos12d914j","","ex_lz9ctv3vktpi",0.7282,"final_state","boe","2048","5","300","1","5","2","128","2294922467","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_274","tk_xi73gjlrg1uc","","ex_lz9ctv3vktpi",0.7234,"maxpool","boe","2048","2","300","1","5","1","156","2002866410","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_101","tk_1slff8jc3oly","","ex_lz9ctv3vktpi",0.7584,"meanpool,final_state,attention","lr","2048","5","300","10","5","2","512","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_212","tk_nztj865rnw2p","","ex_lz9ctv3vktpi",0.7392,"maxpool,final_state,attention","boe","2048","2","128","5","5","3","156","1989894904","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_32","tk_w63dp19dotal","","ex_lz9ctv3vktpi",0.7596,"maxpool","lr","2048","2","50","10","5","1","156","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_194","tk_x5brqx0kbee3","","ex_lz9ctv3vktpi",0.7174,"maxpool,meanpool,attention,final_state","lr","2048","2","128","1","10","3","512","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_93","tk_ati0e5n5acqk","","ex_lz9ctv3vktpi",0.7318,"final_state,meanpool,maxpool,attention","cnn","2048","0","300","1","5","3","156","2002866410","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_39","tk_wotjx2dokpjm","","ex_lz9ctv3vktpi",0.7596,"attention,final_state","lr","2048","2","512","10","5","3","512","1004506748","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_120","tk_w0wz8znxmzq2","","ex_lz9ctv3vktpi",0.739,"attention,meanpool,final_state,maxpool","lr","2048","0","512","5","7","1","512","4076792239","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_1","tk_u047bptglp2i","","ex_lz9ctv3vktpi",0.7436,"final_state","boe","2048","0","300","10","5","1","128","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_222","tk_e9ee4384gybi","","ex_lz9ctv3vktpi",0.6788,"attention","lstm","2048","2","50","5","7","3","128","2002866410","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_247","tk_bf1tf11g8p3v","","ex_lz9ctv3vktpi",0.6968,"final_state","cnn","2048","0","300","5","7","2","156","1989894904","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_57","tk_gic4ypvp9abt","","ex_lz9ctv3vktpi",0.741,"meanpool","boe","2048","5","300","10","7","3","128","2294922467","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_77","tk_b48wp2eh4u2s","","ex_lz9ctv3vktpi",0.5542,"final_state,meanpool,attention","lstm","1024","0","512","5","5","3","156","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_51","tk_05r528i1734y","","ex_lz9ctv3vktpi","","maxpool","boe","1024","5","50","1","5","3","156","2002866410","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_81","tk_glup8qgslgi3","","ex_lz9ctv3vktpi",0.7202,"meanpool,maxpool,final_state,attention","boe","1024","0","50","5","7","1","512","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_129","tk_7cqpeidfk6c8","","ex_lz9ctv3vktpi",0.581,"maxpool,meanpool,attention,final_state","lstm","1024","0","50","5","5","2","156","4076792239","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_258","tk_18fppwpd11r9","","ex_lz9ctv3vktpi",0.7538,"meanpool,maxpool,attention","boe","1024","2","300","5","7","3","156","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_196","tk_dwny0zxfu01y","","ex_lz9ctv3vktpi",0.7378,"attention,maxpool,final_state,meanpool","lr","1024","2","128","5","10","2","156","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_291","tk_l5nez9mnevvy","","ex_lz9ctv3vktpi",0.6598,"attention,maxpool","cnn","1024","0","50","1","7","2","156","2002866410","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_79","tk_gvv3e3bkez9b","","ex_lz9ctv3vktpi",0.6228,"maxpool,meanpool,attention","lstm","1024","0","128","1","5","3","128","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_22","tk_3gs5sicseeq1","","ex_lz9ctv3vktpi",0.7578,"final_state,maxpool","lr","1024","5","300","5","10","1","512","2294922467","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_262","tk_61o4q9ls91k8","","ex_lz9ctv3vktpi","","meanpool,final_state","lr","1024","2","300","5","5","3","128","2294922467","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_43","tk_69k3a7et2j0r","","ex_lz9ctv3vktpi",0.5258,"maxpool,meanpool,final_state","lstm","1024","0","128","10","5","1","128","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_53","tk_g90wpj56ijy8","","ex_lz9ctv3vktpi",0.6306,"meanpool","cnn","1024","2","50","5","10","2","128","4076792239","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_271","tk_cngje15rjhz4","","ex_lz9ctv3vktpi",0.5024,"maxpool,final_state,attention","lstm","1024","5","50","1","5","3","156","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_235","tk_bf0oxskqkep4","","ex_lz9ctv3vktpi",0.7304,"attention","boe","1024","2","300","10","5","1","156","2294922467","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_240","tk_dv95zy002ksr","","ex_lz9ctv3vktpi",0.7468,"attention","lr","1024","0","512","10","5","2","512","2002866410","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_282","tk_o3awmd5vxhww","","ex_lz9ctv3vktpi",0.6954,"maxpool,attention,meanpool","boe","1024","2","128","1","7","3","128","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_12","tk_bw8qomiy1hmq","","ex_lz9ctv3vktpi",0.5258,"meanpool,maxpool,final_state","lstm","1024","5","512","10","5","2","128","2294922467","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_167","tk_lzdzhobibf43","","ex_lz9ctv3vktpi",0.5066,"final_state,maxpool,attention","lstm","1024","0","512","10","5","3","512","4076792239","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_238","tk_vo1m0aa7htle","","ex_lz9ctv3vktpi",0.5578,"meanpool,attention,final_state,maxpool","lstm","1024","0","300","5","5","2","128","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_253","tk_iw852e0p0uie","","ex_lz9ctv3vktpi",0.7506,"meanpool,attention,maxpool,final_state","boe","1024","5","300","1","10","2","512","4076792239","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_248","tk_0euyccbj3si6","","ex_lz9ctv3vktpi",0.739,"meanpool","lr","1024","0","50","5","7","1","156","4076792239","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_195","tk_te6cy6ctbzg5","","ex_lz9ctv3vktpi",0.7422,"final_state,meanpool,maxpool","lr","1024","2","300","10","5","3","156","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_60","tk_0u10kejm5x1g","","ex_lz9ctv3vktpi",0.6858,"meanpool","cnn","1024","5","128","1","10","2","128","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_263","tk_5m05vip9gqnk","","ex_lz9ctv3vktpi",0.7446,"meanpool,maxpool,final_state","lr","1024","2","512","5","10","3","128","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_44","tk_1wi5ch7dc96o","","ex_lz9ctv3vktpi",0.7606,"meanpool","boe","1024","2","128","10","7","1","512","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_242","tk_4ie61r1zuk2c","","ex_lz9ctv3vktpi",0.732,"maxpool,meanpool","cnn","1024","5","512","5","7","1","156","4076792239","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_132","tk_inphnfy186c2","","ex_lz9ctv3vktpi",0.7466,"attention,maxpool","lr","1024","2","50","10","5","1","512","2002866410","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_195","tk_te6cy6ctbzg5","","ex_lz9ctv3vktpi",0.7422,"final_state,meanpool,maxpool","lr","1024","2","300","10","5","3","156","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_44","tk_1wi5ch7dc96o","","ex_lz9ctv3vktpi",0.7606,"meanpool","boe","1024","2","128","10","7","1","512","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_263","tk_5m05vip9gqnk","","ex_lz9ctv3vktpi",0.7446,"meanpool,maxpool,final_state","lr","1024","2","512","5","10","3","128","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_40","tk_m79gdmv3jux8","","ex_lz9ctv3vktpi",0.7384,"maxpool","boe","1024","0","128","1","10","2","156","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_282","tk_o3awmd5vxhww","","ex_lz9ctv3vktpi",0.6954,"maxpool,attention,meanpool","boe","1024","2","128","1","7","3","128","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_60","tk_0u10kejm5x1g","","ex_lz9ctv3vktpi",0.6858,"meanpool","cnn","1024","5","128","1","10","2","128","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_144","tk_s43tdmv04ywx","","ex_lz9ctv3vktpi","","maxpool,attention","boe","1024","5","300","10","5","3","156","1989894904","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_154","tk_dwpayes6wtdx","","ex_lz9ctv3vktpi",0.7624,"final_state,meanpool,maxpool,attention","lr","1024","5","512","10","10","1","512","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_258","tk_18fppwpd11r9","","ex_lz9ctv3vktpi",0.7538,"meanpool,maxpool,attention","boe","1024","2","300","5","7","3","156","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_240","tk_dv95zy002ksr","","ex_lz9ctv3vktpi",0.7468,"attention","lr","1024","0","512","10","5","2","512","2002866410","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_81","tk_glup8qgslgi3","","ex_lz9ctv3vktpi",0.7202,"meanpool,maxpool,final_state,attention","boe","1024","0","50","5","7","1","512","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_242","tk_4ie61r1zuk2c","","ex_lz9ctv3vktpi",0.732,"maxpool,meanpool","cnn","1024","5","512","5","7","1","156","4076792239","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_132","tk_inphnfy186c2","","ex_lz9ctv3vktpi",0.7466,"attention,maxpool","lr","1024","2","50","10","5","1","512","2002866410","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_198","tk_gvyn61uynqbt","","ex_lz9ctv3vktpi",0.7392,"attention","cnn","1024","2","300","1","5","1","156","4076792239","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_112","tk_2an6irx7qbck","","ex_lz9ctv3vktpi",0.7306,"maxpool","cnn","1024","5","50","1","5","2","512","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_77","tk_b48wp2eh4u2s","","ex_lz9ctv3vktpi",0.5542,"final_state,meanpool,attention","lstm","1024","0","512","5","5","3","156","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_191","tk_i6p6bdsuhi4k","","ex_lz9ctv3vktpi",0.5294,"maxpool,final_state,attention","lstm","1024","2","128","1","5","3","512","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_145","tk_gmj46zp6uz8n","","ex_lz9ctv3vktpi",0.7174,"final_state","lr","1024","2","128","1","10","2","512","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_189","tk_fi7rym1s0dhq","","ex_lz9ctv3vktpi",0.7488,"attention","boe","1024","0","128","5","10","1","128","1004506748","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_129","tk_7cqpeidfk6c8","","ex_lz9ctv3vktpi",0.581,"maxpool,meanpool,attention,final_state","lstm","1024","0","50","5","5","2","156","4076792239","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_33","tk_9lnvnzdd22n3","","ex_lz9ctv3vktpi",0.74,"meanpool","lr","1024","5","300","1","5","1","156","2002866410","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_262","tk_61o4q9ls91k8","","ex_lz9ctv3vktpi","","meanpool,final_state","lr","1024","2","300","5","5","3","128","2294922467","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_168","tk_4cp4w4o63ta5","","ex_lz9ctv3vktpi",0.7282,"attention","boe","1024","5","300","1","10","2","128","2294922467","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_22","tk_3gs5sicseeq1","","ex_lz9ctv3vktpi",0.7578,"final_state,maxpool","lr","1024","5","300","5","10","1","512","2294922467","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_192","tk_8zdffvpvnqgp","","ex_lz9ctv3vktpi",0.7424,"attention","lr","1024","0","50","1","5","1","512","1004506748","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_170","tk_pqkqlin8mq5a","","ex_lz9ctv3vktpi",0.725,"maxpool,final_state,meanpool","boe","1024","5","512","5","5","3","156","1989894904","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_173","tk_xsjk3mz3y5me","","ex_lz9ctv3vktpi",0.7378,"attention","boe","1024","2","300","5","7","2","128","2294922467","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_229","tk_nnu7wa6rpre6","","ex_lz9ctv3vktpi",0.7548,"final_state,maxpool,attention","boe","1024","2","512","5","10","1","128","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_79","tk_gvv3e3bkez9b","","ex_lz9ctv3vktpi",0.6228,"maxpool,meanpool,attention","lstm","1024","0","128","1","5","3","128","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_5","tk_dazrxgyjxtte","","ex_lz9ctv3vktpi",0.7576,"attention,maxpool,final_state,meanpool","lr","512","0","128","10","5","1","156","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_18","tk_pblmxyup6rpo","","ex_lz9ctv3vktpi",0.7352,"maxpool","boe","512","2","300","1","5","1","156","2294922467","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_155","tk_wir5vlt4kous","","ex_lz9ctv3vktpi",0.7378,"final_state,meanpool,maxpool,attention","lr","512","2","300","5","7","1","512","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_83","tk_td9lozvdvzzf","","ex_lz9ctv3vktpi",0.578,"attention,meanpool,maxpool,final_state","lstm","512","0","512","5","7","1","512","1989894904","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_139","tk_pi9rxo070n9v","","ex_lz9ctv3vktpi",0.7422,"meanpool,attention","lr","512","2","512","10","5","1","512","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_286","tk_bdpjybe9514t","","ex_lz9ctv3vktpi",0.6698,"maxpool,final_state,meanpool","lstm","512","2","512","1","7","2","156","1989894904","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_292","tk_18a6qcw010o6","","ex_lz9ctv3vktpi",0.5242,"final_state","lstm","512","2","128","5","10","3","512","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_20","tk_nc9tpt9kktor","","ex_lz9ctv3vktpi",0.7158,"attention,meanpool","lstm","512","5","128","1","5","3","128","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_143","tk_9zsdys2p6l8d","","ex_lz9ctv3vktpi",0.5176,"attention,meanpool,maxpool","lstm","512","0","50","5","5","3","128","2002866410","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
