"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_BATCH_SIZE","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_74","tk_p3ordmxtw9bz","IMDB_Baseline_500_1","ex_ut718b165bmb",0.5,"attention,maxpool","32","cnn","64","5","50","1","7","2","156","2002866410","500","30000"
"training_6","tk_g2htj4zqzmjb","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7982,"maxpool","32","lr","128","0","512","10","5","3","128","2002866410","500","30000"
"training_57","tk_005j2j1pz24g","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7818,"maxpool,meanpool,final_state","32","lr","64","0","128","10","5","2","156","1004506748","500","30000"
"training_93","tk_80rc9fupivxk","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7988,"attention,maxpool,final_state,meanpool","32","boe","512","2","300","5","7","3","128","2002866410","500","30000"
"training_50","tk_rtl82bzpj6lq","IMDB_Baseline_500_1","ex_ut718b165bmb",0.5732,"attention,final_state","32","lstm","512","0","128","5","10","1","128","2294922467","500","30000"
"training_20","tk_8vpe9o1l98ia","IMDB_Baseline_500_1","ex_ut718b165bmb",0.711,"final_state","32","cnn","128","5","50","10","10","3","512","4076792239","500","30000"
"training_38","tk_9ityh2l78arm","IMDB_Baseline_500_1","ex_ut718b165bmb",0.5882,"maxpool,final_state,meanpool","32","lstm","128","0","50","10","7","3","156","2002866410","500","30000"
"training_55","tk_h7t9vwv77t98","IMDB_Baseline_500_1","ex_ut718b165bmb",0.79,"maxpool,meanpool,final_state,attention","32","lr","64","2","128","5","5","1","512","1004506748","500","30000"
"training_26","tk_pormyrl7r2e0","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7762,"final_state,meanpool","32","boe","512","5","512","5","7","2","156","1004506748","500","30000"
"training_51","tk_eu8g4i52duif","IMDB_Baseline_500_1","ex_ut718b165bmb",0.798,"maxpool","32","cnn","512","5","300","5","7","3","128","1989894904","500","30000"
"training_18","tk_gndkz8fmkt5m","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7774,"maxpool,meanpool,final_state,attention","32","cnn","128","2","128","10","7","2","156","2294922467","500","30000"
"training_36","tk_yotc0eirekmx","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7276,"final_state","32","lstm","64","0","128","1","10","1","512","4076792239","500","30000"
"training_44","tk_yt9jad1oia00","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7988,"final_state","32","boe","128","2","300","5","5","2","156","2002866410","500","30000"
"training_73","tk_tqcg5xmzis03","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8,"final_state","32","boe","512","5","300","5","5","3","512","2294922467","500","30000"
"training_17","tk_ws03zqkhq0ry","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8062,"final_state,attention,meanpool","32","boe","512","2","300","10","5","2","128","4076792239","500","30000"
"training_33","tk_15a1m2d63txa","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7692,"maxpool","32","boe","64","0","512","1","10","2","512","1004506748","500","30000"
"training_74","tk_p3ordmxtw9bz","IMDB_Baseline_500_1","ex_ut718b165bmb",0.5,"attention,maxpool","32","cnn","64","5","50","1","7","2","156","2002866410","500","30000"
"training_6","tk_g2htj4zqzmjb","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7982,"maxpool","32","lr","128","0","512","10","5","3","128","2002866410","500","30000"
"training_57","tk_005j2j1pz24g","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7818,"maxpool,meanpool,final_state","32","lr","64","0","128","10","5","2","156","1004506748","500","30000"
"training_93","tk_80rc9fupivxk","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7988,"attention,maxpool,final_state,meanpool","32","boe","512","2","300","5","7","3","128","2002866410","500","30000"
"training_85","tk_exj1f5meybco","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7786,"attention,final_state,meanpool,maxpool","32","cnn","64","5","300","10","7","1","128","1004506748","500","30000"
"training_40","tk_tcsuzcs348n3","IMDB_Baseline_500_1","ex_ut718b165bmb",0.597,"meanpool,attention,final_state,maxpool","32","lstm","128","5","512","10","5","3","512","2294922467","500","30000"
"training_29","tk_ukr59z99efne","IMDB_Baseline_500_1","ex_ut718b165bmb",0.767,"maxpool,meanpool","32","cnn","128","0","128","1","10","1","128","4076792239","500","30000"
"training_97","tk_mjsjeutlxqgu","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7826,"final_state,meanpool","32","lr","128","0","128","5","5","3","512","1004506748","500","30000"
"training_41","tk_3oh1rrbssobj","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7932,"final_state,meanpool,attention,maxpool","32","cnn","128","0","300","5","7","3","512","4076792239","500","30000"
"training_60","tk_9eoy34osceo0","IMDB_Baseline_500_1","ex_ut718b165bmb",0.798,"attention,maxpool,meanpool","32","boe","64","5","300","1","5","3","156","2294922467","500","30000"
"training_46","tk_by6vd6clf62q","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7608,"maxpool,attention,meanpool,final_state","32","cnn","64","5","50","10","7","3","512","2294922467","500","30000"
"training_81","tk_lqhx50p23bly","IMDB_Baseline_500_1","ex_ut718b165bmb",0.782,"attention,meanpool,maxpool,final_state","32","cnn","512","2","300","10","5","1","512","4076792239","500","30000"
"training_80","tk_noktjnqm71vl","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8112,"attention,final_state","32","lr","512","0","300","5","7","2","156","4076792239","500","30000"
"training_1","tk_9683x2n39lz9","IMDB_Baseline_500_1","ex_ut718b165bmb",0.793,"meanpool","32","cnn","64","0","512","10","7","2","156","2294922467","500","30000"
"training_16","tk_coxmvr5q5h5w","IMDB_Baseline_500_1","ex_ut718b165bmb",0.799,"maxpool,meanpool","32","lr","512","0","512","5","5","3","512","2294922467","500","30000"
"training_0","tk_est91rbvc165","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7948,"attention,maxpool","32","lr","512","0","512","5","10","3","128","1989894904","500","30000"
"training_75","tk_l4affe4fm41g","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8058,"maxpool,meanpool,final_state,attention","32","lr","128","5","128","10","5","2","156","2294922467","500","30000"
"training_87","tk_gavuxvl65cel","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8014,"maxpool","32","lr","64","2","300","5","7","2","512","1989894904","500","30000"
"training_54","tk_1gpl3ubju57p","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7586,"final_state,maxpool,meanpool,attention","32","lstm","128","2","512","1","7","2","156","2002866410","500","30000"
"training_69","tk_jzujn1huxjzw","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7854,"maxpool","32","cnn","512","5","300","1","10","3","156","1989894904","500","30000"
"training_68","tk_q9hj53wixfoi","IMDB_Baseline_500_1","ex_ut718b165bmb",0.6404,"maxpool","32","lstm","512","0","512","5","5","2","512","1004506748","500","30000"
"training_38","tk_9ityh2l78arm","IMDB_Baseline_500_1","ex_ut718b165bmb",0.5882,"maxpool,final_state,meanpool","32","lstm","128","0","50","10","7","3","156","2002866410","500","30000"
"training_23","tk_soetaxyypfw0","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8008,"maxpool","32","boe","512","2","512","10","5","2","156","2294922467","500","30000"
"training_26","tk_pormyrl7r2e0","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7762,"final_state,meanpool","32","boe","512","5","512","5","7","2","156","1004506748","500","30000"
"training_66","tk_cqwnarby7fuv","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7818,"maxpool,meanpool","32","lr","64","0","128","10","5","1","512","1004506748","500","30000"
"training_18","tk_gndkz8fmkt5m","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7774,"maxpool,meanpool,final_state,attention","32","cnn","128","2","128","10","7","2","156","2294922467","500","30000"
"training_30","tk_pv8nodu9abiy","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7554,"maxpool,attention,final_state,meanpool","32","cnn","128","5","50","5","10","3","156","2002866410","500","30000"
"training_44","tk_yt9jad1oia00","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7988,"final_state","32","boe","128","2","300","5","5","2","156","2002866410","500","30000"
"training_79","tk_1l481o25zwwx","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7994,"meanpool,maxpool","32","boe","64","2","128","10","10","3","156","2002866410","500","30000"
"training_17","tk_ws03zqkhq0ry","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8062,"final_state,attention,meanpool","32","boe","512","2","300","10","5","2","128","4076792239","500","30000"
"training_32","tk_3fcqynpleznr","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8014,"maxpool","32","lr","512","2","300","5","10","3","128","1989894904","500","30000"
"training_74","tk_p3ordmxtw9bz","IMDB_Baseline_500_1","ex_ut718b165bmb",0.5,"attention,maxpool","32","cnn","64","5","50","1","7","2","156","2002866410","500","30000"
"training_92","tk_3g3ify88ob1b","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8084,"attention,final_state,meanpool,maxpool","32","boe","128","0","50","5","7","2","128","4076792239","500","30000"
"training_57","tk_005j2j1pz24g","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7818,"maxpool,meanpool,final_state","32","lr","64","0","128","10","5","2","156","1004506748","500","30000"
"training_48","tk_7vlu9cgq40k7","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8008,"attention,final_state,meanpool,maxpool","32","cnn","128","5","128","5","7","2","512","1989894904","500","30000"
"training_85","tk_exj1f5meybco","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7786,"attention,final_state,meanpool,maxpool","32","cnn","64","5","300","10","7","1","128","1004506748","500","30000"
"training_71","tk_ezb4ubyoyq5k","IMDB_Baseline_500_1","ex_ut718b165bmb",0.6968,"attention,meanpool,maxpool","32","cnn","512","5","50","10","10","3","512","1004506748","500","30000"
"training_29","tk_ukr59z99efne","IMDB_Baseline_500_1","ex_ut718b165bmb",0.767,"maxpool,meanpool","32","cnn","128","0","128","1","10","1","128","4076792239","500","30000"
"training_58","tk_zkiky0sjna4p","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7636,"meanpool,attention","32","cnn","128","0","50","5","7","3","156","4076792239","500","30000"
"training_41","tk_3oh1rrbssobj","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7932,"final_state,meanpool,attention,maxpool","32","cnn","128","0","300","5","7","3","512","4076792239","500","30000"
"training_64","tk_qr10tkiusnua","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8074,"meanpool,maxpool,attention,final_state","32","boe","64","5","512","1","10","3","128","4076792239","500","30000"
"training_46","tk_by6vd6clf62q","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7608,"maxpool,attention,meanpool,final_state","32","cnn","64","5","50","10","7","3","512","2294922467","500","30000"
"training_95","tk_d0eze814qisi","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7808,"meanpool,maxpool","32","boe","64","2","50","1","7","1","156","1004506748","500","30000"
"training_80","tk_noktjnqm71vl","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8112,"attention,final_state","32","lr","512","0","300","5","7","2","156","4076792239","500","30000"
"training_77","tk_1yrkl13nzqc9","IMDB_Baseline_500_1","ex_ut718b165bmb",0.79,"attention,final_state","32","lr","128","2","128","5","10","1","512","1004506748","500","30000"
"training_16","tk_coxmvr5q5h5w","IMDB_Baseline_500_1","ex_ut718b165bmb",0.799,"maxpool,meanpool","32","lr","512","0","512","5","5","3","512","2294922467","500","30000"
"training_11","tk_b1ghc2oj62la","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7794,"maxpool","32","boe","512","5","512","1","5","1","512","1989894904","500","30000"
"training_75","tk_l4affe4fm41g","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8058,"maxpool,meanpool,final_state,attention","32","lr","128","5","128","10","5","2","156","2294922467","500","30000"
"training_42","tk_2b9npa2kx5kb","IMDB_Baseline_500_1","ex_ut718b165bmb",0.792,"maxpool,final_state","32","boe","128","5","512","10","7","2","156","1989894904","500","30000"
"training_30","tk_pv8nodu9abiy","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7554,"maxpool,attention,final_state,meanpool","32","cnn","128","5","50","5","10","3","156","2002866410","500","30000"
"training_82","tk_fnthecr60e1w","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8048,"attention,meanpool,maxpool,final_state","32","lr","128","0","512","1","5","2","128","4076792239","500","30000"
"training_18","tk_gndkz8fmkt5m","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7774,"maxpool,meanpool,final_state,attention","32","cnn","128","2","128","10","7","2","156","2294922467","500","30000"
"training_31","tk_zczyi70rweye","IMDB_Baseline_500_1","ex_ut718b165bmb",0.5802,"meanpool,maxpool,final_state,attention","32","lstm","512","0","128","5","5","2","128","1004506748","500","30000"
"training_48","tk_7vlu9cgq40k7","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8008,"attention,final_state,meanpool,maxpool","32","cnn","128","5","128","5","7","2","512","1989894904","500","30000"
"training_12","tk_rj5ppijpiz7w","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7852,"meanpool,attention,maxpool,final_state","32","boe","512","0","50","1","5","3","128","2002866410","500","30000"
"training_9","tk_9pyfllizrkfu","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7616,"maxpool","32","lstm","128","0","300","5","7","1","128","1989894904","500","30000"
"training_39","tk_7dx0n8sv00n9","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7804,"meanpool,final_state","32","cnn","512","0","512","10","7","3","156","1989894904","500","30000"
"training_4","tk_7lc8n51qdsqc","IMDB_Baseline_500_1","ex_ut718b165bmb",0.766,"meanpool","32","lstm","512","5","50","5","7","1","156","2002866410","500","30000"
"training_27","tk_50zacl3up40h","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7644,"maxpool,attention,meanpool","32","cnn","128","2","300","10","10","3","156","1004506748","500","30000"
"training_4","tk_gqqgsupygijl","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7306,"final_state,attention,meanpool","32","boe","1024","2","300","1","10","1","128","1004506748","200","30000"
"training_41","tk_5jn7lkr1fkee","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7278,"final_state,maxpool,meanpool","32","cnn","64","0","300","10","7","1","156","1989894904","200","30000"
"training_7","tk_hcso016xw0fo","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.717,"maxpool,meanpool","32","lr","128","0","300","5","7","1","156","2294922467","200","30000"
"training_6","tk_f00otqd1rxvj","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7552,"maxpool,attention,meanpool","32","lr","128","5","128","10","10","1","512","1989894904","200","30000"
"training_66","tk_42ut12yvphpq","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6968,"final_state,attention","32","cnn","1024","5","128","10","7","1","156","1004506748","200","30000"
"training_51","tk_rpz7qdxbhxdk","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7404,"maxpool,final_state,attention","32","lr","2048","2","300","10","5","2","512","1004506748","200","30000"
"training_40","tk_3mb5727zrphb","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6968,"final_state,meanpool,attention,maxpool","32","cnn","64","5","50","10","10","2","156","1004506748","200","30000"
"training_63","tk_2juz4bigdb6n","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7506,"final_state","32","lr","128","2","512","10","7","3","512","1989894904","200","30000"
"training_15","tk_rmmqkjgtpigg","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7006,"meanpool,final_state","32","lr","512","0","50","5","7","1","128","2002866410","200","30000"
"training_43","tk_vutoxfp6ehdg","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.723,"meanpool,final_state,attention","32","boe","2048","5","128","5","5","2","512","2294922467","200","30000"
"training_90","tk_cwfmmff4zu3g","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7042,"maxpool,meanpool,attention","32","lstm","64","2","128","5","7","2","156","4076792239","200","30000"
"training_20","tk_8bckqounkno2","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6998,"final_state,maxpool,attention,meanpool","32","lr","64","0","50","10","5","1","128","2002866410","200","30000"
"training_37","tk_fjn4j5tvnlkd","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7378,"meanpool,final_state,maxpool","32","lr","2048","0","512","5","10","1","156","1004506748","200","30000"
"training_77","tk_858q4tgcxx9k","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.672,"attention,final_state","32","cnn","512","2","128","1","10","1","128","2002866410","200","30000"
"training_36","tk_4yl0cd2yrv24","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6634,"maxpool,meanpool,final_state,attention","32","cnn","128","2","50","5","7","1","512","1004506748","200","30000"
"training_12","tk_1puy4w00u8mx","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7456,"meanpool","32","boe","64","5","128","1","10","3","128","4076792239","200","30000"
"training_73","tk_7h1r22otrclf","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7424,"attention,final_state,maxpool,meanpool","32","boe","1024","2","50","5","7","3","128","1004506748","200","30000"
"training_23","tk_1m5y92cx1w3g","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6956,"meanpool,maxpool","32","cnn","128","2","128","10","5","1","128","1004506748","200","30000"
"training_48","tk_s7adtogoj1lm","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6924,"final_state,meanpool","32","boe","1024","5","50","5","7","2","512","1989894904","200","30000"
"training_39","tk_18d8lfgkt07t","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7406,"maxpool,attention","32","boe","64","0","50","10","5","3","512","4076792239","200","30000"
"training_99","tk_zx90fmev6we8","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7552,"maxpool,meanpool,attention","32","lr","2048","5","128","10","5","2","128","1989894904","200","30000"
"training_83","tk_s3carvvocu9c","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7254,"attention,meanpool,maxpool,final_state","32","lr","2048","2","50","5","5","3","128","2294922467","200","30000"
"training_61","tk_1in5tidmfkqd","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7046,"maxpool,attention","32","lr","1024","2","50","10","10","3","512","2002866410","200","30000"
"training_0","tk_9kmc2ccz1szk","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7532,"maxpool,meanpool","32","lr","1024","5","128","5","7","1","512","1989894904","200","30000"
"training_22","tk_xet97repzsc3","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.669,"meanpool","32","lstm","128","2","300","10","7","2","512","4076792239","200","30000"
"training_3","tk_a0w98s75vfrj","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.732,"meanpool,maxpool,final_state","32","boe","64","2","300","5","10","1","128","1004506748","200","30000"
"training_20","tk_8bckqounkno2","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6998,"final_state,maxpool,attention,meanpool","32","lr","64","0","50","10","5","1","128","2002866410","200","30000"
"training_92","tk_az5ccxy03lkc","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7136,"meanpool","32","boe","512","2","128","1","5","1","512","1989894904","200","30000"
"training_7","tk_hcso016xw0fo","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.717,"maxpool,meanpool","32","lr","128","0","300","5","7","1","156","2294922467","200","30000"
"training_4","tk_gqqgsupygijl","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7306,"final_state,attention,meanpool","32","boe","1024","2","300","1","10","1","128","1004506748","200","30000"
"training_51","tk_rpz7qdxbhxdk","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7404,"maxpool,final_state,attention","32","lr","2048","2","300","10","5","2","512","1004506748","200","30000"
"training_49","tk_j5czsiv0tk66","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7436,"maxpool","32","lr","2048","0","512","10","10","1","128","4076792239","200","30000"
"training_6","tk_f00otqd1rxvj","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7552,"maxpool,attention,meanpool","32","lr","128","5","128","10","10","1","512","1989894904","200","30000"
"training_90","tk_cwfmmff4zu3g","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7042,"maxpool,meanpool,attention","32","lstm","64","2","128","5","7","2","156","4076792239","200","30000"
"training_66","tk_42ut12yvphpq","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6968,"final_state,attention","32","cnn","1024","5","128","10","7","1","156","1004506748","200","30000"
"training_15","tk_rmmqkjgtpigg","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7006,"meanpool,final_state","32","lr","512","0","50","5","7","1","128","2002866410","200","30000"
"training_41","tk_5jn7lkr1fkee","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7278,"final_state,maxpool,meanpool","32","cnn","64","0","300","10","7","1","156","1989894904","200","30000"
"training_60","tk_pb7jvggavoll","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.73,"meanpool,maxpool,attention,final_state","32","cnn","128","0","128","5","7","3","156","2294922467","200","30000"
"training_85","tk_459ktrzmk2hk","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6392,"final_state","32","lstm","64","0","128","5","7","1","128","1004506748","200","30000"
"training_2","tk_z0t80s1rrygm","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6014,"final_state","32","lstm","64","2","512","10","7","3","156","2294922467","200","30000"
"training_73","tk_7h1r22otrclf","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7424,"attention,final_state,maxpool,meanpool","32","boe","1024","2","50","5","7","3","128","1004506748","200","30000"
"training_96","tk_ft7733oxunsp","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7334,"maxpool,final_state,attention","32","lr","64","5","300","10","7","2","156","2294922467","200","30000"
"training_37","tk_fjn4j5tvnlkd","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7378,"meanpool,final_state,maxpool","32","lr","2048","0","512","5","10","1","156","1004506748","200","30000"
"training_36","tk_4yl0cd2yrv24","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6634,"maxpool,meanpool,final_state,attention","32","cnn","128","2","50","5","7","1","512","1004506748","200","30000"
"training_17","tk_nk0oho4z5bxx","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7314,"attention,final_state","32","boe","1024","2","50","5","10","3","156","4076792239","200","30000"
"training_1","tk_pcozs7taz06j","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6866,"final_state,attention","32","boe","2048","2","50","5","5","1","128","1989894904","200","30000"
