"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_model_encoder_architecture_hidden_size","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_NUM_GPU","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_284","tk_d60acq9z6bn8","","ex_2r3cm0ucm7nm",0.8788,"attention","lstm","128","0","512","1","7","128","1","512","1","1989894904","10000","2","30000"
"training_18","tk_oe3a6s9aq52y","","ex_2r3cm0ucm7nm",0.8714,"attention","lstm","128","5","50","10","7","128","1","512","1","2002866410","10000","2","30000"
"training_105","tk_k40spiud5nn4","","ex_2r3cm0ucm7nm",0.8776,"attention,final_state,maxpool","lstm","128","5","128","1","10","128","2","128","1","1989894904","10000","2","30000"
"training_127","tk_8kih4e93dst7","","ex_2r3cm0ucm7nm",0.8814,"attention,final_state,meanpool","lstm","128","2","512","10","5","128","1","512","1","4076792239","10000","2","30000"
"training_50","tk_zfzbpxgb5k2x","","ex_2r3cm0ucm7nm",0.8766,"meanpool,attention,final_state,maxpool","lstm","128","5","128","10","5","128","1","156","1","2294922467","10000","2","30000"
"training_68","tk_hsoapjpiw1wn","","ex_2r3cm0ucm7nm",0.873,"final_state,maxpool,meanpool","lstm","128","2","50","5","10","128","2","156","1","1989894904","10000","5","30000"
"training_184","tk_67opt1f9rsh2","","ex_2r3cm0ucm7nm",0.8704,"final_state","lstm","128","2","128","1","5","128","3","156","1","2294922467","10000","5","30000"
"training_29","tk_xo8sa3i949v9","","ex_2r3cm0ucm7nm",0.8696,"maxpool","lstm","128","5","300","10","10","128","2","128","1","4076792239","10000","5","30000"
"training_179","tk_07ykyx8p0hsc","","ex_2r3cm0ucm7nm",0.8796,"attention,final_state","lstm","128","0","128","1","10","128","1","512","1","1004506748","10000","0","30000"
"training_164","tk_l79u37u8zdj0","","ex_2r3cm0ucm7nm",0.8672,"attention,meanpool,maxpool","lstm","128","0","50","10","5","128","3","512","1","2002866410","10000","5","30000"
"training_74","tk_vq76s6q06ryw","","ex_2r3cm0ucm7nm",0.8702,"attention","lstm","128","0","128","5","7","128","3","512","1","1004506748","10000","5","30000"
"training_159","tk_9ebo11dgpowo","","ex_2r3cm0ucm7nm",0.8862,"maxpool,final_state,meanpool","lstm","128","5","512","10","7","128","1","156","1","2002866410","10000","5","30000"
"training_102","tk_yv70yia390cg","","ex_2r3cm0ucm7nm",0.8656,"attention,meanpool","lstm","128","2","50","10","10","128","1","512","1","1004506748","10000","5","30000"
"training_295","tk_tti9opwv3ixi","","ex_2r3cm0ucm7nm",0.8652,"meanpool","lstm","128","5","512","10","5","128","1","128","1","1004506748","10000","0","30000"
"training_83","tk_fvl9zjukq9x4","","ex_2r3cm0ucm7nm",0.8792,"meanpool,maxpool,final_state","lstm","128","2","50","5","7","128","2","512","1","1004506748","10000","2","30000"
"training_2","tk_adglm6lcknkr","","ex_2r3cm0ucm7nm",0.8718,"maxpool","lstm","128","2","300","1","5","128","2","512","1","4076792239","10000","2","30000"
"training_75","tk_8r2byqcg0p6a","","ex_2r3cm0ucm7nm",0.8846,"maxpool,meanpool,attention,final_state","lstm","128","0","512","1","10","128","2","156","1","2002866410","10000","0","30000"
"training_280","tk_z9fumt0h7iyr","","ex_2r3cm0ucm7nm",0.8774,"meanpool,maxpool,attention,final_state","lstm","512","5","50","5","10","512","3","128","1","4076792239","10000","0","30000"
"training_261","tk_4u48znnd52cy","","ex_2r3cm0ucm7nm",0.8744,"maxpool,meanpool,attention","lstm","512","0","128","1","10","512","1","128","1","4076792239","10000","0","30000"
"training_124","tk_wzzwog18s40l","","ex_2r3cm0ucm7nm",0.8752,"meanpool,maxpool,attention,final_state","lstm","512","0","300","5","7","512","3","128","1","4076792239","10000","2","30000"
"training_37","tk_7la7wrsioyhk","","ex_2r3cm0ucm7nm",0.8468,"final_state","lstm","512","5","300","10","5","512","2","156","1","2002866410","10000","2","30000"
"training_277","tk_eq7a4iauvdn5","","ex_2r3cm0ucm7nm",0.8836,"maxpool,attention,final_state,meanpool","lstm","512","2","50","1","10","512","2","512","1","4076792239","10000","2","30000"
"training_6","tk_qzb9mvh5llv4","","ex_2r3cm0ucm7nm",0.8802,"maxpool,final_state,attention,meanpool","lstm","512","0","300","1","7","512","3","128","1","1004506748","10000","5","30000"
"training_107","tk_0fk91xwgke0l","","ex_2r3cm0ucm7nm",0.872,"attention,maxpool,final_state,meanpool","lstm","512","5","50","5","5","512","2","128","1","1004506748","10000","0","30000"
"training_261","tk_4u48znnd52cy","","ex_2r3cm0ucm7nm",0.8744,"maxpool,meanpool,attention","lstm","512","0","128","1","10","512","1","128","1","4076792239","10000","0","30000"
"training_189","tk_v0uuyzfd3741","","ex_2r3cm0ucm7nm",0.8736,"meanpool,maxpool","lstm","512","5","128","10","7","512","1","128","1","1004506748","10000","2","30000"
"training_190","tk_t9sy9trkc8zm","","ex_2r3cm0ucm7nm",0.8814,"attention,meanpool,final_state,maxpool","lstm","512","5","128","5","5","512","1","128","1","1004506748","10000","5","30000"
"training_124","tk_wzzwog18s40l","","ex_2r3cm0ucm7nm",0.8752,"meanpool,maxpool,attention,final_state","lstm","512","0","300","5","7","512","3","128","1","4076792239","10000","2","30000"
"training_39","tk_1ku91lrkiko0","","ex_2r3cm0ucm7nm",0.8888,"final_state,maxpool,meanpool,attention","lstm","512","5","50","1","5","512","1","128","1","1989894904","10000","0","30000"
"training_92","tk_t5ghy4p76sa5","","ex_2r3cm0ucm7nm",0.8782,"meanpool,attention,maxpool","lstm","512","5","128","10","7","512","1","156","1","2002866410","10000","2","30000"
"training_133","tk_i0srxacvgcfc","","ex_2r3cm0ucm7nm",0.8882,"attention","lstm","512","5","512","10","5","512","1","128","1","1989894904","10000","0","30000"
"training_87","tk_k87ncjc9937u","","ex_2r3cm0ucm7nm",0.8842,"attention,final_state","lstm","1024","2","512","1","10","1024","2","128","1","2294922467","10000","5","30000"
"training_287","tk_lzr2v2btzd7d","","ex_2r3cm0ucm7nm","","maxpool,final_state,attention","lstm","1024","0","128","10","10","1024","3","128","1","4076792239","10000","2","30000"
"training_115","tk_6u9cm9n0yw62","","ex_2r3cm0ucm7nm",0.8742,"meanpool,attention","lstm","1024","5","300","1","5","1024","1","512","1","1989894904","10000","0","30000"
"training_20","tk_xpbxinvcjrhn","","ex_2r3cm0ucm7nm",0.795,"final_state,attention,meanpool,maxpool","lstm","1024","2","128","10","7","1024","3","156","1","1004506748","10000","2","30000"
"training_4","tk_9lk6syx0p8gk","","ex_2r3cm0ucm7nm",0.8814,"final_state,maxpool,attention,meanpool","lstm","1024","0","512","1","10","1024","1","512","1","1989894904","10000","2","30000"
"training_13","tk_zr25m0zmp0hq","","ex_2r3cm0ucm7nm",0.8722,"final_state,attention,meanpool,maxpool","lstm","1024","2","300","10","7","1024","1","128","1","1004506748","10000","0","30000"
"training_257","tk_5vrpwqu7htgu","","ex_2r3cm0ucm7nm",0.8802,"attention,final_state","lstm","1024","2","128","10","7","1024","1","128","1","1004506748","10000","0","30000"
"training_42","tk_fe1vrarsge5q","","ex_2r3cm0ucm7nm",0.84,"attention,meanpool","lstm","1024","2","512","10","10","1024","3","128","1","2002866410","10000","2","30000"
"training_216","tk_dvna21l191mj","","ex_2r3cm0ucm7nm",0.8432,"final_state,attention,meanpool,maxpool","lstm","1024","5","300","10","7","1024","3","128","1","1989894904","10000","5","30000"
"training_162","tk_bxkq5shiabuv","","ex_2r3cm0ucm7nm",0.8522,"final_state,attention,maxpool,meanpool","lstm","1024","5","300","10","7","1024","3","156","1","2002866410","10000","0","30000"
"training_114","tk_aec004jnemel","","ex_2r3cm0ucm7nm",0.7478,"meanpool,final_state,maxpool,attention","lstm","1024","0","50","10","5","1024","3","512","1","2002866410","10000","2","30000"
"training_51","tk_rk2wsekusrrl","","ex_2r3cm0ucm7nm",0.8804,"final_state,attention,maxpool,meanpool","lstm","1024","5","512","5","5","1024","2","128","1","2002866410","10000","2","30000"
"training_260","tk_cb2vqccnpz1g","","ex_2r3cm0ucm7nm",0.8692,"attention,maxpool","lstm","1024","2","128","1","10","1024","3","512","1","1989894904","10000","0","30000"
"training_255","tk_y03kayl21bzu","","ex_2r3cm0ucm7nm",0.8246,"meanpool,attention","lstm","1024","5","50","5","5","1024","2","128","1","1004506748","10000","0","30000"
"training_275","tk_lk2x15iewq1d","","ex_2r3cm0ucm7nm",0.8716,"attention,meanpool","lstm","1024","5","50","5","7","1024","1","512","1","1989894904","10000","5","30000"
"training_110","tk_8doewtv5y8xy","","ex_2r3cm0ucm7nm",0.806,"meanpool,maxpool,attention,final_state","lstm","1024","5","50","10","5","1024","3","512","1","4076792239","10000","0","30000"
"training_153","tk_4vjb43uoyh0x","","ex_2r3cm0ucm7nm",0.8788,"attention","lstm","1024","2","300","10","5","1024","1","156","1","4076792239","10000","5","30000"
"training_46","tk_5kz81b0cijoc","","ex_2r3cm0ucm7nm",0.8526,"final_state","lstm","1024","5","50","1","10","1024","3","128","1","2294922467","10000","2","30000"
"training_220","tk_r3ljil5c6yo7","","ex_2r3cm0ucm7nm","","final_state","lstm","2048","0","128","5","5","2048","3","128","1","2294922467","10000","2","30000"
"training_250","tk_i6koocsmk2qd","","ex_2r3cm0ucm7nm",0.8702,"attention,meanpool,final_state","lstm","2048","2","512","1","10","2048","3","512","1","2002866410","10000","0","30000"
"training_17","tk_ruyg754m922h","","ex_2r3cm0ucm7nm",0.5636,"attention,meanpool","lstm","2048","5","300","10","10","2048","2","128","1","4076792239","10000","0","30000"
"training_226","tk_2r1j67qfzfvj","","ex_2r3cm0ucm7nm","","final_state,attention,maxpool","lstm","2048","2","128","1","5","2048","3","156","1","1989894904","10000","5","30000"
"training_69","tk_4ydm21c48xyx","","ex_2r3cm0ucm7nm",0.8838,"attention,final_state,maxpool,meanpool","lstm","2048","2","512","1","7","2048","2","512","1","4076792239","10000","0","30000"
"training_123","tk_svd90ht2cmyv","","ex_2r3cm0ucm7nm",0.8842,"meanpool,maxpool","lstm","2048","2","128","1","10","2048","2","156","1","2002866410","10000","5","30000"
"training_140","tk_68piuevvyv88","","ex_2r3cm0ucm7nm","","meanpool,maxpool","lstm","2048","0","128","10","7","2048","3","156","1","2002866410","10000","5","30000"
"training_249","tk_htj87vnsntyg","","ex_2r3cm0ucm7nm","","final_state","lstm","2048","5","128","5","7","2048","2","512","1","1989894904","10000","2","30000"
"training_151","tk_qenlbgagcgfa","","ex_2r3cm0ucm7nm","","attention","lstm","2048","5","50","10","5","2048","2","128","1","1004506748","10000","0","30000"
"training_220","tk_r3ljil5c6yo7","","ex_2r3cm0ucm7nm","","final_state","lstm","2048","0","128","5","5","2048","3","128","1","2294922467","10000","2","30000"
"training_235","tk_312mcdzojbrx","","ex_2r3cm0ucm7nm",0.8026,"attention,final_state,meanpool","lstm","2048","2","128","10","7","2048","3","128","1","2294922467","10000","2","30000"
"training_238","tk_q16z7l3l6qc7","","ex_2r3cm0ucm7nm","","meanpool","lstm","2048","2","300","10","7","2048","3","512","1","4076792239","10000","5","30000"
"training_28","tk_mjeao1iwp39g","","ex_2r3cm0ucm7nm",0.8726,"meanpool,attention","lstm","2048","2","512","1","7","2048","3","156","1","1004506748","10000","5","30000"
"training_246","tk_n5subpvf58dd","","ex_2r3cm0ucm7nm","","maxpool","lstm","2048","2","300","10","5","2048","1","128","1","2002866410","10000","2","30000"
"training_131","tk_u8wzvqcotvft","","ex_2r3cm0ucm7nm",0.7978,"final_state,maxpool,attention,meanpool","lstm","2048","0","50","5","7","2048","1","512","1","4076792239","10000","2","30000"
"training_264","tk_8a1nm0tmhc5i","","ex_2r3cm0ucm7nm",0.8754,"attention,maxpool,meanpool","lstm","2048","0","300","1","5","2048","1","128","1","1989894904","10000","2","30000"
"training_233","tk_ukgc7ynoz1xz","","ex_2r3cm0ucm7nm",0.8846,"final_state,meanpool","lstm","2048","5","300","1","10","2048","1","156","1","2294922467","10000","0","30000"
"training_129","tk_wlv8re4kllb4","","ex_2r3cm0ucm7nm",0.7678,"attention,maxpool","lstm","2048","0","128","10","7","2048","1","128","1","1004506748","10000","0","30000"
"training_108","tk_y0df16kphung","","ex_2r3cm0ucm7nm",0.8796,"maxpool,meanpool,final_state,attention","lstm","2048","5","300","1","7","2048","1","128","1","1989894904","10000","2","30000"
"training_278","tk_h2s34rri58zf","","ex_2r3cm0ucm7nm",0.8166,"final_state,maxpool,meanpool","lstm","2048","2","50","5","10","2048","1","156","1","2294922467","10000","2","30000"
"training_139","tk_935noqw85gch","","ex_2r3cm0ucm7nm",0.872,"final_state,attention","lstm","2048","0","300","1","5","2048","1","128","1","2002866410","10000","5","30000"
"training_106","tk_lur9qfv4qv8p","","ex_2r3cm0ucm7nm",0.8612,"attention,meanpool,final_state,maxpool","lstm","2048","0","512","5","7","2048","1","512","1","2002866410","10000","2","30000"
"training_47","tk_1oatm24oq86t","","ex_2r3cm0ucm7nm",0.8896,"final_state","boe","2048","5","512","1","5","","2","156","1","2002866410","10000","2","30000"
"training_265","tk_5vfb2uy4rx4m","","ex_2r3cm0ucm7nm",0.8892,"attention","lr","512","0","50","10","7","","2","128","1","4076792239","10000","2","30000"
"training_147","tk_tx0zqy2gk36m","","ex_2r3cm0ucm7nm",0.8794,"final_state,maxpool,attention","boe","64","0","50","10","10","","2","156","1","2294922467","10000","0","30000"
"training_208","tk_9n16lg1248n6","","ex_2r3cm0ucm7nm",0.8862,"maxpool","boe","2048","2","50","1","7","","2","512","1","1004506748","10000","5","30000"
"training_237","tk_k0m4zrub3eo8","","ex_2r3cm0ucm7nm",0.8778,"maxpool","boe","2048","0","50","10","7","","3","128","1","1004506748","10000","0","30000"
"training_1","tk_f4lzxh77itsv","","ex_2r3cm0ucm7nm",0.8892,"final_state,attention,meanpool","lr","2048","2","50","5","7","","3","512","1","1989894904","10000","5","30000"
"training_52","tk_h41k8onlfdrm","","ex_2r3cm0ucm7nm",0.886,"attention,maxpool,final_state,meanpool","boe","128","2","128","1","10","","1","128","1","1989894904","10000","5","30000"
"training_35","tk_fye2jb2t3p5v","","ex_2r3cm0ucm7nm",0.8848,"maxpool,meanpool","boe","128","0","50","5","7","","2","128","1","2002866410","10000","5","30000"
"training_253","tk_fre2ox4rkivd","","ex_2r3cm0ucm7nm",0.8922,"final_state","lr","64","5","128","10","7","","2","128","1","1989894904","10000","5","30000"
"training_196","tk_78o972y544fo","","ex_2r3cm0ucm7nm",0.894,"maxpool","cnn","512","0","512","1","7","","1","512","1","4076792239","10000","0","30000"
"training_60","tk_m0hr4cxo7ftf","","ex_2r3cm0ucm7nm",0.8896,"maxpool,meanpool,final_state,attention","lr","1024","0","512","5","10","","2","128","1","4076792239","10000","2","30000"
"training_11","tk_gf0f56l3d9m4","","ex_2r3cm0ucm7nm",0.8916,"final_state,maxpool","lr","1024","5","128","10","5","","3","156","1","4076792239","10000","0","30000"
"training_169","tk_pnu4fw7kak82","","ex_2r3cm0ucm7nm",0.8878,"final_state","lr","2048","0","512","1","7","","2","156","1","1004506748","10000","0","30000"
"training_57","tk_h6v980j02gk4","","ex_2r3cm0ucm7nm",0.887,"attention,meanpool","lr","1024","0","50","5","7","","3","128","1","1004506748","10000","2","30000"
"training_285","tk_w0l12hhdn6y7","","ex_2r3cm0ucm7nm",0.887,"final_state,maxpool,meanpool","lr","128","0","128","5","7","","3","156","1","1004506748","10000","5","30000"
"training_227","tk_kp2lj2w8q7t3","","ex_2r3cm0ucm7nm",0.8922,"meanpool,final_state,attention,maxpool","lr","64","5","300","10","7","","3","512","1","1989894904","10000","5","30000"
"training_186","tk_k4notzah80te","","ex_2r3cm0ucm7nm",0.8598,"maxpool,attention,final_state","cnn","512","5","50","1","10","","1","128","1","1989894904","10000","2","30000"
"training_55","tk_o0zag06f11y3","","ex_2r3cm0ucm7nm",0.8892,"meanpool","lr","64","2","128","5","5","","1","156","1","1989894904","10000","2","30000"
"training_192","tk_o9x1dck0fara","","ex_2r3cm0ucm7nm",0.889,"maxpool,final_state,meanpool,attention","lr","512","2","300","10","7","","3","156","1","1989894904","10000","5","30000"
"training_141","tk_4ec1icu1zxo4","","ex_2r3cm0ucm7nm",0.871,"attention","cnn","128","2","50","10","5","","1","512","1","2002866410","10000","0","30000"
"training_191","tk_25kuffa4251s","","ex_2r3cm0ucm7nm",0.8676,"attention,final_state","cnn","64","5","128","5","5","","1","512","1","4076792239","10000","0","30000"
"training_221","tk_t40tmxi3f164","","ex_2r3cm0ucm7nm",0.8912,"attention,meanpool,maxpool","boe","64","5","50","1","7","","1","128","1","2294922467","10000","2","30000"
"training_222","tk_puphqv1u49dj","","ex_2r3cm0ucm7nm",0.8896,"meanpool,maxpool,final_state,attention","lr","512","0","128","5","10","","1","128","1","4076792239","10000","0","30000"
"training_165","tk_t3zeb7zzfzmg","","ex_2r3cm0ucm7nm",0.8692,"final_state","cnn","64","5","50","10","5","","2","156","1","1004506748","10000","2","30000"
"training_293","tk_xez5dsmr0fr6","","ex_2r3cm0ucm7nm",0.8564,"attention,maxpool","cnn","64","5","50","1","7","","2","128","1","4076792239","10000","2","30000"
"training_27","tk_1t9gekqf1kl6","","ex_2r3cm0ucm7nm",0.8974,"attention","lr","64","5","512","1","10","","2","156","1","2002866410","10000","0","30000"
"training_10","tk_woeeyzkowzti","","ex_2r3cm0ucm7nm",0.8994,"attention,final_state,maxpool","lr","1024","5","300","1","7","","1","156","1","2294922467","10000","0","30000"
"training_126","tk_c4eajmgsqruj","","ex_2r3cm0ucm7nm",0.892,"meanpool","lr","128","2","50","1","10","","2","128","1","1004506748","10000","0","30000"
"training_203","tk_rql8mdivr0ul","","ex_2r3cm0ucm7nm",0.8892,"final_state,meanpool","lr","2048","2","300","10","10","","3","512","1","1004506748","10000","2","30000"
"training_170","tk_36ovsvq37hjl","","ex_2r3cm0ucm7nm",0.8782,"attention","boe","64","5","512","5","10","","2","512","1","1989894904","10000","5","30000"
"training_154","tk_huhb3z4phdv4","","ex_2r3cm0ucm7nm",0.8758,"attention,meanpool","cnn","64","0","50","5","10","","3","512","1","2002866410","10000","2","30000"
"training_94","tk_5vdytkdj877m","","ex_2r3cm0ucm7nm",0.8688,"attention,final_state,meanpool","cnn","512","5","50","10","7","","3","156","1","1004506748","10000","2","30000"
"training_104","tk_g00ryimewohn","","ex_2r3cm0ucm7nm",0.8788,"maxpool,attention","boe","1024","5","128","10","10","","2","128","1","2294922467","10000","2","30000"
"training_219","tk_rxyr1xqt38rf","","ex_2r3cm0ucm7nm",0.8908,"attention,final_state,meanpool","boe","512","0","128","1","5","","3","512","1","2002866410","10000","0","30000"
"training_207","tk_vk8xvuiszfix","","ex_2r3cm0ucm7nm",0.8608,"maxpool,meanpool,attention,final_state","cnn","1024","2","50","1","10","","2","156","1","4076792239","10000","0","30000"
"training_178","tk_k2rljzge64bx","","ex_2r3cm0ucm7nm",0.8902,"maxpool,attention,meanpool","boe","1024","0","128","1","7","","1","128","1","4076792239","10000","2","30000"
"training_283","tk_txrfgn8zdtix","","ex_2r3cm0ucm7nm",0.886,"maxpool","boe","1024","2","128","1","10","","2","512","1","1989894904","10000","5","30000"
"training_62","tk_n8jhxmnuufam","","ex_2r3cm0ucm7nm",0.866,"maxpool,attention,final_state","cnn","64","5","128","1","7","","3","156","1","1004506748","10000","0","30000"
"training_48","tk_zka52plzpd08","","ex_2r3cm0ucm7nm",0.892,"maxpool","lr","1024","2","512","1","10","","2","512","1","1004506748","10000","0","30000"
"training_14","tk_e58uam0pg5oi","","ex_2r3cm0ucm7nm",0.8796,"maxpool,attention,meanpool,final_state","boe","64","2","128","5","10","","3","128","1","2002866410","10000","2","30000"
"training_99","tk_c999ec1f462v","","ex_2r3cm0ucm7nm",0.8846,"maxpool,attention","boe","1024","2","512","1","10","","1","156","1","1004506748","10000","5","30000"
"training_291","tk_tdfdd3kaf4em","","ex_2r3cm0ucm7nm",0.8726,"meanpool,final_state","cnn","512","0","512","10","10","","3","156","1","1004506748","10000","2","30000"
"training_8","tk_lnospv3y2h8c","","ex_2r3cm0ucm7nm",0.8814,"maxpool,final_state,meanpool,attention","boe","512","5","300","5","7","","3","156","1","1989894904","10000","0","30000"
"training_109","tk_9fx3s0krlyja","","ex_2r3cm0ucm7nm",0.8678,"attention,maxpool,meanpool","cnn","2048","2","50","5","7","","3","512","1","2002866410","10000","0","30000"
"training_80","tk_gwo0danikaml","","ex_2r3cm0ucm7nm",0.8738,"final_state","boe","2048","5","300","10","5","","2","512","1","1989894904","10000","5","30000"
"training_182","tk_mswbcrdoileb","","ex_2r3cm0ucm7nm",0.8732,"final_state","boe","2048","2","128","10","10","","3","128","1","1004506748","10000","2","30000"
"training_137","tk_mtt6m757f2u9","","ex_2r3cm0ucm7nm",0.881,"maxpool","cnn","512","5","128","5","7","","2","128","1","1989894904","10000","0","30000"
"training_217","tk_9cvq9b9owf6o","","ex_2r3cm0ucm7nm",0.8834,"final_state","cnn","512","2","128","5","7","","2","156","1","1989894904","10000","5","30000"
"training_205","tk_aauewwbytiki","","ex_2r3cm0ucm7nm",0.8872,"attention,maxpool,final_state,meanpool","boe","128","0","300","1","7","","2","512","1","2294922467","10000","5","30000"
"training_296","tk_oh1g4eewey27","","ex_2r3cm0ucm7nm",0.8802,"attention,meanpool","boe","1024","0","300","10","7","","3","156","1","2294922467","10000","5","30000"
"training_59","tk_p4ovjhayk4qc","","ex_2r3cm0ucm7nm",0.8808,"maxpool","cnn","2048","0","128","1","10","","1","156","1","2002866410","10000","5","30000"
"training_30","tk_1188l7cy16r6","","ex_2r3cm0ucm7nm",0.8746,"maxpool,attention,meanpool","cnn","128","5","300","10","10","","1","156","1","2002866410","10000","2","30000"
"training_58","tk_a1b8j025k8hz","","ex_2r3cm0ucm7nm",0.88,"maxpool,meanpool,final_state","cnn","512","5","300","10","7","","2","128","1","1004506748","10000","5","30000"
"training_234","tk_elibiafeszdi","","ex_2r3cm0ucm7nm",0.8868,"maxpool,attention,final_state,meanpool","boe","64","2","300","1","7","","2","512","1","2294922467","10000","0","30000"
"training_160","tk_sb1azd2s4sc2","","ex_2r3cm0ucm7nm",0.8768,"final_state,maxpool,attention","cnn","64","2","512","1","7","","1","512","1","2294922467","10000","0","30000"
"training_100","tk_coqvxb6vsty5","","ex_2r3cm0ucm7nm",0.8754,"final_state,meanpool","cnn","1024","0","300","10","5","","2","128","1","2002866410","10000","2","30000"
"training_175","tk_buvi28me8mr6","","ex_2r3cm0ucm7nm",0.8802,"meanpool,maxpool,final_state,attention","cnn","128","2","512","1","10","","2","156","1","1989894904","10000","2","30000"
"training_268","tk_gj1471dm3u4b","","ex_2r3cm0ucm7nm",0.8742,"meanpool","boe","64","2","512","10","5","","3","128","1","1989894904","10000","2","30000"
"training_97","tk_jxtomu2jtldv","","ex_2r3cm0ucm7nm",0.8854,"maxpool,meanpool,attention,final_state","cnn","1024","0","512","5","10","","1","156","1","4076792239","10000","0","30000"
"training_282","tk_a7w1i6cotmru","","ex_2r3cm0ucm7nm",0.8902,"maxpool,attention","cnn","1024","0","512","5","5","","2","512","1","1004506748","10000","5","30000"
"training_142","tk_msbq2ksdvxia","","ex_2r3cm0ucm7nm",0.8798,"maxpool,meanpool","cnn","1024","0","512","5","5","","3","512","1","2002866410","10000","5","30000"
"training_38","tk_4s4iec8y6cbi","","ex_2r3cm0ucm7nm",0.8758,"meanpool,maxpool","cnn","2048","2","300","5","10","","2","512","1","1004506748","10000","2","30000"
"training_135","tk_z72wgb0xa50f","","ex_2r3cm0ucm7nm",0.887,"meanpool,final_state","cnn","1024","0","300","1","10","","1","128","1","4076792239","10000","5","30000"
"training_292","tk_l553i0kxewn4","","ex_2r3cm0ucm7nm",0.8732,"attention,final_state","cnn","1024","5","300","10","7","","3","512","1","1989894904","10000","2","30000"
"training_181","tk_yvjqtcgtdxab","","ex_2r3cm0ucm7nm",0.8718,"attention","boe","128","5","512","5","7","","2","512","1","1004506748","10000","0","30000"
"training_289","tk_sa4x25j37rnj","","ex_2r3cm0ucm7nm",0.8714,"final_state,meanpool","cnn","2048","0","300","10","7","","3","156","1","4076792239","10000","0","30000"
"training_168","tk_sbi8gw0odirk","","ex_2r3cm0ucm7nm",0.883,"attention,meanpool","cnn","2048","5","300","1","10","","3","512","1","1004506748","10000","5","30000"
"training_156","tk_ga4o9lv2qidr","","ex_2r3cm0ucm7nm",0.88,"meanpool,final_state","cnn","512","5","512","1","5","","3","128","1","4076792239","10000","5","30000"
"training_281","tk_mtf5yxw1x0x9","","ex_2r3cm0ucm7nm",0.8822,"maxpool,meanpool","cnn","64","0","512","5","7","","1","128","1","2294922467","10000","2","30000"
"training_229","tk_0d4uvjcz760t","","ex_2r3cm0ucm7nm",0.8858,"meanpool,final_state,attention","cnn","1024","2","512","5","7","","3","156","1","1004506748","10000","5","30000"
"training_112","tk_w69foe4eghjd","","ex_2r3cm0ucm7nm",0.8816,"meanpool","boe","64","5","300","5","7","","3","156","1","2002866410","10000","0","30000"
"training_270","tk_jumqakfabnz4","","ex_2r3cm0ucm7nm",0.8838,"final_state","boe","128","2","50","5","5","","1","156","1","4076792239","10000","5","30000"
"training_103","tk_mqaostk8qoq5","","ex_2r3cm0ucm7nm",0.8774,"attention,meanpool,final_state,maxpool","cnn","128","2","300","10","5","","1","156","1","1004506748","10000","0","30000"
