"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_48","tk_coa3lqi5c7v5","","ex_siljo8m9smk1",0.8258,"maxpool","lr","128","2","50","10","7","1","128","2002861410","500","2","30000"
"training_37","tk_ymrm7h2nmxeu","","ex_siljo8m9smk1",0.8414,"final_state,attention","cnn","512","2","512","5","7","2","128","2002861410","500","2","30000"
"training_15","tk_e2lphabf97pd","","ex_siljo8m9smk1",0.8308,"final_state","lr","2048","2","512","5","10","2","512","4076992239","500","5","30000"
"training_23","tk_s4ge5qcqewu4","","ex_siljo8m9smk1",0.8126,"final_state,maxpool,attention,meanpool","lr","64","2","50","1","5","2","128","1004546748","500","5","30000"
"training_40","tk_5xctmkpt1ggw","","ex_siljo8m9smk1",0.8336,"final_state,maxpool,meanpool","lr","128","2","50","1","5","3","128","1989892904","500","5","30000"
"training_39","tk_kpl8mt0113c5","","ex_siljo8m9smk1",0.8498,"attention,maxpool,final_state,meanpool","cnn","1024","2","50","5","7","1","128","4076992239","500","0","30000"
"training_25","tk_0wcygpfee7ar","","ex_siljo8m9smk1",0.723,"attention,maxpool","boe","512","0","512","1","7","1","512","1004546748","500","2","30000"
"training_6","tk_4zee6omhiun7","","ex_siljo8m9smk1",0.847,"meanpool","lstm","2048","2","50","1","7","1","128","4076992239","500","5","30000"
"training_24","tk_csrslormcq6g","","ex_siljo8m9smk1",0.8338,"attention","lr","1024","2","300","10","5","3","128","4076992239","500","0","30000"
"training_43","tk_czupsre70of7","","ex_siljo8m9smk1",0.8384,"maxpool","lr","512","0","512","5","7","3","512","1989892904","500","5","30000"
"training_1","tk_t3yn6anrkixu","","ex_siljo8m9smk1",0.8244,"maxpool,meanpool,final_state","lstm","128","0","512","10","10","2","156","1004546748","500","0","30000"
"training_7","tk_u2zvqb8hg4ms","","ex_siljo8m9smk1",0.8418,"attention,meanpool,final_state,maxpool","cnn","64","5","512","1","5","2","512","1004546748","500","5","30000"
"training_14","tk_sxho8ld77yll","","ex_siljo8m9smk1",0.7622,"meanpool","boe","512","0","512","1","7","2","128","1989892904","500","5","30000"
"training_3","tk_kv2pqkke8x4m","","ex_siljo8m9smk1",0.8464,"meanpool","cnn","64","0","128","1","5","3","156","1004546748","500","2","30000"
"training_22","tk_pgd3ykf81rct","","ex_siljo8m9smk1",0.844,"maxpool,final_state,attention,meanpool","lstm","1024","0","50","5","10","3","156","2294922667","500","5","30000"
"training_20","tk_0v7blqin4zg3","","ex_siljo8m9smk1",0.8476,"maxpool,meanpool,attention,final_state","lstm","1024","2","50","1","10","3","512","4076992239","500","5","30000"
"training_1","tk_45es362r5lsg","","ex_f5ny0qqo9617",0.8464,"maxpool,final_state,meanpool,attention","lstm","2048","0","300","5","10","3","128","2294922667","500","0","30000"
"training_34","tk_c91pk1l3bu8k","","ex_f5ny0qqo9617",0.8474,"maxpool,meanpool","cnn","512","2","50","10","5","2","512","4076992239","500","0","30000"
"training_39","tk_6wl4qicst5ft","","ex_f5ny0qqo9617",0.8394,"attention","cnn","128","0","128","5","7","1","128","2294922667","500","2","30000"
"training_7","tk_q9tuca1cjqud","","ex_f5ny0qqo9617",0.813,"meanpool,maxpool,attention","boe","2048","0","512","10","10","3","128","1989892904","500","2","30000"
"training_10","tk_hgikl438r88r","","ex_f5ny0qqo9617",0.7976,"meanpool","boe","512","0","512","10","7","1","512","2294922667","500","0","30000"
"training_44","tk_jlu230qkaiic","","ex_f5ny0qqo9617",0.8436,"attention","cnn","128","5","300","1","5","2","128","1004546748","500","2","30000"
"training_40","tk_1gii63sc6snr","","ex_f5ny0qqo9617",0.8396,"maxpool","cnn","512","0","50","1","7","3","128","1989892904","500","0","30000"
"training_6","tk_cv79j614vmrj","","ex_f5ny0qqo9617",0.842,"final_state,attention","cnn","1024","5","128","10","7","1","512","2002861410","500","0","30000"
"training_16","tk_mespdkaxub7o","","ex_f5ny0qqo9617",0.843,"meanpool","cnn","128","0","300","1","7","2","512","4076992239","500","2","30000"
"training_33","tk_zw4dsn8jf9hv","","ex_f5ny0qqo9617",0.8164,"final_state,attention,maxpool","boe","512","2","50","10","7","2","156","1004546748","500","0","30000"
"training_41","tk_1qcmk4njnbf8","","ex_f5ny0qqo9617",0.8348,"maxpool","lr","64","0","300","10","10","1","512","2294922667","500","0","30000"
"training_48","tk_5mwlkldkihjl","","ex_f5ny0qqo9617",0.8258,"final_state,attention","boe","512","2","50","5","7","3","156","2294922667","500","2","30000"
"training_38","tk_nfu0wnh10q1s","","ex_f5ny0qqo9617",0.8418,"meanpool,maxpool","lstm","64","0","50","1","5","3","128","1989892904","500","5","30000"
"training_12","tk_olvpv9lfk4ag","","ex_f5ny0qqo9617",0.8372,"attention,meanpool,maxpool,final_state","cnn","64","2","300","5","5","1","156","1989892904","500","2","30000"
"training_19","tk_snpiqbb4cnbf","","ex_f5ny0qqo9617",0.7884,"meanpool,final_state,attention","boe","512","0","512","5","5","2","156","2002861410","500","5","30000"
"training_22","tk_7gy7m06qqg3o","","ex_f5ny0qqo9617",0.8138,"final_state,maxpool","boe","1024","2","50","5","5","1","156","1004546748","500","0","30000"
"training_29","tk_ooiey2njfnqc","","ex_f5ny0qqo9617",0.8446,"attention","cnn","2048","2","50","5","10","3","128","2002861410","500","2","30000"
"training_43","tk_or5o6y6ia60w","","ex_f5ny0qqo9617",0.826,"attention","boe","2048","5","50","10","7","1","512","4076992239","500","2","30000"
"training_17","tk_81f4vvqo61e0","","ex_f5ny0qqo9617",0.8364,"final_state,attention","lstm","1024","0","512","10","7","1","128","2002861410","500","0","30000"
"training_32","tk_cffm9sjgj65q","","ex_f5ny0qqo9617",0.8354,"meanpool,final_state","lr","1024","2","50","10","10","1","156","1989892904","500","5","30000"
"training_0","tk_rv0ci7ed0n4w","","ex_f5ny0qqo9617",0.8422,"meanpool,attention,final_state,maxpool","cnn","2048","2","512","1","5","1","128","1989892904","500","0","30000"
"training_14","tk_9kc084w9wdz6","","ex_f5ny0qqo9617",0.8462,"maxpool,meanpool,final_state","lstm","128","2","128","5","5","1","156","1989892904","500","5","30000"
"training_46","tk_bvg93esuk335","","ex_f5ny0qqo9617",0.8082,"meanpool,maxpool","boe","512","5","512","1","10","3","512","2294922667","500","0","30000"
"training_4","tk_we0b6yjt8avz","","ex_f5ny0qqo9617",0.815,"maxpool,meanpool,attention","cnn","1024","2","512","5","10","1","156","1004546748","500","5","30000"
"training_11","tk_h42bjlsynhfr","","ex_f5ny0qqo9617",0.8472,"meanpool,maxpool,final_state","lstm","128","5","128","5","7","2","156","1004546748","500","5","30000"
"training_31","tk_p9k0mhyh61pq","","ex_f5ny0qqo9617",0.8422,"final_state","cnn","1024","2","512","1","5","3","128","1989892904","500","5","30000"
"training_2","tk_ydnalkaypivg","","ex_f5ny0qqo9617",0.8446,"maxpool,meanpool,attention,final_state","lstm","512","0","128","5","10","3","128","2002861410","500","0","30000"
"training_36","tk_3rhb10mbjveu","","ex_f5ny0qqo9617",0.833,"maxpool,attention,meanpool,final_state","lstm","64","0","512","10","5","3","512","2002861410","500","2","30000"
"training_27","tk_3upjhcdlcqx5","","ex_f5ny0qqo9617",0.8154,"final_state,maxpool,attention","boe","512","5","512","1","5","3","156","4076992239","500","5","30000"
"training_23","tk_ugfy0kpynkp8","","ex_f5ny0qqo9617",0.8168,"maxpool,meanpool,attention,final_state","boe","64","2","128","1","7","1","512","2002861410","500","2","30000"
"training_35","tk_45z0khmm0ff0","","ex_f5ny0qqo9617",0.8438,"attention,maxpool","cnn","128","2","50","1","5","2","512","2002861410","500","0","30000"
"training_13","tk_2n7n8qfdcvl4","","ex_f5ny0qqo9617",0.812,"final_state","boe","2048","5","300","1","7","1","512","4076992239","500","5","30000"
"training_28","tk_9vg4n90aud4e","","ex_f5ny0qqo9617",0.792,"meanpool,maxpool","boe","64","2","300","1","7","3","128","1989892904","500","2","30000"
"training_30","tk_6xtumi6cq6rh","","ex_f5ny0qqo9617",0.838,"attention,maxpool,final_state,meanpool","lstm","128","0","50","1","7","2","128","1989892904","500","5","30000"
"training_24","tk_jz8h7ghdocy9","","ex_f5ny0qqo9617",0.8336,"maxpool,attention","lr","64","5","128","5","10","1","156","1989892904","500","0","30000"
"training_25","tk_9izpcoala6ji","","ex_f5ny0qqo9617",0.842,"maxpool","lstm","512","5","512","5","7","3","512","1004546748","500","2","30000"
"training_5","tk_plw0ga6qtxdy","","ex_f5ny0qqo9617",0.8258,"attention,final_state","lr","128","5","128","5","5","3","156","1004546748","500","0","30000"
"training_9","tk_5gqlr0sw84ig","","ex_f5ny0qqo9617",0.8542,"meanpool,attention","lstm","512","0","512","1","7","2","512","2294922667","500","0","30000"
"training_45","tk_626m9fbazrxd","","ex_f5ny0qqo9617",0.826,"attention,meanpool,final_state,maxpool","lr","64","2","512","1","7","2","128","2002861410","500","2","30000"
"training_20","tk_ap0hshjr038h","","ex_f5ny0qqo9617",0.8246,"meanpool,maxpool,attention,final_state","cnn","2048","2","512","5","10","3","512","1004546748","500","2","30000"
"training_49","tk_x0sdmmv4x02h","","ex_f5ny0qqo9617",0.8452,"meanpool,attention,final_state,maxpool","lstm","512","0","300","1","5","2","128","1004546748","500","0","30000"
"training_47","tk_wvbsjetmz79h","","ex_f5ny0qqo9617",0.808,"meanpool,final_state","lr","512","5","128","1","7","1","156","1004546748","500","5","30000"
"training_21","tk_iqsaim88mtls","","ex_f5ny0qqo9617",0.8238,"maxpool,attention","lr","512","2","300","10","10","3","512","1004546748","500","2","30000"
"training_26","tk_ch93wh5paj73","","ex_f5ny0qqo9617",0.8356,"maxpool,final_state,attention","lr","2048","0","512","5","7","1","512","4076992239","500","5","30000"
"training_42","tk_l6x5swqm5t1a","","ex_f5ny0qqo9617",0.8168,"final_state,attention,maxpool,meanpool","lstm","2048","2","512","10","5","1","156","2002861410","500","2","30000"
"training_15","tk_8x29nooi9chz","","ex_f5ny0qqo9617",0.8272,"final_state","lr","2048","5","128","5","7","3","128","4076992239","500","0","30000"
"training_3","tk_ecba6xwdgpo9","","ex_f5ny0qqo9617",0.8356,"final_state","lr","512","0","512","5","7","2","156","4076992239","500","5","30000"
"training_18","tk_oknzhp51atpk","","ex_f5ny0qqo9617",0.8238,"final_state,attention","lr","128","2","512","10","5","3","156","1004546748","500","2","30000"
"training_37","tk_zbcp784lrf06","","ex_f5ny0qqo9617",0.8386,"meanpool,attention,final_state,maxpool","lstm","2048","2","512","10","5","1","156","1989892904","500","0","30000"
"training_8","tk_cog352y1pg3s","","ex_f5ny0qqo9617",0.8322,"meanpool,attention,final_state","lr","1024","0","300","1","10","3","156","2294922667","500","5","30000"
