"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_21","tk_9epuw565pr48","","ex_blg5n29jsz08",0.854,"maxpool,meanpool,attention","lstm","1024","2","1","10","2","128","2294922667","2500","2","30000"
"training_18","tk_y6c2anm7gxgo","","ex_blg5n29jsz08",0.8264,"maxpool,final_state,meanpool","boe","1024","0","1","7","3","128","2294922667","2500","5","30000"
"training_41","tk_ohfnpsi1uapp","","ex_blg5n29jsz08",0.8394,"final_state,attention,maxpool,meanpool","cnn","512","2","5","7","3","512","1989892904","2500","5","30000"
"training_16","tk_zzmr8i0aisaf","","ex_blg5n29jsz08",0.849,"attention,meanpool","cnn","64","2","1","7","3","512","4076992239","2500","2","30000"
"training_44","tk_k6v3v19cbv96","","ex_blg5n29jsz08",0.865,"attention,final_state,maxpool","lstm","1024","5","5","7","3","512","2294922667","2500","5","30000"
"training_49","tk_8go7sy1xvyvm","","ex_blg5n29jsz08",0.8552,"final_state,meanpool","cnn","2048","5","1","7","3","512","1004546748","2500","2","30000"
"training_33","tk_2vdacwjamwl0","","ex_blg5n29jsz08",0.8176,"final_state","lstm","2048","5","5","7","2","156","1989892904","2500","5","30000"
"training_5","tk_sdjaaort7s22","","ex_blg5n29jsz08",0.8614,"attention,final_state,maxpool","lstm","2048","5","5","5","3","156","2002861410","2500","5","30000"
"training_29","tk_wr98poag8i8c","","ex_blg5n29jsz08",0.855,"meanpool","boe","128","2","10","5","2","156","2002861410","2500","5","30000"
"training_37","tk_29pnmquwheka","","ex_blg5n29jsz08",0.866,"meanpool,attention,final_state","lr","64","0","1","5","3","156","4076992239","2500","2","30000"
"training_21","tk_12tr6b6th6ob","","ex_5eop2p1rup4m",0.6754,"attention","lstm","2048","2","10","10","3","512","4076992239","2500","0","30000"
"training_47","tk_7kz3vbdfhy93","","ex_5eop2p1rup4m",0.8548,"maxpool,attention","cnn","1024","5","1","7","1","128","2294922667","2500","0","30000"
"training_36","tk_1e8xtfije02f","","ex_5eop2p1rup4m",0.8566,"final_state,attention","cnn","512","5","1","5","1","512","1004546748","2500","5","30000"
"training_27","tk_lni8xmsg7rez","","ex_5eop2p1rup4m",0.8516,"meanpool","lstm","128","0","5","10","2","128","1989892904","2500","0","30000"
"training_35","tk_hbyn6ex6ldps","","ex_5eop2p1rup4m",0.8608,"meanpool","lr","64","2","5","10","3","156","2294922667","2500","5","30000"
"training_43","tk_913a2vv6szxk","","ex_5eop2p1rup4m",0.8558,"attention,final_state,meanpool","cnn","512","5","5","10","1","128","2002861410","2500","5","30000"
"training_1","tk_svcmdt9h9kek","","ex_5eop2p1rup4m",0.8608,"maxpool","lr","128","2","10","10","3","156","2294922667","2500","5","30000"
"training_38","tk_r1c1jwbprowo","","ex_5eop2p1rup4m",0.8474,"meanpool,attention,maxpool,final_state","boe","128","2","10","5","3","156","2294922667","2500","2","30000"
"training_39","tk_uipkp5ig2wqf","","ex_5eop2p1rup4m",0.801,"attention","boe","2048","0","1","10","1","128","4076992239","2500","2","30000"
"training_24","tk_72dzvrq4gnxh","","ex_5eop2p1rup4m",0.8516,"maxpool,final_state","cnn","1024","0","5","5","2","156","1989892904","2500","5","30000"
"training_4","tk_9itvfmts8gcp","","ex_5eop2p1rup4m",0.8374,"final_state,maxpool,meanpool,attention","cnn","1024","2","5","7","2","156","1989892904","2500","2","30000"
"training_6","tk_eu9rqfkb6dtx","","ex_5eop2p1rup4m",0.8576,"attention,maxpool","lstm","128","5","10","7","1","128","2294922667","2500","5","30000"
"training_3","tk_eu1abxi8rw0z","","ex_5eop2p1rup4m",0.8648,"meanpool,final_state,maxpool","lr","128","2","5","7","2","512","1989892904","2500","0","30000"
"training_23","tk_qdu93qw5jzyq","","ex_5eop2p1rup4m",0.8572,"attention,meanpool,final_state","cnn","2048","5","1","10","3","128","1989892904","2500","0","30000"
"training_29","tk_nhthuho080r7","","ex_5eop2p1rup4m",0.861,"meanpool,attention,maxpool,final_state","lstm","64","0","5","10","3","128","4076992239","2500","5","30000"
"training_28","tk_7tpwe2h1u3ae","","ex_5eop2p1rup4m",0.8474,"meanpool,maxpool","lstm","64","5","10","5","1","512","1004546748","2500","0","30000"
"training_5","tk_s2hc50jvgu78","","ex_5eop2p1rup4m",0.849,"meanpool,attention,maxpool,final_state","cnn","64","0","10","5","1","128","1004546748","2500","5","30000"
"training_17","tk_vm86z18lptki","","ex_5eop2p1rup4m",0.8588,"maxpool,final_state,meanpool,attention","lr","128","5","5","10","2","156","2294922667","2500","2","30000"
"training_8","tk_sekjovowwak3","","ex_5eop2p1rup4m",0.8284,"attention,final_state","boe","128","2","1","7","3","512","1004546748","2500","0","30000"
"training_14","tk_szprjxncx0oq","","ex_5eop2p1rup4m",0.853,"meanpool,attention,final_state,maxpool","cnn","1024","0","5","10","3","512","2294922667","2500","5","30000"
"training_45","tk_u8pog3jcmjxb","","ex_5eop2p1rup4m",0.858,"final_state","lstm","128","0","1","5","1","128","1004546748","2500","5","30000"
"training_37","tk_yry73xs90sd0","","ex_5eop2p1rup4m",0.8508,"maxpool,final_state,attention,meanpool","cnn","2048","5","1","7","2","156","1989892904","2500","5","30000"
"training_44","tk_hmmsfr5xz9i5","","ex_5eop2p1rup4m",0.8578,"attention,meanpool,maxpool","cnn","2048","2","1","10","3","128","2294922667","2500","5","30000"
"training_11","tk_jzsf8i0hgwt1","","ex_5eop2p1rup4m",0.854,"attention,meanpool,maxpool","cnn","512","5","5","7","2","512","2294922667","2500","5","30000"
"training_32","tk_tb9ssc2kuluj","","ex_5eop2p1rup4m",0.8352,"meanpool,attention","cnn","512","0","10","5","3","156","1004546748","2500","0","30000"
"training_2","tk_1gb6c06sb47l","","ex_5eop2p1rup4m",0.8518,"meanpool,final_state,attention,maxpool","cnn","2048","0","5","7","1","128","4076992239","2500","5","30000"
"training_13","tk_d1fbgq4iscux","","ex_5eop2p1rup4m",0.8676,"final_state,attention,maxpool,meanpool","lr","128","0","10","10","2","156","4076992239","2500","5","30000"
"training_46","tk_dsip91ujw532","","ex_5eop2p1rup4m",0.8662,"final_state,attention,meanpool,maxpool","lstm","128","5","1","7","1","512","2294922667","2500","0","30000"
"training_40","tk_35a35h05xhwp","","ex_5eop2p1rup4m",0.8424,"meanpool,maxpool","cnn","128","2","10","10","2","128","4076992239","2500","0","30000"
"training_10","tk_fipm68n7x9sy","","ex_5eop2p1rup4m",0.8662,"attention,final_state,maxpool,meanpool","lr","128","2","10","10","1","512","4076992239","2500","2","30000"
"training_19","tk_wmwf3m1qgjze","","ex_5eop2p1rup4m",0.8528,"final_state","lstm","64","2","1","5","2","512","2294922667","2500","0","30000"
"training_49","tk_36j8a5o936t6","","ex_5eop2p1rup4m",0.8536,"attention,meanpool,maxpool,final_state","lstm","64","5","5","10","3","156","1004546748","2500","2","30000"
"training_22","tk_qrxx765efvaf","","ex_5eop2p1rup4m",0.8484,"maxpool,meanpool,attention,final_state","boe","64","5","10","7","3","128","1004546748","2500","2","30000"
"training_7","tk_fiveij89wobi","","ex_5eop2p1rup4m",0.8534,"meanpool,attention,maxpool,final_state","cnn","128","0","1","7","1","156","1989892904","2500","0","30000"
"training_15","tk_lfuhvtiohc95","","ex_5eop2p1rup4m",0.8522,"meanpool,final_state,maxpool,attention","cnn","2048","0","5","7","1","512","2002861410","2500","5","30000"
"training_48","tk_ai2tseaw9cnz","","ex_5eop2p1rup4m",0.8496,"final_state,meanpool","boe","64","2","5","7","3","128","4076992239","2500","5","30000"
"training_26","tk_co0xzaq54ck3","","ex_5eop2p1rup4m",0.853,"maxpool,meanpool,final_state,attention","cnn","128","5","1","10","1","156","1989892904","2500","2","30000"
"training_0","tk_2b2b468jjqu9","","ex_5eop2p1rup4m",0.862,"maxpool,attention","lstm","512","2","10","10","2","128","1989892904","2500","2","30000"
"training_30","tk_dxyrz5febpg8","","ex_5eop2p1rup4m",0.828,"final_state","boe","1024","0","10","5","3","156","1004546748","2500","0","30000"
"training_9","tk_ox98mewijcq6","","ex_5eop2p1rup4m",0.842,"maxpool","boe","2048","2","5","10","1","156","1004546748","2500","5","30000"
"training_12","tk_5alnm3eqmsn1","","ex_5eop2p1rup4m",0.8298,"final_state,maxpool,attention,meanpool","cnn","64","5","10","7","1","128","1989892904","2500","5","30000"
"training_31","tk_eu8z2qqkrx0k","","ex_5eop2p1rup4m",0.8372,"final_state,maxpool","cnn","128","5","10","10","3","512","2294922667","2500","5","30000"
"training_20","tk_lrfhprq020gy","","ex_5eop2p1rup4m",0.8578,"maxpool,meanpool,final_state,attention","lstm","512","2","5","10","2","512","4076992239","2500","5","30000"
"training_41","tk_zbiucinhwgip","","ex_5eop2p1rup4m",0.8594,"attention,meanpool,maxpool","cnn","64","5","1","10","2","512","1989892904","2500","0","30000"
"training_25","tk_u7swznva97in","","ex_5eop2p1rup4m",0.8546,"maxpool","lr","128","5","1","7","2","512","2294922667","2500","2","30000"
"training_42","tk_eptjbm3m7nvc","","ex_5eop2p1rup4m",0.8634,"final_state,meanpool,maxpool,attention","lstm","1024","0","5","5","1","156","1004546748","2500","0","30000"
"training_34","tk_hhqrzdt83vyq","","ex_5eop2p1rup4m",0.8524,"meanpool","lstm","2048","5","5","5","1","512","2294922667","2500","0","30000"
"training_18","tk_eo4uzwbot0p8","","ex_5eop2p1rup4m",0.854,"maxpool","lstm","1024","2","5","5","3","512","4076992239","2500","2","30000"
"training_16","tk_3z9r1r96wo1a","","ex_5eop2p1rup4m",0.8644,"attention,maxpool","lstm","2048","5","1","5","1","156","2294922667","2500","5","30000"
"training_33","tk_o7m7516jw3j9","","ex_5eop2p1rup4m",0.8572,"meanpool,attention","lstm","2048","5","5","5","3","512","1004546748","2500","2","30000"
