"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_16","tk_ghw8x1k119td","","ex_hxtjr5kh84md",0.737,"maxpool,final_state,meanpool,attention","lr","1024","2","300","10","7","3","512","4076992239","200","5","30000"
"training_1","tk_6z7rarw0hk7q","","ex_hxtjr5kh84md",0.6738,"final_state","boe","512","0","300","5","5","1","156","1989892904","200","5","30000"
"training_37","tk_hksvasqvs5h8","","ex_hxtjr5kh84md",0.797,"maxpool,meanpool,final_state,attention","lr","64","5","50","10","7","2","156","2002861410","200","5","30000"
"training_15","tk_b57k7j9cw9qp","","ex_hxtjr5kh84md",0.8188,"final_state,attention,maxpool","lstm","512","5","128","1","10","2","512","2294922667","200","5","30000"
"training_42","tk_rm0q78wrgu3q","","ex_hxtjr5kh84md",0.8206,"final_state,attention,meanpool","lstm","512","5","128","1","7","2","512","2294922667","200","0","30000"
"training_38","tk_h63l2bjd7wle","","ex_hxtjr5kh84md",0.8466,"maxpool,final_state,attention,meanpool","lstm","1024","0","512","5","7","2","128","1989892904","200","0","30000"
"training_18","tk_0c0p9anloyh4","","ex_hxtjr5kh84md",0.8068,"maxpool,meanpool,attention","boe","512","5","50","5","7","3","156","1004546748","200","5","30000"
"training_21","tk_jrdshslshkxp","","ex_hxtjr5kh84md",0.7688,"meanpool","boe","128","2","128","1","5","1","512","2002861410","200","5","30000"
"training_48","tk_2xz50x83eyf5","","ex_hxtjr5kh84md",0.7826,"final_state,meanpool","lr","64","5","300","5","10","1","128","1989892904","200","0","30000"
"training_23","tk_ed4udqtkee87","","ex_hxtjr5kh84md",0.7816,"meanpool","lr","128","0","512","1","5","2","128","2294922667","200","0","30000"
"training_43","tk_poxc5qvcw1f8","","ex_hxtjr5kh84md",0.664,"attention,maxpool","boe","1024","0","128","1","10","2","156","4076992239","200","0","30000"
"training_12","tk_wne0uslzk7kz","","ex_hxtjr5kh84md",0.672,"final_state,maxpool","boe","2048","0","50","5","5","1","156","1989892904","200","0","30000"
"training_19","tk_2gtv04ntzmor","","ex_hxtjr5kh84md",0.8354,"maxpool","lstm","1024","0","128","5","7","1","156","2002861410","200","0","30000"
"training_40","tk_lgcl86smb35m","","ex_hxtjr5kh84md",0.7748,"attention","lr","2048","0","300","1","7","2","128","2002861410","200","0","30000"
"training_34","tk_ewz5hy9thu2r","","ex_hxtjr5kh84md",0.8396,"final_state,meanpool,maxpool","lstm","1024","0","300","5","7","3","512","4076992239","200","2","30000"
"training_22","tk_csaw0o9czunk","","ex_hxtjr5kh84md",0.8478,"final_state","lstm","128","0","50","1","5","3","156","1989892904","200","5","30000"
"training_25","tk_4boytrdslul0","","ex_hxtjr5kh84md",0.8406,"attention,final_state","lstm","1024","0","300","10","5","3","156","4076992239","200","2","30000"
"training_26","tk_2wxvd5z4e8qc","","ex_hxtjr5kh84md",0.8374,"meanpool,attention,final_state,maxpool","lstm","2048","5","512","5","7","2","512","2002861410","200","0","30000"
"training_35","tk_mzn9q8debz1x","","ex_hxtjr5kh84md",0.7836,"attention,final_state","boe","2048","5","512","1","5","3","128","1989892904","200","2","30000"
"training_7","tk_uja6um3xgpb5","","ex_hxtjr5kh84md",0.8446,"meanpool,maxpool,attention","cnn","1024","0","50","1","5","2","512","1989892904","200","2","30000"
"training_7","tk_uja6um3xgpb5","","ex_hxtjr5kh84md",0.8446,"meanpool,maxpool,attention","cnn","1024","0","50","1","5","2","512","1989892904","200","2","30000"
"training_2","tk_uk7zd373zz81","","ex_hxtjr5kh84md",0.8314,"maxpool,final_state,meanpool","lstm","128","0","50","1","7","2","156","2002861410","200","0","30000"
"training_14","tk_5cjbtgnrcq2p","","ex_hxtjr5kh84md",0.8166,"meanpool,attention,final_state","cnn","1024","5","300","5","5","3","512","2294922667","200","2","30000"
"training_3","tk_9tzf776py13c","","ex_hxtjr5kh84md",0.8358,"maxpool","lstm","64","0","512","5","5","2","128","2002861410","200","2","30000"
"training_46","tk_vff7v0lf7lvx","","ex_hxtjr5kh84md",0.8396,"maxpool,meanpool","cnn","1024","2","300","10","7","2","512","1989892904","200","2","30000"
"training_17","tk_npt2ewg44sva","","ex_hxtjr5kh84md",0.824,"final_state,attention","lstm","64","0","300","1","7","1","156","2002861410","200","0","30000"
"training_13","tk_tvvkgx8j8ls8","","ex_hxtjr5kh84md",0.7778,"meanpool,attention,final_state","boe","1024","2","512","5","7","1","128","2002861410","200","0","30000"
"training_44","tk_00opcwin1vm9","","ex_hxtjr5kh84md",0.8262,"maxpool,final_state,attention,meanpool","lstm","64","0","300","5","5","1","128","2002861410","200","2","30000"
"training_20","tk_zy1jcdqngixz","","ex_hxtjr5kh84md",0.713,"final_state","boe","64","0","50","10","10","3","156","1989892904","200","5","30000"
"training_36","tk_ho2e4kege1w0","","ex_hxtjr5kh84md",0.823,"attention,final_state,meanpool","lstm","64","2","512","10","7","3","156","2002861410","200","0","30000"
"training_32","tk_u14g9nr8xzbq","","ex_hxtjr5kh84md",0.8424,"meanpool,maxpool","cnn","128","5","512","1","10","1","156","1989892904","200","0","30000"
"training_0","tk_2tugwep0qifj","","ex_hxtjr5kh84md",0.8094,"maxpool,final_state,attention,meanpool","boe","128","2","512","10","5","2","512","1989892904","200","0","30000"
"training_6","tk_nltcgkavs6hw","","ex_hxtjr5kh84md",0.8408,"final_state,attention,meanpool,maxpool","lstm","64","5","50","10","5","3","156","1004546748","200","5","30000"
"training_45","tk_kg1c1sz7exaf","","ex_hxtjr5kh84md",0.8456,"attention,meanpool","cnn","64","2","128","1","5","2","512","1004546748","200","5","30000"
"training_39","tk_kgk6vfwk04jk","","ex_hxtjr5kh84md",0.729,"attention","boe","2048","2","512","10","5","3","156","2294922667","200","2","30000"
"training_47","tk_rwiksogb666f","","ex_hxtjr5kh84md",0.7904,"meanpool","lr","2048","0","50","10","7","2","512","1004546748","200","2","30000"
"training_24","tk_1hecw6qwjsfp","","ex_hxtjr5kh84md",0.7856,"maxpool,final_state,attention,meanpool","boe","64","5","50","5","10","3","156","1989892904","200","2","30000"
"training_27","tk_pyxxqtlxip63","","ex_hxtjr5kh84md",0.7486,"meanpool","boe","1024","0","50","5","7","3","128","1004546748","200","0","30000"
"training_4","tk_nwbq2ewriq5q","","ex_hxtjr5kh84md",0.8264,"final_state,maxpool","lstm","64","0","512","1","5","3","128","4076992239","200","0","30000"
"training_31","tk_03fxq4rqjff8","","ex_hxtjr5kh84md",0.7858,"final_state","boe","512","5","300","10","5","3","156","1004546748","200","2","30000"
"training_37","tk_x6kvj5fq375k","","ex_9t6z0hnw0uqq",0.8414,"final_state,attention","cnn","64","0","128","5","7","3","128","1004546748","200","5","30000"
"training_7","tk_y9e9z919o0nd","","ex_9t6z0hnw0uqq",0.8412,"attention","lstm","64","5","300","10","7","1","128","1989892904","200","5","30000"
"training_17","tk_bx0t2fj1d7jq","","ex_9t6z0hnw0uqq",0.6316,"attention,maxpool,final_state","boe","128","0","300","1","5","2","512","4076992239","200","5","30000"
"training_30","tk_5ltc43qsphq3","","ex_9t6z0hnw0uqq",0.8114,"maxpool,attention,final_state","cnn","64","5","300","10","10","2","128","2294922667","200","5","30000"
"training_19","tk_s2z6gl34yw20","","ex_9t6z0hnw0uqq",0.8408,"maxpool,final_state","cnn","1024","5","50","10","5","2","512","1989892904","200","0","30000"
"training_32","tk_dksz6k87dqcc","","ex_9t6z0hnw0uqq",0.768,"maxpool,final_state,meanpool","boe","512","2","300","10","5","1","512","2002861410","200","5","30000"
"training_18","tk_i3o3b72g2cxv","","ex_9t6z0hnw0uqq",0.8066,"final_state,attention,maxpool","boe","512","2","512","5","10","2","128","1989892904","200","5","30000"
"training_35","tk_ai72ud2l4k5y","","ex_9t6z0hnw0uqq",0.7736,"meanpool","lr","64","2","50","5","7","1","128","1989892904","200","2","30000"
"training_13","tk_f089lbtolizb","","ex_9t6z0hnw0uqq",0.7562,"final_state,attention,meanpool,maxpool","lr","128","5","128","1","7","2","512","1989892904","200","2","30000"
"training_49","tk_fi3mg5heus3o","","ex_9t6z0hnw0uqq",0.6208,"meanpool,final_state,attention","boe","64","0","128","1","7","1","156","2294922667","200","0","30000"
"training_27","tk_xvy6ptxlrvhc","","ex_9t6z0hnw0uqq",0.8082,"final_state,maxpool,attention","boe","1024","5","128","5","7","1","156","1989892904","200","5","30000"
"training_39","tk_zkuden6sopb0","","ex_9t6z0hnw0uqq",0.6914,"meanpool","boe","128","2","512","1","7","2","128","2294922667","200","5","30000"
"training_5","tk_7f0hkg4i4f0m","","ex_9t6z0hnw0uqq",0.8388,"meanpool,maxpool,attention,final_state","lstm","64","5","50","10","7","3","128","1989892904","200","2","30000"
"training_22","tk_70aprj9alosx","","ex_9t6z0hnw0uqq",0.819,"maxpool","cnn","64","0","128","1","7","2","156","2294922667","200","0","30000"
"training_14","tk_b7e9h10hwaki","","ex_9t6z0hnw0uqq",0.822,"attention,maxpool","cnn","64","0","50","1","5","2","156","2294922667","200","0","30000"
"training_43","tk_nu0j2xe4re8i","","ex_9t6z0hnw0uqq",0.7918,"maxpool","lr","2048","2","512","5","10","3","156","2002861410","200","5","30000"
"training_1","tk_hvxvngj90mfh","","ex_9t6z0hnw0uqq",0.8186,"final_state,meanpool,attention","boe","2048","2","50","10","10","2","512","1989892904","200","2","30000"
"training_34","tk_cyhc7xaeii97","","ex_9t6z0hnw0uqq",0.8442,"maxpool,final_state","lstm","512","2","128","10","7","1","128","1989892904","200","2","30000"
"training_2","tk_nybkxegupcud","","ex_9t6z0hnw0uqq",0.6716,"attention,meanpool,maxpool","boe","2048","0","300","5","5","3","512","1004546748","200","2","30000"
"training_24","tk_pq4gzvib5rep","","ex_9t6z0hnw0uqq",0.8446,"attention,maxpool,final_state,meanpool","lstm","1024","2","128","1","5","2","128","1989892904","200","0","30000"
"training_38","tk_83l9y6jwwq20","","ex_9t6z0hnw0uqq",0.6738,"meanpool,final_state","boe","2048","0","300","5","7","2","156","1989892904","200","2","30000"
"training_3","tk_abq68yhup6kl","","ex_9t6z0hnw0uqq",0.6914,"final_state,meanpool,maxpool","boe","1024","2","512","1","5","2","512","2294922667","200","0","30000"
"training_8","tk_fobzu9t0o54e","","ex_9t6z0hnw0uqq",0.8246,"maxpool,final_state,attention","lstm","512","2","50","5","5","1","512","2294922667","200","2","30000"
"training_10","tk_bspi2f78xtuh","","ex_9t6z0hnw0uqq",0.7816,"attention,maxpool,final_state,meanpool","lr","1024","0","300","1","5","1","156","2294922667","200","2","30000"
"training_31","tk_ho5yt356kekg","","ex_9t6z0hnw0uqq",0.7758,"maxpool,final_state,meanpool","boe","2048","2","128","5","7","2","156","1004546748","200","5","30000"
"training_12","tk_pvreotxgasns","","ex_9t6z0hnw0uqq",0.8398,"meanpool,final_state","lstm","64","0","128","5","10","2","512","1989892904","200","2","30000"
"training_33","tk_fpk3azaelq0r","","ex_9t6z0hnw0uqq",0.84,"meanpool,attention,final_state,maxpool","lstm","1024","2","50","1","10","2","512","4076992239","200","5","30000"
"training_26","tk_orvo1q7k71df","","ex_9t6z0hnw0uqq",0.8408,"maxpool,final_state,attention","cnn","64","0","128","10","10","3","128","4076992239","200","2","30000"
"training_45","tk_v4aecrlg71ia","","ex_9t6z0hnw0uqq",0.8044,"meanpool,attention,final_state","lstm","128","2","512","1","7","1","156","2294922667","200","0","30000"
"training_47","tk_53xqfggae4s6","","ex_9t6z0hnw0uqq",0.8342,"attention,maxpool,meanpool,final_state","lstm","2048","0","50","5","10","2","128","4076992239","200","0","30000"
"training_25","tk_bfp04tg05y3r","","ex_9t6z0hnw0uqq",0.8464,"attention","cnn","64","0","128","5","7","1","512","4076992239","200","2","30000"
"training_48","tk_urgoj3x6djn7","","ex_9t6z0hnw0uqq",0.8336,"maxpool,meanpool","lstm","2048","0","128","5","7","3","128","2002861410","200","5","30000"
"training_36","tk_mchzv5tzteya","","ex_9t6z0hnw0uqq",0.837,"maxpool,attention,final_state,meanpool","lstm","2048","2","512","1","10","3","128","4076992239","200","2","30000"
"training_16","tk_deo3uvv7dsou","","ex_9t6z0hnw0uqq",0.8144,"maxpool,meanpool","boe","64","2","50","10","5","2","156","1004546748","200","2","30000"
"training_0","tk_fvlm7p2yyhz8","","ex_9t6z0hnw0uqq",0.8136,"maxpool,meanpool,final_state","cnn","1024","2","512","10","7","1","512","2002861410","200","2","30000"
"training_9","tk_z7cgwlk06wgr","","ex_9t6z0hnw0uqq",0.73,"attention","lr","64","5","300","1","5","3","512","4076992239","200","5","30000"
"training_23","tk_y309izy96dxy","","ex_9t6z0hnw0uqq",0.738,"maxpool,final_state,attention","boe","64","2","50","5","7","3","512","2002861410","200","2","30000"
"training_20","tk_l2jhlk13tsah","","ex_9t6z0hnw0uqq",0.762,"maxpool","boe","128","2","512","10","10","3","156","1004546748","200","0","30000"
"training_15","tk_tutmbv7b5njv","","ex_9t6z0hnw0uqq",0.8376,"attention,meanpool,final_state,maxpool","lstm","128","0","50","5","7","1","512","2002861410","200","0","30000"
"training_11","tk_xj8dyjmqtuq5","","ex_9t6z0hnw0uqq",0.8368,"meanpool,maxpool,attention,final_state","cnn","1024","2","50","10","5","2","512","2002861410","200","5","30000"
"training_41","tk_vbe9xuubn08i","","ex_9t6z0hnw0uqq",0.8164,"maxpool,meanpool,attention,final_state","lstm","512","5","50","10","10","3","156","2294922667","200","2","30000"
"training_42","tk_5yjkzrko1j85","","ex_9t6z0hnw0uqq",0.767,"final_state,attention,maxpool,meanpool","boe","64","5","128","10","10","1","512","2294922667","200","2","30000"
"training_44","tk_426js043pocg","","ex_9t6z0hnw0uqq",0.8394,"final_state","cnn","2048","5","300","5","10","3","512","1004546748","200","0","30000"
"training_4","tk_0wujuvcax370","","ex_9t6z0hnw0uqq",0.8128,"final_state","cnn","64","2","50","10","7","3","128","2294922667","200","0","30000"
"training_40","tk_rhw218qigr9u","","ex_9t6z0hnw0uqq",0.8336,"attention,final_state,maxpool","cnn","1024","2","128","10","5","1","512","2002861410","200","2","30000"
"training_21","tk_cq2t2ky6t3wx","","ex_9t6z0hnw0uqq",0.8412,"maxpool","cnn","2048","2","50","5","7","3","156","1989892904","200","2","30000"
"training_6","tk_le6c9qu0qsm0","","ex_9t6z0hnw0uqq",0.8392,"final_state,maxpool,attention,meanpool","lstm","64","0","300","5","5","1","156","4076992239","200","2","30000"
"training_46","tk_lm7kycft8n3a","","ex_9t6z0hnw0uqq",0.7812,"final_state,attention,maxpool,meanpool","lr","128","0","128","10","10","1","512","1989892904","200","2","30000"
"training_29","tk_q29lhbnplv0f","","ex_9t6z0hnw0uqq",0.7812,"maxpool","lr","512","0","512","10","7","3","128","1989892904","200","2","30000"
"training_28","tk_5102xwlexm3q","","ex_9t6z0hnw0uqq",0.7742,"maxpool,meanpool,attention","boe","512","2","512","5","5","2","156","4076992239","200","0","30000"
