"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_CLASSIFIER","env_SEED"
"training_44","tk_2ulv84hm9nuh","","ex_ankj711hxabk",0.7838,"lr","1423"
"training_78","tk_pjjcilw55jot","","ex_ankj711hxabk",0.7838,"lr","1423"
"training_1","tk_m5sti7q8ubm2","","ex_ankj711hxabk",0.7838,"lr","1423"
"training_50","tk_kkpavuqj3ll7","","ex_d0cormgbbynn",0.7838,"lr","1939"
"training_5","tk_0ouwxhb16eu3","","ex_d0cormgbbynn",0.7838,"lr","1939"
"training_20","tk_ypkw0amot53v","","ex_d0cormgbbynn",0.7838,"lr","1939"
"training_77","tk_dj8sseeihe4t","","ex_ou1w97aah8rs",0.7836,"lr","40404"
"training_31","tk_dfcg3m75v02s","","ex_ou1w97aah8rs",0.7836,"lr","40404"
"training_87","tk_ozuo1drcxpwp","","ex_ou1w97aah8rs",0.7836,"lr","40404"
"training_49","tk_9ep155idtuou","","ex_ou1w97aah8rs",0.7836,"lr","40404"
"training_7","tk_6px0t5ooa64w","","ex_ou1w97aah8rs",0.7836,"lr","40404"
"training_88","tk_5jlmdkyomuso","","ex_ankj711hxabk",0.7832,"cnn","1423"
"training_71","tk_9ckb1nclsdg6","","ex_ou1w97aah8rs",0.7832,"boe","40404"
"training_69","tk_x77zpcocu40h","","ex_ou1w97aah8rs",0.7824,"boe","40404"
"training_85","tk_wit9gb8qv5nd","","ex_ankj711hxabk",0.7822,"cnn","1423"
"training_17","tk_dwg36l15a1bu","","ex_d0cormgbbynn",0.782,"lr","1939"
"training_4","tk_o3xpp1r3mpjc","","ex_d0cormgbbynn",0.782,"lr","1939"
"training_91","tk_i7t46yp3hbvc","","ex_d0cormgbbynn",0.782,"lr","1939"
"training_10","tk_ps42m2m12fnp","","ex_ou1w97aah8rs",0.782,"lr","40404"
"training_42","tk_ciia5yb99bd7","","ex_d0cormgbbynn",0.7818,"cnn","1939"
"training_96","tk_m8ismsrvzat3","","ex_ou1w97aah8rs",0.7818,"boe","40404"
"training_95","tk_hdxfde5pvlie","","ex_ou1w97aah8rs",0.7816,"lr","40404"
"training_48","tk_etdw6rb1gkhu","","ex_ou1w97aah8rs",0.7816,"lr","40404"
"training_95","tk_hdxfde5pvlie","","ex_ou1w97aah8rs",0.7816,"lr","40404"
"training_8","tk_eqtcgk4dtubf","","ex_ou1w97aah8rs",0.7816,"lr","40404"
"training_51","tk_e19wcczirmn4","","ex_ou1w97aah8rs",0.7812,"cnn","40404"
"training_37","tk_z3fpjd6b410o","","ex_ou1w97aah8rs",0.7808,"boe","40404"
"training_98","tk_hyyyn7ea3qod","","ex_ou1w97aah8rs",0.7808,"boe","40404"
"training_26","tk_1fzu22lcvwsw","","ex_ou1w97aah8rs",0.7808,"lr","40404"
"training_55","tk_kfr1xmh8e17o","","ex_ou1w97aah8rs",0.7808,"lr","40404"
"training_9","tk_ndlbvsejftqt","","ex_ou1w97aah8rs",0.7808,"lr","40404"
"training_23","tk_wdarpfokucw5","","ex_d0cormgbbynn",0.7802,"cnn","1939"
"training_91","tk_ypx9j877xsth","","ex_ou1w97aah8rs",0.7802,"boe","40404"
"training_73","tk_zswxndtixsnn","","ex_ou1w97aah8rs",0.7802,"boe","40404"
"training_36","tk_8evs7f45wbrs","","ex_d0cormgbbynn",0.7794,"lr","1939"
"training_53","tk_nk7rutil0ghd","","ex_d0cormgbbynn",0.7794,"lr","1939"
"training_33","tk_qxp0r7ao8ynb","","ex_d0cormgbbynn",0.7794,"lr","1939"
"training_16","tk_rftsuhwk9j12","","ex_ankj711hxabk",0.779,"cnn","1423"
"training_3","tk_oub4swexuqgv","","ex_d0cormgbbynn",0.779,"cnn","1939"
"training_78","tk_h08vtgeza7fz","","ex_ou1w97aah8rs",0.779,"cnn","40404"
"training_71","tk_47mlz8pmslmm","","ex_d0cormgbbynn",0.7784,"lstm","1939"
"training_83","tk_xhdmibisrbxz","","ex_d0cormgbbynn",0.7778,"boe","1939"
"training_52","tk_yni4f6eoj0xq","","ex_d0cormgbbynn",0.7778,"boe","1939"
"training_10","tk_hx5fiyxekn4h","","ex_d0cormgbbynn",0.7778,"boe","1939"
"training_55","tk_jirhhst86jar","","ex_d0cormgbbynn",0.7774,"cnn","1939"
"training_94","tk_572nyn38y7hx","","ex_ou1w97aah8rs",0.7774,"cnn","40404"
"training_62","tk_s9lfb9iftbz8","","ex_d0cormgbbynn",0.777,"lr","1939"
"training_15","tk_jr57ktxehy8u","","ex_d0cormgbbynn",0.777,"lr","1939"
"training_81","tk_8qp3gjlzgq5q","","ex_d0cormgbbynn",0.777,"cnn","1939"
"training_63","tk_cfh7qvm806on","","ex_d0cormgbbynn",0.777,"lr","1939"
"training_78","tk_kzj5xjf31ywo","","ex_d0cormgbbynn",0.777,"lr","1939"
"training_0","tk_f6kwz8q3040v","","ex_d0cormgbbynn",0.777,"lr","1939"
"training_11","tk_ib8exoev5dkr","","ex_d0cormgbbynn",0.777,"lr","1939"
"training_59","tk_esc4woi5c8gc","","ex_d0cormgbbynn",0.777,"lr","1939"
"training_17","tk_efot7qgc8w4a","","ex_ankj711hxabk",0.7766,"cnn","1423"
"training_22","tk_5a45d0l6rf3n","","ex_ankj711hxabk",0.7764,"cnn","1423"
"training_55","tk_2sy2oomgcw2s","","ex_ankj711hxabk",0.7764,"cnn","1423"
"training_1","tk_x2ia2xqkamvm","","ex_ou1w97aah8rs",0.7764,"boe","40404"
"training_32","tk_gfev76t6fqpr","","ex_ankj711hxabk",0.7762,"cnn","1423"
"training_34","tk_n0q63o7mzwhs","","ex_ou1w97aah8rs",0.7762,"cnn","40404"
"training_0","tk_iyddrfbimdxn","","ex_ou1w97aah8rs",0.7758,"lr","40404"
"training_85","tk_6vj8lg6h7x6o","","ex_ou1w97aah8rs",0.7758,"lr","40404"
"training_58","tk_s22zad1wyh99","","ex_ou1w97aah8rs",0.7758,"lr","40404"
"training_70","tk_mqq324xd3tqq","","ex_d0cormgbbynn",0.7756,"boe","1939"
"training_43","tk_t75tx1s9x3o5","","ex_ankj711hxabk",0.7754,"cnn","1423"
"training_11","tk_d3aw5khkbrpq","","ex_ou1w97aah8rs",0.775,"cnn","40404"
"training_54","tk_cwpk4hss41p2","","ex_ou1w97aah8rs",0.775,"cnn","40404"
"training_85","tk_k4xj0y06e28x","","ex_d0cormgbbynn",0.7748,"cnn","1939"
"training_42","tk_81oitjvhjd50","","ex_ou1w97aah8rs",0.7744,"cnn","40404"
"training_7","tk_1ad2jox75kxu","","ex_d0cormgbbynn",0.7742,"cnn","1939"
"training_41","tk_pcbkqupk5mgq","","ex_d0cormgbbynn",0.7742,"cnn","1939"
"training_77","tk_m6b5mmgfrgti","","ex_d0cormgbbynn",0.7742,"lstm","1939"
"training_80","tk_m8wwm5z7rbmn","","ex_d0cormgbbynn",0.774,"cnn","1939"
"training_64","tk_8o6xquf2oo9h","","ex_d0cormgbbynn",0.7736,"cnn","1939"
"training_89","tk_3cqbsnqc60fd","","ex_ou1w97aah8rs",0.7736,"cnn","40404"
"training_40","tk_b4lniwfu7mvl","","ex_d0cormgbbynn",0.7734,"lstm","1939"
"training_66","tk_nuc2bb7o37ln","","ex_d0cormgbbynn",0.773,"lr","1939"
"training_35","tk_7rdccyebkdyv","","ex_d0cormgbbynn",0.773,"lr","1939"
"training_58","tk_c9aexf7ya34g","","ex_d0cormgbbynn",0.773,"lr","1939"
"training_72","tk_wfuso8eeo4pd","","ex_d0cormgbbynn",0.773,"lr","1939"
"training_25","tk_4tnajlrc5xca","","ex_ankj711hxabk",0.7724,"cnn","1423"
"training_43","tk_knu345j8x4l9","","ex_ou1w97aah8rs",0.7716,"cnn","40404"
"training_48","tk_obo6hngnok5i","","ex_d0cormgbbynn",0.7714,"cnn","1939"
"training_23","tk_7w4307fjj8sb","","ex_ou1w97aah8rs",0.771,"cnn","40404"
"training_69","tk_rqudkqx7ce6k","","ex_ankj711hxabk",0.7706,"cnn","1423"
"training_4","tk_z5x8pyvqd2lo","","ex_ankj711hxabk",0.7704,"cnn","1423"
"training_83","tk_ev30awrxp7u8","","ex_ou1w97aah8rs",0.77,"cnn","40404"
"training_56","tk_1ngpb3z3huch","","ex_ankj711hxabk",0.7698,"cnn","1423"
"training_12","tk_a7dlsiahe6a5","","ex_ou1w97aah8rs",0.7698,"cnn","40404"
"training_25","tk_u4k9nk07cu53","","ex_d0cormgbbynn",0.7678,"lstm","1939"
"training_68","tk_3fx8bu6lm1bh","","ex_d0cormgbbynn",0.7676,"lstm","1939"
"training_54","tk_y1pgde83ny78","","ex_d0cormgbbynn",0.767,"boe","1939"
"training_67","tk_6dpgx5o28zec","","ex_d0cormgbbynn",0.766,"cnn","1939"
"training_40","tk_y0onvgjw4i33","","ex_ankj711hxabk",0.7652,"cnn","1423"
"training_43","tk_jd5rqwwkl181","","ex_d0cormgbbynn",0.7642,"cnn","1939"
"training_39","tk_17yj05qfnppa","","ex_ou1w97aah8rs",0.7642,"cnn","40404"
"training_50","tk_gc2nb4bjov95","","ex_ou1w97aah8rs",0.7638,"cnn","40404"
"training_56","tk_rjlxenpf7vw0","","ex_d0cormgbbynn",0.7636,"cnn","1939"
"training_93","tk_8dhuk3b6f61d","","ex_d0cormgbbynn",0.7634,"boe","1939"
"training_92","tk_jnh8wzsanrhb","","ex_d0cormgbbynn",0.7634,"cnn","1939"
"training_73","tk_ahrgezd5uj5z","","ex_d0cormgbbynn",0.7634,"boe","1939"
"training_40","tk_pz41hjer2aut","","ex_ou1w97aah8rs",0.763,"cnn","40404"
"training_76","tk_70aji7fwfmcb","","ex_d0cormgbbynn",0.7626,"boe","1939"
"training_46","tk_ccwsqll87m1l","","ex_ankj711hxabk",0.7618,"lstm","1423"
"training_47","tk_rh1zvqf97unx","","ex_ou1w97aah8rs",0.761,"lstm","40404"
"training_57","tk_2brqjx8syc91","","ex_ou1w97aah8rs",0.7608,"cnn","40404"
"training_13","tk_59g734kt2aye","","ex_ou1w97aah8rs",0.7606,"boe","40404"
"training_6","tk_e79aul8mmroy","","ex_ou1w97aah8rs",0.7606,"boe","40404"
"training_56","tk_4vh6ffxsvmf8","","ex_ou1w97aah8rs",0.7602,"cnn","40404"
"training_45","tk_quhihjvku6e8","","ex_ou1w97aah8rs",0.7598,"cnn","40404"
"training_6","tk_iodxc25k9clw","","ex_d0cormgbbynn",0.759,"cnn","1939"
"training_93","tk_im0hhccath04","","ex_ou1w97aah8rs",0.759,"boe","40404"
"training_99","tk_gs3nmws5ov2t","","ex_d0cormgbbynn",0.7578,"cnn","1939"
"training_29","tk_9g7erltbw99b","","ex_ou1w97aah8rs",0.7578,"boe","40404"
"training_27","tk_0ih60u01clxr","","ex_ankj711hxabk",0.7576,"cnn","1423"
"training_44","tk_1i7kvd2bnhn7","","ex_d0cormgbbynn",0.7568,"cnn","1939"
"training_5","tk_3syb9kso2t87","","ex_ou1w97aah8rs",0.756,"cnn","40404"
"training_60","tk_99rixerr0pbj","","ex_ankj711hxabk",0.7552,"cnn","1423"
"training_52","tk_zaakcl2nd69o","","ex_ankj711hxabk",0.7524,"cnn","1423"
"training_44","tk_m9wlxi9gxcqo","","ex_ou1w97aah8rs",0.7496,"boe","40404"
"training_90","tk_jd94ybvujb31","","ex_ou1w97aah8rs",0.7494,"lstm","40404"
"training_9","tk_jow0w6nw6svu","","ex_d0cormgbbynn",0.7492,"cnn","1939"
"training_90","tk_axmveoe118nl","","ex_d0cormgbbynn",0.7492,"lstm","1939"
"training_88","tk_18kao0da2pyj","","ex_ou1w97aah8rs",0.7448,"lstm","40404"
"training_64","tk_n10ooqtdeczk","","ex_ou1w97aah8rs",0.7414,"cnn","40404"
"training_47","tk_brb9zod2rwmz","","ex_d0cormgbbynn",0.7362,"cnn","1939"
"training_26","tk_cwvubvcv0vt0","","ex_d0cormgbbynn",0.7312,"cnn","1939"
"training_16","tk_0f45x4nzevyh","","ex_d0cormgbbynn",0.7304,"lstm","1939"
"training_13","tk_x45gzvogoax2","","ex_d0cormgbbynn",0.7294,"cnn","1939"
"training_65","tk_f0l4jan76qxy","","ex_ankj711hxabk",0.7282,"lstm","1423"
"training_61","tk_hqwsptst59oq","","ex_ou1w97aah8rs",0.7258,"lstm","40404"
"training_92","tk_55fvoe1g5akh","","ex_ankj711hxabk",0.7218,"lstm","1423"
"training_74","tk_ixiwteohhs58","","ex_d0cormgbbynn",0.7204,"cnn","1939"
"training_21","tk_ciglbv6t43c3","","ex_ou1w97aah8rs",0.7172,"cnn","40404"
"training_65","tk_2fsnc7yskv9m","","ex_d0cormgbbynn",0.7156,"lstm","1939"
"training_19","tk_aaywgucc1u21","","ex_ou1w97aah8rs",0.7132,"cnn","40404"
"training_45","tk_c4zcxn74b6rv","","ex_d0cormgbbynn",0.7042,"lstm","1939"
"training_19","tk_qgq7asvz1rau","","ex_ankj711hxabk",0.7002,"lstm","1423"
"training_62","tk_wt0ljivi530v","","ex_ankj711hxabk",0.699,"lstm","1423"
"training_24","tk_qndpb836wqmv","","ex_ou1w97aah8rs",0.697,"lstm","40404"
"training_26","tk_b33d43rlylqf","","ex_ankj711hxabk",0.6962,"lstm","1423"
"training_73","tk_u07u6u0l4vk9","","ex_ankj711hxabk",0.6834,"cnn","1423"
"training_29","tk_qlolozwgu44n","","ex_d0cormgbbynn",0.6798,"lstm","1939"
"training_36","tk_77qbodb66bh0","","ex_ou1w97aah8rs",0.67,"lstm","40404"
"training_74","tk_zv3nevuffsdu","","ex_ankj711hxabk",0.6674,"lstm","1423"
"training_82","tk_oz3ai4mp4cnb","","ex_d0cormgbbynn",0.6672,"lstm","1939"
"training_79","tk_w0plfxfla8nx","","ex_d0cormgbbynn",0.6606,"lstm","1939"
"training_12","tk_vzwzvuzgj8gx","","ex_d0cormgbbynn",0.6558,"lstm","1939"
"training_86","tk_v2iozlwdh7l2","","ex_d0cormgbbynn",0.6532,"lstm","1939"
"training_77","tk_5hyg0xsf81vj","","ex_ankj711hxabk",0.6486,"lstm","1423"
"training_34","tk_tuui49y3mk1b","","ex_d0cormgbbynn",0.6442,"lstm","1939"
"training_21","tk_t8wovx886gly","","ex_d0cormgbbynn",0.6368,"lstm","1939"
"training_66","tk_lt4zidq8dwgk","","ex_ou1w97aah8rs",0.6322,"lstm","40404"
"training_38","tk_yrpv06obpcii","","ex_ou1w97aah8rs",0.6278,"cnn","40404"
"training_30","tk_ip2lrvevso8i","","ex_ou1w97aah8rs",0.6272,"cnn","40404"
"training_46","tk_ez9bcizxfrsl","","ex_d0cormgbbynn",0.626,"lstm","1939"
"training_66","tk_a8z7mp5i7dix","","ex_ankj711hxabk",0.6206,"lstm","1423"
"training_81","tk_dyewylf4671e","","ex_ankj711hxabk",0.6184,"lstm","1423"
"training_70","tk_r8b5hhhm7lpg","","ex_ou1w97aah8rs",0.6074,"lstm","40404"
"training_27","tk_jeafdmz74q27","","ex_ou1w97aah8rs",0.5944,"cnn","40404"
"training_72","tk_rvf2e6h0yqq7","","ex_ou1w97aah8rs",0.5902,"lstm","40404"
"training_79","tk_of0b16d685pd","","ex_ou1w97aah8rs",0.5858,"lstm","40404"
"training_48","tk_ooxyqo3ysyxa","","ex_ankj711hxabk",0.5852,"lstm","1423"
"training_94","tk_4z8j4xsqu3w1","","ex_ankj711hxabk",0.5824,"lstm","1423"
"training_94","tk_bao9oxkk1ggk","","ex_d0cormgbbynn",0.5772,"lstm","1939"
"training_83","tk_dz77zup24xkd","","ex_ankj711hxabk",0.5682,"lstm","1423"
"training_76","tk_f2q3wdvbpilh","","ex_ankj711hxabk",0.568,"lstm","1423"
"training_24","tk_pgdtnkrmsv42","","ex_d0cormgbbynn",0.5652,"lstm","1939"
"training_19","tk_owr5mfa1q1gw","","ex_d0cormgbbynn",0.562,"lstm","1939"
"training_65","tk_lcev3b4hbhpa","","ex_ou1w97aah8rs",0.5614,"lstm","40404"
"training_35","tk_biztqfhlrhts","","ex_ou1w97aah8rs",0.5168,"cnn","40404"
"training_93","tk_m3l565imwri4","","ex_ankj711hxabk",0.509,"lstm","1423"
"training_21","tk_pcnndul9rjtu","","ex_ankj711hxabk",0.5024,"lstm","1423"
"training_51","tk_u4i5q5u2wadr","","ex_ankj711hxabk",0.5024,"lstm","1423"
"training_9","tk_3wwokwrztjxm","","ex_ankj711hxabk",0.5024,"lstm","1423"
"training_36","tk_oo4z85z8qdgp","","ex_ankj711hxabk",0.5024,"cnn","1423"
"training_86","tk_ss5adqpsgund","","ex_ankj711hxabk",0.5024,"lstm","1423"
"training_59","tk_14gg4ijk5zyr","","ex_ankj711hxabk",0.5024,"lstm","1423"
"training_34","tk_3o4w6j8c8jjn","","ex_ankj711hxabk",0.5024,"cnn","1423"
"training_3","tk_jp0ujqr02t5o","","ex_ankj711hxabk",0.5024,"cnn","1423"
"training_96","tk_w95jl6sp3fpa","","ex_ankj711hxabk",0.5024,"lstm","1423"
"training_3","tk_lkr8m26wt277","","ex_ou1w97aah8rs",0.5024,"cnn","40404"
"training_15","tk_zv2eq8kwrk8y","","ex_ou1w97aah8rs",0.5024,"cnn","40404"
"training_52","tk_1aqndn2oj28b","","ex_ou1w97aah8rs",0.5024,"lstm","40404"
"training_28","tk_jiysjm2ey5o8","","ex_d0cormgbbynn",0.4982,"cnn","1939"
"training_61","tk_6slev0q04arc","","ex_d0cormgbbynn",0.4976,"lstm","1939"
"training_88","tk_zzqw4bsnyzr9","","ex_d0cormgbbynn",0.4976,"lstm","1939"
"training_1","tk_vh3g0c1xu869","","ex_d0cormgbbynn",0.4976,"cnn","1939"
"training_98","tk_48m2ta97smlm","","ex_d0cormgbbynn",0.4976,"cnn","1939"
"training_33","tk_5g9qx4puc4t2","","ex_ou1w97aah8rs",0.4976,"lstm","40404"
"training_76","tk_uywiln82qaa7","","ex_ou1w97aah8rs",0.4976,"cnn","40404"
"training_86","tk_nw60ie6sp4hn","","ex_ou1w97aah8rs",0.4976,"cnn","40404"
"training_68","tk_4yytnnvpdusk","","ex_ou1w97aah8rs",0.4976,"cnn","40404"
"training_22","tk_41f10bpmit8g","","ex_ou1w97aah8rs",0.4976,"lstm","40404"
"training_82","tk_7rir7bj6tcq4","","ex_ankj711hxabk","","lstm","1423"
"training_13","tk_573hqx5vktr5","","ex_ankj711hxabk","","lstm","1423"
"training_20","tk_8hz4thzv5b2g","","ex_ankj711hxabk","","lstm","1423"
"training_97","tk_94k0a6z7437a","","ex_d0cormgbbynn","","boe","1939"
"training_39","tk_e128zqin2wml","","ex_d0cormgbbynn","","lstm","1939"
"training_20","tk_anqu06l8jq9g","","ex_ou1w97aah8rs","","lstm","40404"
"training_4","tk_4f32pooi49ui","","ex_ou1w97aah8rs","","lstm","40404"
"training_41","tk_lae807fq0dtz","","ex_ou1w97aah8rs","","lstm","40404"
