"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_22","tk_5esiqf2192bv","","ex_6tkfeani46kh",0.8668,"attention,final_state","cnn","2048","0","300","5","7","1","128","2584557","5000","30000"
"training_26","tk_j94fiuti385y","","ex_6tkfeani46kh",0.8558,"final_state,attention,maxpool","lstm","2048","2","300","5","5","3","128","12412939","5000","30000"
"training_13","tk_917nmojd8p6e","","ex_6tkfeani46kh",0.8674,"meanpool,maxpool","lr","512","5","128","5","7","3","512","18158690","5000","30000"
"training_40","tk_eexqsfy8akzc","","ex_6tkfeani46kh",0.8694,"final_state,meanpool","cnn","512","0","128","10","10","3","128","5767844","5000","30000"
"training_11","tk_xiphf3uz63f8","","ex_6tkfeani46kh",0.8602,"final_state","boe","1024","5","50","5","5","2","128","4517716","5000","30000"
"training_32","tk_fpdudb1wp7s4","","ex_6tkfeani46kh",0.8332,"attention,meanpool,maxpool","boe","64","0","300","5","10","3","128","12815866","5000","30000"
"training_37","tk_m96z7jsx6giz","","ex_6tkfeani46kh",0.8564,"attention,meanpool,maxpool,final_state","cnn","512","5","128","5","5","2","156","5238598","5000","30000"
"training_38","tk_wtnptbtbomm1","","ex_6tkfeani46kh",0.8752,"meanpool,final_state,attention,maxpool","lr","2048","0","50","5","7","1","128","3525465","5000","30000"
"training_1","tk_w6ei9j4vkouv","","ex_6tkfeani46kh",0.839,"final_state,meanpool,maxpool","boe","512","0","300","10","7","2","512","19025946","5000","30000"
"training_18","tk_h417rsn22tso","","ex_6tkfeani46kh",0.8514,"meanpool,final_state,attention","boe","1024","2","300","10","5","2","156","4378515","5000","30000"
"training_15","tk_kndmmscizk3m","","ex_6tkfeani46kh",0.8658,"maxpool","cnn","2048","2","128","1","5","2","128","1659-01-31T07:52:58.000Z","5000","30000"
"training_43","tk_xxnwzctmucqc","","ex_6tkfeani46kh",0.8764,"maxpool,final_state","lr","1024","0","50","10","7","3","128","16391943","5000","30000"
"training_44","tk_y2166tvbup4h","","ex_6tkfeani46kh",0.8602,"final_state,maxpool,meanpool","cnn","1024","0","300","10","5","2","156","18916982","5000","30000"
"training_7","tk_aptuu9k5f6wi","","ex_6tkfeani46kh",0.8666,"maxpool,attention","lr","2048","0","512","10","10","3","512","18736377","5000","30000"
"training_23","tk_dctpztj2e4sc","","ex_6tkfeani46kh",0.8708,"maxpool","lr","1024","0","128","5","7","3","128","1588-11-06T07:52:58.000Z","5000","30000"
"training_0","tk_2uoa5hxdlfal","","ex_6tkfeani46kh",0.87,"attention","cnn","512","2","50","1","5","2","128","3553-05-27T07:00:00.000Z","5000","30000"
"training_3","tk_elqwjyi20q1a","","ex_6tkfeani46kh",0.8612,"final_state,maxpool,attention","cnn","128","2","50","5","10","1","512","10862746","5000","30000"
"training_3","tk_elqwjyi20q1a","","ex_6tkfeani46kh",0.8612,"final_state,maxpool,attention","cnn","128","2","50","5","10","1","512","10862746","5000","30000"
"training_4","tk_5pxupdg18l1b","","ex_6tkfeani46kh",0.8756,"attention,meanpool,maxpool","lr","64","0","128","5","5","1","156","4508403","5000","30000"
"training_6","tk_dd5vmencuh4j","","ex_6tkfeani46kh",0.8612,"maxpool,attention,meanpool,final_state","boe","1024","5","512","1","10","1","156","14188031","5000","30000"
"training_34","tk_0stkrx625ze0","","ex_6tkfeani46kh",0.8684,"maxpool,meanpool,final_state,attention","cnn","1024","2","128","5","10","2","156","1915-06-20T08:00:00.000Z","5000","30000"
"training_29","tk_oiiribco30o0","","ex_6tkfeani46kh",0.8596,"attention,maxpool,meanpool","boe","1024","5","50","1","10","3","512","12879558","5000","30000"
"training_35","tk_2kkhdc1s7cav","","ex_6tkfeani46kh",0.8608,"attention","boe","1024","2","50","1","7","1","512","14860951","5000","30000"
"training_45","tk_30yypkxg7aan","","ex_6tkfeani46kh",0.8254,"final_state,attention,meanpool","boe","128","0","300","5","5","3","512","15658453","5000","30000"
"training_49","tk_uwhl23kncbrg","","ex_6tkfeani46kh",0.8624,"attention","cnn","2048","5","128","1","7","2","156","13579129","5000","30000"
"training_5","tk_2p85vrztpo4b","","ex_6tkfeani46kh",0.8736,"maxpool,final_state","lr","1024","0","300","5","5","2","128","7634706","5000","30000"
"training_25","tk_n36neoyhrce3","","ex_6tkfeani46kh",0.8706,"maxpool,meanpool,attention","lr","64","0","300","5","10","2","156","8502-04-25T07:00:00.000Z","5000","30000"
"training_8","tk_kunqdq927d9o","","ex_6tkfeani46kh",0.8464,"final_state","cnn","64","5","128","10","10","1","512","525624","5000","30000"
"training_21","tk_erlh6tynsmfo","","ex_6tkfeani46kh",0.8674,"maxpool,meanpool,final_state,attention","lstm","1024","5","128","1","10","1","512","10777189","5000","30000"
"training_42","tk_0ljw9tosu2p1","","ex_6tkfeani46kh",0.867,"final_state,meanpool","lstm","1024","2","512","10","7","1","512","10811929","5000","30000"
"training_41","tk_6caqeuf9ufmf","","ex_6tkfeani46kh",0.8706,"final_state,maxpool,meanpool,attention","lstm","1024","5","50","10","10","1","128","8313-10-10T07:00:00.000Z","5000","30000"
"training_10","tk_ya3bgbndac99","","ex_6tkfeani46kh",0.8706,"final_state,meanpool,maxpool,attention","lr","512","0","300","1","10","3","512","7947807","5000","30000"
"training_19","tk_5dlc8yga2hv5","","ex_6tkfeani46kh",0.8418,"meanpool,maxpool,attention,final_state","boe","64","0","512","10","7","2","512","17339293","5000","30000"
"training_14","tk_pq5siegj7yq4","","ex_6tkfeani46kh",0.8722,"maxpool,attention,meanpool,final_state","lstm","512","2","128","1","5","2","156","12475352","5000","30000"
"training_48","tk_4tjim6h4q1mc","","ex_6tkfeani46kh",0.8618,"final_state,maxpool","lstm","1024","5","50","1","5","2","512","8379932","5000","30000"
"training_31","tk_9b463m8g7bii","","ex_6tkfeani46kh",0.8342,"meanpool,maxpool","boe","64","0","300","1","5","1","156","3570832","5000","30000"
"training_30","tk_8ys08y5udpei","","ex_6tkfeani46kh",0.86,"final_state","lstm","2048","5","512","1","5","2","128","10783647","5000","30000"
"training_17","tk_v7y23o4tasvy","","ex_07t7zzaluvvv",0.8266,"attention,maxpool,final_state,meanpool","cnn","128","5","50","5","7","1","156","4819-01-18T08:00:00.000Z","200","30000"
"training_20","tk_mi83zboim9o2","","ex_07t7zzaluvvv",0.81,"maxpool,attention","cnn","1024","0","128","10","5","3","128","3660-08-09T07:00:00.000Z","200","30000"
"training_27","tk_wy35xswi3o4c","","ex_07t7zzaluvvv",0.8306,"maxpool,meanpool,final_state,attention","cnn","512","0","128","10","5","1","156","9448627","200","30000"
"training_14","tk_hqustpsq1qw7","","ex_07t7zzaluvvv",0.7626,"meanpool","boe","128","0","50","10","10","1","128","10503016","200","30000"
"training_23","tk_6qcay9khi614","","ex_07t7zzaluvvv",0.8148,"attention,final_state,meanpool","lstm","128","2","512","1","7","2","128","8546939","200","30000"
"training_25","tk_7ffxpdnly13m","","ex_07t7zzaluvvv",0.8246,"attention,final_state,meanpool","lstm","128","2","512","1","7","2","128","17765547","200","30000"
"training_19","tk_ash5ii1410xi","","ex_07t7zzaluvvv",0.8226,"maxpool,meanpool","cnn","2048","5","300","1","5","3","128","3725720","200","30000"
"training_40","tk_j9e94l9usg2i","","ex_07t7zzaluvvv",0.8302,"meanpool,attention,final_state","cnn","2048","0","128","5","7","2","512","18087320","200","30000"
"training_0","tk_tn3gl2xhrjke","","ex_07t7zzaluvvv",0.807,"maxpool,attention,final_state","lstm","64","2","50","10","10","1","128","1689-03-04T07:52:58.000Z","200","30000"
"training_33","tk_0vw637zd56oy","","ex_07t7zzaluvvv",0.838,"maxpool,meanpool","cnn","512","5","512","5","7","2","128","8839-06-05T07:00:00.000Z","200","30000"
"training_15","tk_c0heb2tk2p0h","","ex_07t7zzaluvvv",0.8208,"maxpool,attention","cnn","512","2","512","10","5","2","128","2839-09-27T07:00:00.000Z","200","30000"
"training_44","tk_drg847is57vk","","ex_07t7zzaluvvv",0.794,"maxpool,meanpool,attention","boe","512","0","512","10","7","1","128","7926555","200","30000"
"training_10","tk_jsxxr8yji31i","","ex_07t7zzaluvvv",0.7822,"attention","boe","64","2","50","10","7","1","156","9144557","200","30000"
"training_21","tk_0sb03t0cu5eh","","ex_07t7zzaluvvv",0.8056,"maxpool,attention,meanpool","cnn","1024","5","512","10","10","3","156","12019012","200","30000"
"training_3","tk_3us4yxilxoaq","","ex_07t7zzaluvvv",0.8158,"meanpool","cnn","64","2","300","10","5","1","128","6088-05-21T07:00:00.000Z","200","30000"
"training_11","tk_5rvf1veorv75","","ex_07t7zzaluvvv",0.8186,"attention,maxpool","cnn","2048","5","50","1","5","3","128","15032722","200","30000"
"training_18","tk_6xqlu0ff4ior","","ex_07t7zzaluvvv",0.8274,"final_state,meanpool","cnn","128","0","128","5","5","3","512","6769-08-21T07:00:00.000Z","200","30000"
"training_12","tk_glc46dm0xbcu","","ex_07t7zzaluvvv",0.8258,"maxpool,meanpool,attention,final_state","lstm","64","5","50","5","5","1","156","19733889","200","30000"
"training_49","tk_n8p3gkee8npq","","ex_07t7zzaluvvv",0.814,"meanpool,attention,final_state,maxpool","boe","64","5","512","5","10","2","128","16979472","200","30000"
"training_31","tk_v3z4n0i5gcx7","","ex_07t7zzaluvvv",0.8364,"maxpool,meanpool,attention","cnn","128","2","50","1","7","2","512","15127856","200","30000"
"training_2","tk_6454uuw3cqgp","","ex_07t7zzaluvvv",0.8066,"final_state","boe","512","5","128","10","7","2","128","12272577","200","30000"
"training_43","tk_8lprqu16o6ng","","ex_07t7zzaluvvv",0.8248,"meanpool,final_state,maxpool","lr","512","2","50","10","10","1","128","3219-09-11T07:00:00.000Z","200","30000"
"training_1","tk_h4mwfpqfz43v","","ex_07t7zzaluvvv",0.8148,"final_state,meanpool","lr","512","2","512","5","5","3","156","5290416","200","30000"
"training_41","tk_lwh2z0c4mdf8","","ex_07t7zzaluvvv",0.8248,"final_state,meanpool,maxpool,attention","lr","64","5","128","10","5","2","156","10792372","200","30000"
"training_47","tk_mklnf9jub0ry","","ex_07t7zzaluvvv",0.8166,"final_state","lr","512","2","512","10","10","2","156","14726481","200","30000"
"training_42","tk_74r1x79cg38i","","ex_07t7zzaluvvv",0.803,"maxpool,meanpool,attention","lr","2048","5","50","10","10","2","128","617059","200","30000"
"training_48","tk_8k4d9yvp7i8d","","ex_07t7zzaluvvv",0.8176,"final_state,attention","lr","512","2","128","5","5","3","156","8656-12-31T08:00:00.000Z","200","30000"
"training_13","tk_t349e074d0um","","ex_07t7zzaluvvv",0.8204,"meanpool,final_state","lstm","64","2","128","5","10","1","156","12574237","200","30000"
"training_26","tk_3j60jkbimr0x","","ex_07t7zzaluvvv",0.8232,"attention,meanpool","boe","128","5","300","10","10","3","512","17453805","200","30000"
"training_22","tk_nvmxcs0iub6c","","ex_07t7zzaluvvv",0.816,"meanpool","lstm","2048","2","50","5","7","1","512","12307285","200","30000"
"training_32","tk_r18yv9jyqdzc","","ex_07t7zzaluvvv",0.8188,"meanpool,maxpool,attention,final_state","lstm","512","0","50","1","7","3","128","3393435","200","30000"
"training_28","tk_1l9i41ycq4dx","","ex_07t7zzaluvvv",0.8282,"final_state,attention","lstm","512","5","300","1","7","3","128","8185706","200","30000"
"training_30","tk_8r8x0rjikx8n","","ex_07t7zzaluvvv",0.8182,"attention,maxpool","lstm","128","2","300","1","7","3","512","17618834","200","30000"
"training_34","tk_ous97nj5gs25","","ex_07t7zzaluvvv",0.8172,"maxpool,meanpool,attention","cnn","2048","5","300","10","7","1","512","15770090","200","30000"
"training_38","tk_u95myphmws0u","","ex_07t7zzaluvvv",0.8136,"maxpool,final_state,attention","lstm","1024","5","128","1","10","2","156","3887-06-16T07:00:00.000Z","200","30000"
"training_7","tk_03m1hzfqbgp1","","ex_07t7zzaluvvv",0.8224,"meanpool,attention,final_state,maxpool","lr","512","2","512","5","10","2","512","4462399","200","30000"
"training_46","tk_iqgszd72gxck","","ex_07t7zzaluvvv",0.7752,"attention,maxpool,final_state","boe","64","2","50","1","5","2","512","16724716","200","30000"
"training_4","tk_edb60zbm4faq","","ex_07t7zzaluvvv",0.7964,"attention,meanpool","cnn","1024","5","512","10","5","1","156","5296-11-02T07:00:00.000Z","200","30000"
"training_35","tk_s5odxsh4o8t1","","ex_07t7zzaluvvv",0.7642,"meanpool,final_state,maxpool,attention","boe","512","0","300","1","5","3","128","16055985","200","30000"
"training_6","tk_81rkqurb8e16","","ex_07t7zzaluvvv",0.8216,"maxpool,final_state,meanpool","lr","2048","5","512","5","10","3","128","5871866","200","30000"
"training_24","tk_vidyitkdnrqq","","ex_07t7zzaluvvv",0.821,"maxpool,final_state,meanpool,attention","lr","64","0","128","1","10","2","512","15635870","200","30000"
"training_45","tk_a9omfhosi8t2","","ex_07t7zzaluvvv",0.8262,"meanpool,attention,maxpool,final_state","cnn","128","2","512","1","10","3","128","4586723","200","30000"
"training_39","tk_0mcat85zdcz2","","ex_07t7zzaluvvv",0.8104,"final_state,maxpool","lr","1024","5","300","5","10","3","128","10745049","200","30000"
"training_8","tk_nv6d14kpelu9","","ex_07t7zzaluvvv",0.804,"attention,final_state,maxpool,meanpool","lr","512","2","128","1","7","2","128","16618381","200","30000"
"training_5","tk_0nds9fp574fl","","ex_07t7zzaluvvv",0.8174,"final_state,attention,maxpool,meanpool","lstm","2048","5","50","1","5","3","156","617881","200","30000"
"training_37","tk_tcgoe473sz47","","ex_07t7zzaluvvv",0.8188,"maxpool,attention,meanpool","lstm","2048","2","512","1","10","3","128","8446-10-03T07:00:00.000Z","200","30000"
"training_36","tk_jy3uuiuaroj9","","ex_07t7zzaluvvv",0.8126,"maxpool","lstm","1024","5","512","1","5","2","512","18721064","200","30000"
"training_29","tk_2b3et6yosg1c","","ex_07t7zzaluvvv",0.8254,"final_state,attention","cnn","1024","2","512","5","10","3","512","4469873","200","30000"
"training_16","tk_vqs0k1pcm344","","ex_07t7zzaluvvv",0.8154,"attention","cnn","1024","0","512","5","5","2","512","7158-05-01T07:00:00.000Z","200","30000"
"training_9","tk_nn5x5e557k27","","ex_07t7zzaluvvv",0.7528,"attention,meanpool,maxpool","boe","128","0","50","10","7","2","128","18254564","200","30000"
