"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_63","tk_dsumi78br58m","","ex_3yxymf2kle3s",0.7284,"meanpool,final_state,attention","cnn","2048","2","128","1","5","3","156","1004506748","500","30000"
"training_48","tk_9emmuyalymi1","","ex_3yxymf2kle3s",0.574,"attention,final_state,meanpool,maxpool","lstm","128","5","300","1","10","3","156","1004506748","500","30000"
"training_88","tk_gbam7g0gfotc","","ex_3yxymf2kle3s",0.7472,"attention","cnn","2048","2","300","1","5","2","128","2294922467","500","30000"
"training_60","tk_5zrhcnfwzot0","","ex_3yxymf2kle3s",0.7622,"maxpool,attention,meanpool","lr","512","2","512","1","7","2","512","4076792239","500","30000"
"training_97","tk_np1dtgcw0tgw","","ex_3yxymf2kle3s",0.7464,"attention,final_state,meanpool,maxpool","cnn","64","0","300","5","10","1","156","2002866410","500","30000"
"training_29","tk_37qyxjswh4w5","","ex_3yxymf2kle3s",0.764,"final_state,meanpool,attention","cnn","128","5","300","5","7","1","512","1004506748","500","30000"
"training_37","tk_0xmcr3b1o22p","","ex_3yxymf2kle3s",0.745,"maxpool","cnn","512","2","128","1","5","3","512","2002866410","500","30000"
"training_42","tk_hb136540uf6v","","ex_3yxymf2kle3s",0.6204,"final_state","lstm","512","0","128","5","5","3","128","2294922467","500","30000"
"training_22","tk_bhwgcrw6n7sj","","ex_3yxymf2kle3s",0.7434,"meanpool,maxpool,attention,final_state","cnn","128","5","300","1","5","3","512","4076792239","500","30000"
"training_6","tk_lx9vzu8ds3ig","","ex_3yxymf2kle3s",0.7356,"final_state,meanpool","cnn","2048","5","300","10","7","2","156","2002866410","500","30000"
"training_74","tk_p7c0owxbze6m","","ex_3yxymf2kle3s",0.7528,"attention,maxpool,meanpool,final_state","cnn","128","5","300","1","7","1","512","2002866410","500","30000"
"training_70","tk_a24pm0ha33sq","","ex_3yxymf2kle3s",0.7718,"final_state,maxpool,meanpool,attention","lr","64","5","50","5","7","2","512","2002866410","500","30000"
"training_61","tk_40w26iu86s8f","","ex_3yxymf2kle3s",0.7414,"meanpool,final_state,maxpool,attention","cnn","64","0","512","5","7","2","512","1989894904","500","30000"
"training_28","tk_ptrq11ohish0","","ex_3yxymf2kle3s",0.7556,"maxpool,final_state,meanpool,attention","boe","64","0","512","10","5","3","512","2294922467","500","30000"
"training_2","tk_2swdfgyyc4yz","","ex_3yxymf2kle3s",0.7472,"meanpool","cnn","64","0","512","10","10","1","128","1989894904","500","30000"
"training_92","tk_1h5zlkcysmj1","","ex_3yxymf2kle3s",0.7424,"meanpool,final_state,attention,maxpool","cnn","128","5","512","10","7","3","128","1989894904","500","30000"
"training_35","tk_006yml9626lg","","ex_3yxymf2kle3s",0.6362,"meanpool,attention,maxpool,final_state","lstm","512","0","300","5","5","2","512","2294922467","500","30000"
"training_84","tk_xluwqr3oslwo","","ex_3yxymf2kle3s",0.7434,"final_state,meanpool,attention,maxpool","cnn","128","2","300","10","10","3","512","4076792239","500","30000"
"training_57","tk_224a7c4utfdw","","ex_3yxymf2kle3s",0.7266,"final_state,meanpool,maxpool","cnn","512","2","50","1","7","2","512","2294922467","500","30000"
"training_21","tk_n6yct00ral8e","","ex_3yxymf2kle3s",0.6316,"meanpool,maxpool,attention","lstm","512","2","128","10","5","3","156","1989894904","500","30000"
"training_90","tk_4pseprfauk8d","","ex_3yxymf2kle3s",0.6386,"maxpool","lstm","512","2","300","5","5","2","156","1004506748","500","30000"
"training_3","tk_2mq1z7meoabr","","ex_3yxymf2kle3s",0.5442,"final_state","lstm","512","0","300","1","5","3","128","4076792239","500","30000"
"training_12","tk_vnnkewth2kzo","","ex_3yxymf2kle3s",0.6794,"meanpool,final_state,maxpool,attention","lstm","2048","0","50","10","7","1","128","1989894904","500","30000"
"training_38","tk_fkniedy5yaev","","ex_3yxymf2kle3s",0.6544,"final_state,attention,meanpool,maxpool","lstm","2048","5","128","10","10","1","128","4076792239","500","30000"
"training_7","tk_sc54pzs441k4","","ex_3yxymf2kle3s",0.5466,"attention,meanpool,final_state","lstm","1024","5","128","1","7","1","128","2294922467","500","30000"
"training_72","tk_u68w11anssof","","ex_3yxymf2kle3s",0.5226,"final_state,meanpool,attention","lstm","1024","0","50","1","7","3","128","1989894904","500","30000"
"training_79","tk_u8iu84p773hp","","ex_3yxymf2kle3s",0.6754,"attention,maxpool,meanpool","lstm","1024","2","300","10","7","3","128","1989894904","500","30000"
"training_33","tk_z1k5sq0py8qg","","ex_3yxymf2kle3s",0.7118,"maxpool,attention,meanpool","cnn","1024","5","300","1","10","1","512","1989894904","500","30000"
"training_44","tk_fzzd2z1mxyjz","","ex_3yxymf2kle3s",0.618,"maxpool,meanpool","lstm","2048","5","128","5","10","2","156","1989894904","500","30000"
"training_39","tk_05s897jtzqux","","ex_3yxymf2kle3s",0.7346,"meanpool","cnn","64","5","512","1","10","2","512","1989894904","500","30000"
"training_15","tk_tidqxrevl254","","ex_3yxymf2kle3s",0.7432,"final_state,attention,maxpool","cnn","512","0","512","5","10","2","512","1989894904","500","30000"
"training_52","tk_5cxbcpt34u41","","ex_3yxymf2kle3s",0.6918,"attention,meanpool","lstm","2048","2","512","10","5","2","156","1004506748","500","30000"
"training_78","tk_9ua0qpk4xzm4","","ex_3yxymf2kle3s",0.6634,"meanpool,final_state,attention","lstm","2048","5","50","5","10","1","512","2294922467","500","30000"
"training_66","tk_j8ely32dh5wt","","ex_3yxymf2kle3s",0.3272,"final_state,meanpool,attention,maxpool","lstm","2048","2","128","10","5","3","128","2294922467","500","30000"
"training_5","tk_tawk2pztu2dn","","ex_3yxymf2kle3s",0.661,"final_state,attention,maxpool","lstm","2048","2","512","10","5","1","512","2002866410","500","30000"
"training_23","tk_dn4hr3ox9mqr","","ex_3yxymf2kle3s",0.3214,"final_state,meanpool","lstm","2048","2","512","10","5","3","156","2294922467","500","30000"
