"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_33","tk_480ixw0cnicc","","ex_5oi2fofpenyx",0.8136,"final_state,attention,maxpool","lstm","64","2","50","1","10","1","512","4076792239","10000","30000"
"training_4","tk_n80ush4o35b6","","ex_5oi2fofpenyx",0.8312,"attention,maxpool,meanpool,final_state","lstm","512","2","50","10","5","1","128","2002866410","10000","30000"
"training_99","tk_br5ek82yo8m3","","ex_5oi2fofpenyx",0.8578,"attention,final_state","boe","2048","0","50","5","7","2","128","4076792239","10000","30000"
"training_31","tk_pi0ysmeinvbj","","ex_5oi2fofpenyx",0.8226,"meanpool,final_state,maxpool","lstm","512","0","512","5","10","2","512","1004506748","10000","30000"
"training_34","tk_t064ejus5tcp","","ex_5oi2fofpenyx",0.8178,"final_state,attention","lstm","1024","2","300","10","10","2","156","2002866410","10000","30000"
"training_85","tk_62nxn3ciqa1n","","ex_5oi2fofpenyx",0.8546,"attention,maxpool,final_state","boe","2048","5","128","10","7","2","156","1004506748","10000","30000"
"training_87","tk_e9ud4fwg4beo","","ex_5oi2fofpenyx",0.8444,"attention,meanpool,final_state","boe","1024","0","300","10","7","3","512","2002866410","10000","30000"
"training_25","tk_uv2qnvo7oa02","","ex_5oi2fofpenyx",0.815,"meanpool,attention","lstm","512","2","128","5","5","2","128","4076792239","10000","30000"
"training_6","tk_78nj63ktuqou","","ex_5oi2fofpenyx",0.8222,"meanpool,attention,final_state,maxpool","cnn","512","5","300","1","5","2","128","1004506748","10000","30000"
"training_38","tk_qhwv9qykrjab","","ex_5oi2fofpenyx",0.8444,"final_state,attention,maxpool,meanpool","boe","512","0","300","10","5","3","512","2002866410","10000","30000"
"training_41","tk_h5ecuq67i2v9","","ex_5oi2fofpenyx",0.8578,"meanpool,attention,maxpool","boe","1024","2","50","1","10","1","128","1989894904","10000","30000"
"training_58","tk_w1yxnchu4ngh","","ex_5oi2fofpenyx","","attention,final_state,meanpool","lstm","64","5","128","1","10","3","128","1989894904","10000","30000"
"training_94","tk_yffffgbve3za","","ex_5oi2fofpenyx",0.8224,"final_state,maxpool","cnn","512","5","128","10","7","1","156","1989894904","10000","30000"
"training_70","tk_9oc2byg7jxm1","","ex_5oi2fofpenyx",0.856,"maxpool","lr","1024","2","512","1","5","2","128","2294922467","10000","30000"
"training_17","tk_rq5zb9gr459a","","ex_5oi2fofpenyx",0.8552,"meanpool,final_state,attention,maxpool","lr","512","2","50","5","10","3","156","2294922467","10000","30000"
"training_17","tk_rq5zb9gr459a","","ex_5oi2fofpenyx",0.8552,"meanpool,final_state,attention,maxpool","lr","512","2","50","5","10","3","156","2294922467","10000","30000"
"training_32","tk_ccytmgfyknuj","","ex_5oi2fofpenyx",0.8586,"meanpool,attention,maxpool,final_state","lr","128","5","128","1","10","3","512","1989894904","10000","30000"
"training_49","tk_uaguopg6x7s7","","ex_5oi2fofpenyx",0.8588,"attention,final_state,maxpool,meanpool","lr","64","5","300","1","5","3","128","2002866410","10000","30000"
"training_11","tk_buqd4yyfpp1x","","ex_5oi2fofpenyx",0.8636,"meanpool,attention,maxpool","lr","128","5","300","10","7","3","128","1004506748","10000","30000"
"training_67","tk_ac6qohkg1yzc","","ex_5oi2fofpenyx",0.8586,"attention,final_state,meanpool,maxpool","lr","128","0","512","5","7","1","156","1989894904","10000","30000"
"training_26","tk_9pgj73r604mh","","ex_5oi2fofpenyx",0.859,"attention","lr","2048","5","300","5","7","3","128","1989894904","10000","30000"
"training_71","tk_cn3j49lxg6vv","","ex_5oi2fofpenyx",0.8574,"meanpool","lr","512","2","128","10","5","2","128","1989894904","10000","30000"
"training_36","tk_nzs6zhnulvvg","","ex_5oi2fofpenyx",0.8592,"final_state,meanpool,maxpool,attention","lr","512","2","128","5","10","3","156","1989894904","10000","30000"
"training_73","tk_95xpb7sgu28x","","ex_5oi2fofpenyx",0.833,"attention","cnn","128","5","300","1","10","1","156","1004506748","10000","30000"
"training_54","tk_xq7dga00ihw4","","ex_5oi2fofpenyx",0.8048,"final_state,meanpool,maxpool,attention","cnn","2048","5","300","10","10","3","156","2002866410","10000","30000"
"training_50","tk_s4gy28mtqcx0","","ex_5oi2fofpenyx",0.828,"final_state,maxpool","lstm","512","5","300","5","10","3","512","2002866410","10000","30000"
"training_97","tk_1etbh2rjpsdn","","ex_5oi2fofpenyx",0.8322,"final_state,meanpool,maxpool,attention","cnn","64","2","300","1","7","2","156","4076792239","10000","30000"
"training_44","tk_w66yz39ozofu","","ex_5oi2fofpenyx",0.8544,"meanpool,final_state,attention,maxpool","lr","128","0","50","10","5","2","512","2002866410","10000","30000"
"training_16","tk_zu289eag67yp","","ex_5oi2fofpenyx",0.8616,"attention,meanpool,maxpool","lr","64","0","300","5","5","3","512","1004506748","10000","30000"
"training_3","tk_ysjynyzlvh1r","","ex_5oi2fofpenyx",0.8568,"meanpool","boe","1024","5","50","5","10","3","156","1989894904","10000","30000"
"training_14","tk_lwst8hqxpdpk","","ex_5oi2fofpenyx",0.8408,"maxpool,attention","boe","512","0","50","10","5","3","128","2294922467","10000","30000"
"training_93","tk_fsokr2bgfom6","","ex_5oi2fofpenyx",0.8522,"attention","boe","1024","2","50","1","10","3","128","2294922467","10000","30000"
"training_28","tk_gz0nlssy4f5r","","ex_5oi2fofpenyx",0.8514,"final_state,meanpool","boe","128","2","128","5","5","1","128","4076792239","10000","30000"
"training_37","tk_ujtc0fhcil2d","","ex_5oi2fofpenyx",0.8566,"meanpool,attention","boe","2048","2","300","1","10","3","512","4076792239","10000","30000"
"training_9","tk_uhldie9l9q42","","ex_5oi2fofpenyx",0.8566,"meanpool","boe","128","2","300","1","10","2","512","4076792239","10000","30000"
"training_86","tk_xkwqvqoekfzm","","ex_5oi2fofpenyx",0.8574,"meanpool,final_state","boe","512","0","300","1","7","3","128","4076792239","10000","30000"
"training_61","tk_4qii4bfzvgcb","","ex_5oi2fofpenyx",0.8594,"meanpool","boe","128","2","128","1","7","2","128","1989894904","10000","30000"
"training_90","tk_ndrz61utb7ws","","ex_5oi2fofpenyx",0.8342,"meanpool","cnn","128","2","50","1","10","1","128","1989894904","10000","30000"
"training_79","tk_9ob243lvwlcr","","ex_5oi2fofpenyx",0.8582,"maxpool,meanpool,attention","lr","1024","0","128","10","5","1","156","1989894904","10000","30000"
"training_62","tk_6gqwlcs4106r","","ex_5oi2fofpenyx",0.8556,"attention","lr","128","2","300","10","5","2","128","2002866410","10000","30000"
"training_43","tk_jgp6fz5kukjw","","ex_5oi2fofpenyx",0.8224,"maxpool,attention","cnn","2048","2","50","10","10","3","156","2294922467","10000","30000"
"training_95","tk_bau2i6w5z9w5","","ex_5oi2fofpenyx",0.8306,"final_state,maxpool","lstm","128","0","50","10","10","2","512","4076792239","10000","30000"
"training_76","tk_wcuhlatpoqu7","","ex_5oi2fofpenyx",0.8064,"meanpool,attention","cnn","512","0","50","10","10","2","156","1004506748","10000","30000"
"training_27","tk_uicpej0nzda3","","ex_5oi2fofpenyx",0.8544,"meanpool,maxpool,attention,final_state","lr","512","0","300","10","10","2","156","2002866410","10000","30000"
"training_42","tk_44n7r3h6af4t","","ex_5oi2fofpenyx",0.8568,"final_state,maxpool,meanpool","lr","64","5","50","10","5","1","512","2002866410","10000","30000"
"training_2","tk_cgzcl89g8hfj","","ex_5oi2fofpenyx",0.8514,"attention,maxpool","boe","1024","0","50","10","5","2","512","1989894904","10000","30000"
"training_59","tk_ieq25roymaba","","ex_5oi2fofpenyx",0.8374,"meanpool,final_state","lstm","128","2","50","5","10","1","512","4076792239","10000","30000"
"training_13","tk_kug9jk7y08qw","","ex_5oi2fofpenyx",0.8204,"meanpool,final_state,attention,maxpool","cnn","512","5","128","5","5","1","128","2294922467","10000","30000"
"training_89","tk_ok9zkmfs1r7y","","ex_5oi2fofpenyx",0.829,"meanpool,maxpool,attention,final_state","cnn","64","0","128","5","7","2","128","1004506748","10000","30000"
"training_48","tk_v6d0kxqznjnb","","ex_5oi2fofpenyx",0.8606,"final_state,maxpool","lr","64","0","50","10","7","2","512","1004506748","10000","30000"
"training_77","tk_vi4c00ynsz5r","","ex_5oi2fofpenyx",0.8532,"attention,final_state","lr","1024","0","128","5","10","2","156","2294922467","10000","30000"
"training_7","tk_iyrqxcj9ulgg","","ex_5oi2fofpenyx",0.8552,"maxpool,attention","lr","1024","2","512","5","10","1","128","2294922467","10000","30000"
"training_78","tk_mn4qve69r96q","","ex_5oi2fofpenyx",0.8574,"final_state","lr","2048","5","50","10","5","1","128","1989894904","10000","30000"
"training_92","tk_442npzbuuq2u","","ex_5oi2fofpenyx",0.8556,"maxpool,meanpool","lr","1024","2","300","10","5","3","156","2002866410","10000","30000"
"training_91","tk_d9aq3zqr5mo0","","ex_5oi2fofpenyx",0.8618,"meanpool,attention","lr","128","2","512","10","7","2","156","1004506748","10000","30000"
"training_81","tk_xeagqtk37gau","","ex_5oi2fofpenyx",0.8612,"meanpool,maxpool,attention","lr","64","2","128","10","10","1","156","4076792239","10000","30000"
"training_15","tk_1y85sbfa6hxb","","ex_5oi2fofpenyx",0.8588,"maxpool,attention","lr","512","0","512","10","10","3","156","4076792239","10000","30000"
"training_1","tk_00pp1cdltnal","","ex_5oi2fofpenyx",0.842,"maxpool,final_state,meanpool,attention","lstm","64","0","128","5","10","1","156","4076792239","10000","30000"
"training_88","tk_avddqja38sqw","","ex_5oi2fofpenyx",0.8568,"maxpool,final_state,attention,meanpool","lr","128","5","128","10","5","2","128","2294922467","10000","30000"
"training_22","tk_eq3x55us9gdl","","ex_5oi2fofpenyx",0.8156,"final_state,meanpool","cnn","1024","0","128","10","7","3","128","2294922467","10000","30000"
"training_75","tk_olbh7nck5kj6","","ex_5oi2fofpenyx",0.8096,"maxpool","lstm","128","2","50","10","10","3","156","1004506748","10000","30000"
"training_5","tk_woxhzpzqqsr5","","ex_5oi2fofpenyx",0.8586,"meanpool,attention,final_state,maxpool","lr","128","0","512","5","7","3","128","1989894904","10000","30000"
"training_96","tk_bu6mga39cvym","","ex_5oi2fofpenyx",0.8532,"maxpool,attention","lr","64","0","50","5","7","1","128","2294922467","10000","30000"
"training_30","tk_99dalqmw4ps7","","ex_5oi2fofpenyx",0.8608,"final_state,meanpool,maxpool","lr","128","0","128","5","7","3","512","4076792239","10000","30000"
"training_47","tk_4o01ddqrjl9l","","ex_5oi2fofpenyx",0.823,"final_state,maxpool,attention","cnn","128","0","300","5","5","2","512","2294922467","10000","30000"
"training_29","tk_pi6bxqo5ptx2","","ex_5oi2fofpenyx",0.8468,"meanpool,final_state,attention,maxpool","boe","1024","5","128","5","7","1","128","2294922467","10000","30000"
"training_24","tk_en9p0dxvc5ar","","ex_5oi2fofpenyx",0.824,"maxpool,meanpool,final_state,attention","cnn","512","5","512","5","7","3","128","2294922467","10000","30000"
"training_51","tk_esyj0c1353wv","","ex_5oi2fofpenyx",0.826,"attention,final_state,maxpool,meanpool","cnn","512","0","300","5","5","1","128","4076792239","10000","30000"
"training_23","tk_3ifaw0nf6pof","","ex_5oi2fofpenyx",0.8626,"attention,maxpool,meanpool","lr","64","5","512","5","5","2","156","4076792239","10000","30000"
"training_19","tk_3fwm1f8ugms8","","ex_5oi2fofpenyx",0.8626,"maxpool,final_state,attention","lr","512","5","300","5","10","1","156","4076792239","10000","30000"
"training_80","tk_03cdwpdme0n9","","ex_5oi2fofpenyx",0.8342,"attention","lstm","64","5","512","10","10","1","128","1989894904","10000","30000"
"training_53","tk_uh50ttd6jm54","","ex_5oi2fofpenyx",0.8086,"meanpool","cnn","2048","0","512","10","5","1","512","1989894904","10000","30000"
"training_8","tk_8b2fbabu0s0e","","ex_5oi2fofpenyx",0.8342,"attention,meanpool,maxpool","cnn","1024","0","128","1","10","2","156","1004506748","10000","30000"
"training_39","tk_dy51tnpkmv07","","ex_5oi2fofpenyx",0.8382,"final_state,meanpool,maxpool","lstm","1024","0","128","5","7","2","128","4076792239","10000","30000"
"training_12","tk_6umf4jdcpqzl","","ex_5oi2fofpenyx",0.856,"attention,maxpool,final_state","lr","64","2","300","1","10","1","156","2294922467","10000","30000"
"training_0","tk_znxp56ydtwgx","","ex_5oi2fofpenyx",0.8574,"final_state,attention,maxpool","boe","64","5","300","1","5","3","156","1004506748","10000","30000"
"training_72","tk_c9q46n8gx6bu","","ex_5oi2fofpenyx",0.8076,"attention,final_state","cnn","1024","2","512","10","10","3","512","1989894904","10000","30000"
"training_98","tk_mo8nwa2jaatd","","ex_5oi2fofpenyx",0.856,"final_state,attention","lr","64","2","128","1","5","3","156","2294922467","10000","30000"
"training_74","tk_npwnoh5cw04n","","ex_5oi2fofpenyx",0.8588,"maxpool,meanpool,attention","lr","128","5","300","1","10","2","512","2002866410","10000","30000"
"training_21","tk_92nn13jlo9as","","ex_5oi2fofpenyx",0.8588,"meanpool,attention","lr","1024","5","50","1","10","3","512","2002866410","10000","30000"
"training_82","tk_ypylm958z9tz","","ex_5oi2fofpenyx",0.8474,"maxpool,final_state,attention,meanpool","boe","1024","0","512","10","7","3","156","1989894904","10000","30000"
"training_40","tk_b03mxirss8js","","ex_5oi2fofpenyx",0.8582,"final_state,meanpool,maxpool,attention","lr","128","2","50","1","10","1","156","1989894904","10000","30000"
"training_52","tk_i0vgx4zl7eog","","ex_5oi2fofpenyx",0.8212,"final_state","lstm","1024","0","512","5","5","3","128","4076792239","10000","30000"
"training_10","tk_btlrulyw66pz","","ex_5oi2fofpenyx",0.81,"attention","lstm","1024","5","512","1","10","3","156","1004506748","10000","30000"
"training_20","tk_zg9jsgp0htnw","","ex_5oi2fofpenyx",0.8262,"attention,meanpool","lstm","2048","0","512","5","5","3","512","2294922467","10000","30000"
