"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_29","tk_cd08zjkoy8an","","ex_4wec8tivjr3w",0.7918,"meanpool,maxpool,final_state","cnn","512","5","50","1","7","3","128","4076792239","2500","30000"
"training_47","tk_cnc98lvpa950","","ex_4wec8tivjr3w",0.8286,"attention","boe","2048","5","50","1","7","1","156","4076792239","2500","30000"
"training_72","tk_eh1ig6ekh6gz","","ex_4wec8tivjr3w",0.7976,"maxpool,meanpool,attention","cnn","128","2","50","10","5","3","512","4076792239","2500","30000"
"training_75","tk_qnwzzoyyz7d5","","ex_4wec8tivjr3w",0.83,"attention,maxpool,final_state,meanpool","boe","64","5","300","10","7","3","128","1004506748","2500","30000"
"training_88","tk_h2uaj276ng2h","","ex_4wec8tivjr3w",0.8212,"maxpool,meanpool,attention,final_state","boe","2048","0","512","10","10","1","156","1989894904","2500","30000"
"training_79","tk_oxwpyqaiwhwl","","ex_4wec8tivjr3w",0.8286,"final_state,attention,meanpool","boe","2048","2","300","10","5","2","156","1004506748","2500","30000"
"training_43","tk_3zisa2knxnjk","","ex_4wec8tivjr3w",0.8282,"meanpool,final_state,maxpool,attention","lr","2048","0","300","5","10","1","512","4076792239","2500","30000"
"training_66","tk_bdwjugidknng","","ex_4wec8tivjr3w",0.8156,"final_state,meanpool,attention,maxpool","cnn","64","5","50","5","10","2","512","1004506748","2500","30000"
"training_52","tk_0u84i30vf34r","","ex_4wec8tivjr3w",0.8282,"maxpool,attention","lr","512","0","50","10","5","1","512","1989894904","2500","30000"
"training_19","tk_ggi4oivzw6i5","","ex_4wec8tivjr3w",0.8314,"maxpool,attention,final_state","boe","64","5","300","1","7","1","512","1989894904","2500","30000"
"training_6","tk_kwi036sfnebi","","ex_4wec8tivjr3w",0.8208,"maxpool,final_state","lr","512","0","50","10","10","3","156","2294922467","2500","30000"
"training_78","tk_b8xugfh7i94u","","ex_4wec8tivjr3w",0.8208,"attention,final_state,maxpool,meanpool","lr","128","0","300","10","7","3","156","2294922467","2500","30000"
"training_58","tk_nein389fz2rv","","ex_4wec8tivjr3w",0.8356,"attention,meanpool,final_state","lr","512","0","512","10","7","2","512","1004506748","2500","30000"
"training_83","tk_bkzr5qof6br6","","ex_4wec8tivjr3w",0.832,"maxpool,attention,meanpool","lr","512","2","50","10","7","2","156","2002866410","2500","30000"
"training_15","tk_6zh5xetx0u23","","ex_4wec8tivjr3w",0.8282,"meanpool,attention","lr","1024","0","50","10","10","3","128","1989894904","2500","30000"
"training_38","tk_bd96nr6tp0hs","","ex_4wec8tivjr3w",0.832,"attention,maxpool","lr","2048","2","50","10","7","3","512","2002866410","2500","30000"
"training_60","tk_78ozdu3hkyq5","","ex_4wec8tivjr3w",0.8282,"final_state,meanpool,maxpool,attention","lr","2048","0","512","5","5","2","156","4076792239","2500","30000"
"training_68","tk_un6d51ub41ub","","ex_4wec8tivjr3w",0.8298,"attention","boe","512","5","128","10","7","1","128","1004506748","2500","30000"
"training_8","tk_t4szrx6p7k8c","","ex_4wec8tivjr3w",0.8268,"attention,maxpool,meanpool,final_state","lr","64","5","128","10","7","2","512","2294922467","2500","30000"
"training_7","tk_zond0qldbz4m","","ex_4wec8tivjr3w",0.786,"maxpool,meanpool","lstm","64","2","128","10","5","1","156","2294922467","2500","30000"
"training_97","tk_9h5wxud2q7z9","","ex_4wec8tivjr3w",0.8168,"attention,meanpool,final_state,maxpool","lstm","64","5","300","5","5","1","156","2002866410","2500","30000"
"training_71","tk_mjrcj7797u0p","","ex_4wec8tivjr3w",0.8292,"meanpool,attention","boe","128","2","128","10","7","1","512","4076792239","2500","30000"
"training_44","tk_u2tvonhlzfkz","","ex_4wec8tivjr3w",0.8316,"final_state,attention,meanpool","boe","2048","5","128","5","7","3","512","1004506748","2500","30000"
"training_57","tk_b6so71uk0vg2","","ex_4wec8tivjr3w",0.8346,"maxpool,attention","lr","512","2","300","5","10","1","128","4076792239","2500","30000"
"training_92","tk_7ch61118lj2a","","ex_4wec8tivjr3w",0.8232,"attention,maxpool,meanpool","boe","1024","0","512","10","7","2","156","4076792239","2500","30000"
"training_55","tk_ec8qxdjc3h1t","","ex_4wec8tivjr3w",0.83,"attention,meanpool,final_state","lr","512","0","512","5","5","1","156","2002866410","2500","30000"
"training_48","tk_0qoh0hvym0ir","","ex_4wec8tivjr3w",0.8308,"attention,final_state","lr","2048","0","128","10","5","3","156","4076792239","2500","30000"
"training_20","tk_60r113pbv89k","","ex_4wec8tivjr3w",0.8298,"attention","boe","512","2","128","1","5","3","156","1989894904","2500","30000"
"training_54","tk_vcs70rfnr9e5","","ex_4wec8tivjr3w",0.843,"attention","lr","1024","5","300","5","10","1","156","1004506748","2500","30000"
"training_32","tk_i7rtjq72gdl8","","ex_4wec8tivjr3w",0.8292,"maxpool,final_state,meanpool,attention","boe","512","2","128","1","7","3","512","2002866410","2500","30000"
"training_41","tk_lcotti6ksuf2","","ex_4wec8tivjr3w",0.8044,"maxpool,final_state","cnn","128","0","512","10","7","3","128","2294922467","2500","30000"
"training_16","tk_50nv6h1hiln4","","ex_4wec8tivjr3w",0.8372,"meanpool,attention","lr","64","0","512","1","7","2","128","1004506748","2500","30000"
"training_30","tk_88w9bv6qef0l","","ex_4wec8tivjr3w",0.7402,"attention","lstm","128","0","50","5","7","3","512","4076792239","2500","30000"
"training_81","tk_873dc65pwyrj","","ex_4wec8tivjr3w",0.7924,"attention,meanpool,final_state,maxpool","cnn","2048","0","512","5","7","2","128","2294922467","2500","30000"
"training_80","tk_cjsgzd7zcnat","","ex_4wec8tivjr3w",0.6528,"maxpool,attention","lstm","64","2","128","1","10","3","512","4076792239","2500","30000"
"training_82","tk_6ewjlblvjw3f","","ex_4wec8tivjr3w",0.8144,"final_state","cnn","2048","2","50","1","10","2","128","1004506748","2500","30000"
"training_65","tk_hwg7hsmcbogv","","ex_4wec8tivjr3w",0.8208,"maxpool,meanpool,attention","boe","128","5","300","10","10","2","128","2294922467","2500","30000"
"training_76","tk_ko6o7ey5bw4e","","ex_4wec8tivjr3w",0.7782,"attention","cnn","2048","5","50","5","10","1","512","2294922467","2500","30000"
"training_33","tk_7qeifzbvsj9h","","ex_4wec8tivjr3w",0.8372,"final_state","lr","128","0","300","1","7","3","512","1004506748","2500","30000"
"training_84","tk_696qxnt3d2wt","","ex_4wec8tivjr3w",0.7986,"attention,meanpool,maxpool","cnn","512","2","512","10","7","1","156","2002866410","2500","30000"
"training_39","tk_8ov8wnwm36os","","ex_4wec8tivjr3w",0.8268,"attention","boe","512","2","300","10","10","2","128","2002866410","2500","30000"
"training_86","tk_c5z0rl4haixx","","ex_4wec8tivjr3w",0.8324,"meanpool","lr","512","5","128","1","7","2","156","1989894904","2500","30000"
"training_35","tk_fhy3m0cn9eg6","","ex_4wec8tivjr3w",0.7926,"maxpool","cnn","2048","2","300","10","10","1","128","1989894904","2500","30000"
"training_2","tk_orqj4h69l73c","","ex_4wec8tivjr3w",0.8118,"maxpool,attention,final_state","cnn","512","0","300","1","5","1","156","1989894904","2500","30000"
"training_46","tk_agnpjik5szvu","","ex_4wec8tivjr3w",0.84,"final_state","lr","64","2","50","1","10","1","156","1004506748","2500","30000"
"training_77","tk_mdlwcx88wq0f","","ex_4wec8tivjr3w",0.8166,"final_state,meanpool,attention,maxpool","cnn","2048","5","300","10","5","1","512","4076792239","2500","30000"
"training_42","tk_16wuu07utfg1","","ex_4wec8tivjr3w",0.7822,"final_state,meanpool,attention","cnn","2048","0","128","10","7","2","128","2002866410","2500","30000"
"training_96","tk_fmut2otn74f4","","ex_4wec8tivjr3w",0.7984,"final_state","lstm","64","5","512","10","5","2","156","4076792239","2500","30000"
"training_85","tk_u7cf3h65s5m2","","ex_4wec8tivjr3w",0.8302,"maxpool","lr","2048","0","512","1","5","1","512","1989894904","2500","30000"
"training_12","tk_d76pkai4ym8r","","ex_4wec8tivjr3w",0.8332,"maxpool,meanpool,attention,final_state","lr","2048","0","128","1","5","1","128","2002866410","2500","30000"
"training_94","tk_mwr9f57h265l","","ex_4wec8tivjr3w",0.7864,"meanpool","lstm","1024","2","512","10","7","1","128","2294922467","2500","30000"
"training_67","tk_mrm142gucfzb","","ex_4wec8tivjr3w",0.7934,"attention,maxpool,final_state","cnn","512","2","50","1","10","3","512","1004506748","2500","30000"
"training_4","tk_6k8u55z776wi","","ex_4wec8tivjr3w",0.7986,"attention","cnn","512","2","50","5","10","1","512","1989894904","2500","30000"
"training_95","tk_uofgdlhqt7bx","","ex_4wec8tivjr3w",0.8206,"meanpool,maxpool,attention","cnn","64","5","512","5","10","3","512","1004506748","2500","30000"
"training_51","tk_682vs7q11655","","ex_4wec8tivjr3w",0.7518,"attention,maxpool","lstm","128","0","512","1","5","1","512","1989894904","2500","30000"
"training_50","tk_2au4oodnqhsh","","ex_4wec8tivjr3w",0.7798,"final_state","lstm","1024","2","300","5","5","2","512","1004506748","2500","30000"
"training_63","tk_c6kya8t1hjnt","","ex_4wec8tivjr3w",0.7174,"final_state","lstm","1024","0","128","10","7","2","128","4076792239","2500","30000"
"training_59","tk_203ftod6c6y9","","ex_4wec8tivjr3w",0.7696,"meanpool","lstm","2048","2","512","5","10","1","156","2002866410","2500","30000"
"training_69","tk_cycunyrttpgx","","ex_4wec8tivjr3w",0.7026,"attention","lstm","1024","2","300","10","7","3","128","1989894904","2500","30000"
"training_24","tk_d0y0cor0612f","","ex_4wec8tivjr3w",0.7706,"attention","lstm","2048","2","128","10","10","1","156","1989894904","2500","30000"
"training_74","tk_9vk76x173f46","","ex_4wec8tivjr3w",0.6358,"final_state,meanpool","lstm","2048","2","512","10","7","3","128","1989894904","2500","30000"
"training_37","tk_1lpirvfay4xl","","ex_4wec8tivjr3w",0.5716,"attention,maxpool,meanpool,final_state","lstm","2048","5","300","10","10","3","512","1004506748","2500","30000"
