"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_54","tk_bpnuayos738x","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.4516,"maxpool,attention,meanpool","lstm","1024","5","128","1","5","3","156","4076792239","200","30000"
"training_23","tk_zdb1hgwcff41","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6818,"maxpool,attention,meanpool","lr","2048","2","128","5","7","3","156","4076792239","200","30000"
"training_58","tk_qrmhug0lvdup","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6888,"maxpool,meanpool,attention,final_state","boe","1024","5","50","1","7","2","156","2294922467","200","30000"
"training_12","tk_27vdtj4zxxqt","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5138,"maxpool","lstm","1024","2","300","10","7","2","512","2002866410","200","30000"
"training_19","tk_pq6qki7v8qc7","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6908,"attention","boe","2048","2","50","1","5","2","128","2294922467","200","30000"
"training_42","tk_aqtjf59k2pj2","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6892,"maxpool","boe","1024","2","50","5","5","3","156","2294922467","200","30000"
"training_81","tk_3s8csyk1gaw9","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6544,"attention,maxpool","boe","512","2","128","5","5","3","156","1004506748","200","30000"
"training_41","tk_zfuual5d7j7u","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.542,"attention,maxpool,final_state,meanpool","lstm","128","0","300","10","5","1","512","4076792239","200","30000"
"training_91","tk_2pefx5r0u091","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.607,"maxpool,attention","cnn","2048","5","512","5","10","2","128","2002866410","200","30000"
"training_75","tk_mrsbslmbl1to","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.658,"meanpool,maxpool,attention","cnn","128","5","300","10","5","3","156","1004506748","200","30000"
"training_55","tk_3bwjsurojghv","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.4804,"attention","lstm","1024","2","512","1","7","3","156","1989894904","200","30000"
"training_3","tk_e3g3hpwzgr66","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6468,"maxpool,attention,meanpool,final_state","boe","64","2","128","1","7","1","512","2002866410","200","30000"
"training_70","tk_xr14ux75z53v","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5986,"maxpool,meanpool","lstm","2048","5","512","10","7","2","512","2294922467","200","30000"
"training_92","tk_2li1e8x4unm2","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6598,"meanpool,attention","boe","128","0","512","1","10","3","156","4076792239","200","30000"
"training_56","tk_6v7wmqkxakgf","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.3236,"meanpool,attention,final_state","lstm","64","0","300","1","7","1","512","2294922467","200","30000"
"training_87","tk_0725hsp0cc0f","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5398,"final_state,maxpool","lstm","128","2","512","5","7","2","512","1989894904","200","30000"
"training_46","tk_5htzxzatg30d","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6724,"attention","boe","64","5","512","5","10","3","512","2002866410","200","30000"
"training_5","tk_quepixgdq5py","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.4076,"attention,maxpool","lstm","128","0","300","1","10","2","128","1989894904","200","30000"
"training_38","tk_2ucypk0ja0o1","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.2472,"maxpool,final_state,meanpool","cnn","64","5","50","1","5","1","512","1004506748","200","30000"
"training_73","tk_kgk69382kp7s","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6158,"final_state,attention,meanpool,maxpool","cnn","1024","2","50","5","5","2","128","4076792239","200","30000"
"training_52","tk_4pd20arvtf1c","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.545,"attention","lstm","512","5","300","1","7","1","512","1004506748","200","30000"
"training_10","tk_2dy6gl0rt10f","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5306,"meanpool,maxpool,attention,final_state","cnn","1024","2","128","10","10","3","512","2294922467","200","30000"
"training_16","tk_dsiboksv8n0q","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6694,"maxpool,meanpool","boe","64","0","300","5","10","1","128","1004506748","200","30000"
"training_86","tk_ktjjt8cpdwdh","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.4744,"meanpool","lstm","2048","5","300","5","7","2","512","2002866410","200","30000"
"training_32","tk_ddcmzb6cssx2","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6118,"meanpool","boe","1024","2","512","5","7","1","512","1004506748","200","30000"
"training_40","tk_lv9fxrbplpsj","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6354,"meanpool,maxpool,final_state,attention","cnn","512","2","128","1","5","1","128","1989894904","200","30000"
"training_37","tk_550sd3t8eac5","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.4626,"meanpool,maxpool,attention,final_state","lstm","128","0","300","1","7","3","128","1989894904","200","30000"
"training_13","tk_7ah7o9bdmt0p","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6226,"final_state","boe","1024","2","50","5","5","2","512","1004506748","200","30000"
"training_35","tk_juljvm7zxo51","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6706,"meanpool,maxpool,final_state","boe","1024","2","300","10","7","2","512","4076792239","200","30000"
"training_51","tk_g7619cqihtpp","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5088,"final_state,maxpool,attention","lstm","128","0","128","10","5","3","128","1004506748","200","30000"
"training_24","tk_i502o6nu1jf9","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5224,"meanpool,attention,final_state","lstm","64","2","300","5","10","2","156","1989894904","200","30000"
"training_33","tk_g74phgup8xrb","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6754,"meanpool,attention","boe","1024","5","128","10","5","3","156","4076792239","200","30000"
"training_67","tk_h0xy3mlk0s5i","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.4858,"meanpool","lstm","64","2","128","10","5","3","128","4076792239","200","30000"
"training_39","tk_szoxe92p20nq","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6536,"meanpool,final_state,maxpool,attention","boe","64","5","300","5","5","2","128","1989894904","200","30000"
"training_28","tk_7lpnyfec99ni","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.2994,"maxpool,final_state,meanpool","lstm","1024","5","50","1","5","1","512","1989894904","200","30000"
"training_68","tk_al7lqeryw7if","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5374,"meanpool,final_state,maxpool","lstm","2048","2","512","10","7","1","128","1004506748","200","30000"
"training_45","tk_ocflbm7fhgsc","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6418,"attention,maxpool,meanpool,final_state","cnn","1024","5","128","5","10","1","512","4076792239","200","30000"
"training_93","tk_n6hqfqf9xbgs","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.585,"final_state,attention","cnn","1024","0","50","1","10","3","128","2002866410","200","30000"
"training_50","tk_qb1egr8mrywe","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5346,"maxpool,attention,meanpool","lstm","512","5","50","5","5","2","156","2002866410","200","30000"
"training_66","tk_agdwfi80odos","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6342,"attention,maxpool","cnn","128","0","128","1","5","3","128","2294922467","200","30000"
"training_72","tk_buotn4eimuv0","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6524,"meanpool,attention,final_state","cnn","2048","5","300","10","5","2","128","4076792239","200","30000"
"training_57","tk_jtolurgxtl1x","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6932,"attention,meanpool,final_state,maxpool","lr","2048","5","50","10","10","1","128","4076792239","200","30000"
"training_82","tk_t7adcwxzo05w","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6342,"attention,meanpool,maxpool,final_state","cnn","64","5","300","5","10","3","128","1989894904","200","30000"
"training_99","tk_mr44tdszn2td","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5192,"attention,final_state","lstm","1024","5","50","10","7","2","512","2294922467","200","30000"
"training_83","tk_tcwfi55r8pz7","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6876,"maxpool","lr","512","2","512","10","5","1","128","2294922467","200","30000"
"training_36","tk_b5dot3ipdgoa","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6812,"final_state,meanpool,maxpool,attention","lr","128","0","128","5","7","1","128","4076792239","200","30000"
"training_78","tk_qfn0tbviwjxf","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.668,"meanpool","lr","128","0","512","1","10","3","512","2294922467","200","30000"
"training_61","tk_yzx2b0qruer3","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6854,"final_state,attention","boe","1024","5","128","1","7","1","512","2294922467","200","30000"
"training_29","tk_n8ew13out6g3","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6536,"maxpool,final_state,meanpool","cnn","512","5","128","10","5","3","156","4076792239","200","30000"
"training_17","tk_965drpvswrqp","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.575,"meanpool,attention,maxpool,final_state","boe","2048","0","50","1","10","2","128","1989894904","200","30000"
"training_6","tk_gdzvyfrs1l9l","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6564,"final_state,meanpool,attention,maxpool","boe","512","2","300","5","5","3","512","1989894904","200","30000"
"training_96","tk_ncpb6nbt0hrr","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6868,"maxpool,meanpool,attention,final_state","lr","128","2","512","10","7","1","156","4076792239","200","30000"
"training_47","tk_g0olb2gmm7m0","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.682,"maxpool,final_state","boe","64","5","512","10","7","2","512","2294922467","200","30000"
"training_4","tk_lq24a9evqohe","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6878,"maxpool,attention,meanpool,final_state","lr","512","0","50","10","7","1","156","2002866410","200","30000"
"training_77","tk_mkl0jwg1d701","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.5248,"final_state","lstm","128","2","512","1","5","1","156","4076792239","200","30000"
"training_2","tk_u3vd6193kclt","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.668,"meanpool,attention","lr","512","0","300","1","5","2","128","2294922467","200","30000"
"training_43","tk_85w4rug7gp10","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6856,"final_state","lr","128","5","300","5","5","2","512","2294922467","200","30000"
"training_71","tk_m1a64fylf2ki","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.673,"final_state,meanpool,maxpool","lr","128","0","128","5","7","1","128","1989894904","200","30000"
"training_97","tk_td2dicqnp5q8","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6832,"maxpool,attention,meanpool,final_state","lr","128","0","300","10","5","2","512","2294922467","200","30000"
"training_18","tk_axpqyaod463m","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.649,"meanpool,final_state,maxpool,attention","lr","1024","5","512","1","7","1","512","1989894904","200","30000"
"training_64","tk_o84ogkv32ud3","CLASSIFIER_SEARCH_1","ex_xslwqxi8ejnu",0.6758,"meanpool","lr","128","2","128","1","10","3","156","4076792239","200","30000"
