"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_69","tk_xx4kkjq2vk1p","","ex_8irfqdzasiti",0.8428,"maxpool,final_state","lr","1024","0","128","10","10","1","512","1004506748","5000","30000"
"training_56","tk_po305m5in9nu","","ex_8irfqdzasiti",0.8508,"meanpool,final_state,attention","lr","1024","0","128","1","7","1","128","2294922467","5000","30000"
"training_92","tk_zlgkl1nc4hm0","","ex_8irfqdzasiti",0.8512,"maxpool,final_state,meanpool","lr","1024","0","512","10","10","1","512","2294922467","5000","30000"
"training_65","tk_k9cihdfyvw81","","ex_8irfqdzasiti",0.8554,"final_state","lr","64","5","50","10","10","1","128","2294922467","5000","30000"
"training_85","tk_yk9po8x3tuck","","ex_8irfqdzasiti",0.8424,"final_state,attention,maxpool","boe","512","2","50","5","10","2","128","1989894904","5000","30000"
"training_79","tk_u0bdam5qd3so","","ex_8irfqdzasiti",0.8454,"meanpool,maxpool,final_state","boe","1024","5","128","5","10","1","156","1004506748","5000","30000"
"training_25","tk_kfso6rtvg1e4","","ex_8irfqdzasiti",0.8444,"maxpool,attention,meanpool","boe","2048","2","50","5","7","2","512","4076792239","5000","30000"
"training_18","tk_pywn336hsscj","","ex_8irfqdzasiti",0.8432,"attention,meanpool,final_state","lr","2048","0","300","10","7","1","512","2002866410","5000","30000"
"training_14","tk_raza1td7pduc","","ex_8irfqdzasiti",0.8464,"final_state,meanpool,attention","boe","128","0","50","1","5","1","512","4076792239","5000","30000"
"training_15","tk_w8h1fepg7fm9","","ex_8irfqdzasiti",0.8444,"maxpool,final_state,attention,meanpool","boe","2048","2","50","1","5","1","512","1004506748","5000","30000"
"training_20","tk_994odevtr0s8","","ex_8irfqdzasiti",0.8498,"final_state,meanpool,maxpool,attention","lr","1024","0","128","5","7","3","512","2294922467","5000","30000"
"training_7","tk_o95fmu26sui6","","ex_8irfqdzasiti",0.848,"meanpool,final_state,maxpool,attention","lr","128","2","50","10","10","2","128","4076792239","5000","30000"
"training_77","tk_tlfx7up3xrf6","","ex_8irfqdzasiti",0.8466,"maxpool,meanpool,final_state,attention","lr","64","5","300","5","7","1","128","2002866410","5000","30000"
"training_4","tk_2dlpyc4qs6vo","","ex_8irfqdzasiti",0.8448,"maxpool,meanpool","boe","128","0","50","5","7","2","512","4076792239","5000","30000"
"training_4","tk_2dlpyc4qs6vo","","ex_8irfqdzasiti",0.8448,"maxpool,meanpool","boe","128","0","50","5","7","2","512","4076792239","5000","30000"
"training_82","tk_zh4lu761xoh5","","ex_8irfqdzasiti",0.8428,"attention,maxpool,meanpool,final_state","lr","64","0","300","10","5","1","512","1004506748","5000","30000"
"training_55","tk_up065cl5wi9x","","ex_8irfqdzasiti",0.822,"maxpool,meanpool,final_state","lstm","128","0","128","10","7","1","512","4076792239","5000","30000"
"training_78","tk_cub75zn917je","","ex_8irfqdzasiti",0.8452,"meanpool","boe","512","2","128","1","7","3","156","1989894904","5000","30000"
"training_93","tk_3szeum16rg8g","","ex_8irfqdzasiti",0.845,"final_state,maxpool,meanpool","lr","1024","2","50","10","10","2","156","2002866410","5000","30000"
"training_84","tk_5k9btxyt6r6u","","ex_8irfqdzasiti",0.8188,"attention","cnn","64","2","50","5","7","3","512","1989894904","5000","30000"
"training_87","tk_o0cr49coiv8h","","ex_8irfqdzasiti",0.8174,"final_state,attention,meanpool,maxpool","cnn","128","0","128","10","5","1","128","2294922467","5000","30000"
"training_19","tk_sorpx4zvdu1j","","ex_8irfqdzasiti",0.8534,"attention","lr","1024","2","50","5","7","3","156","2294922467","5000","30000"
"training_12","tk_tee8469h93y2","","ex_8irfqdzasiti",0.8118,"final_state,maxpool,meanpool","cnn","64","5","128","5","5","3","128","1989894904","5000","30000"
"training_72","tk_4ohl1atqbr9j","","ex_8irfqdzasiti",0.8444,"final_state,meanpool","lr","1024","2","50","5","5","1","156","2002866410","5000","30000"
"training_48","tk_xobtea0qq0e4","","ex_8irfqdzasiti",0.8466,"meanpool,attention","lr","2048","5","512","5","7","2","128","2002866410","5000","30000"
"training_67","tk_c8yumpasss54","","ex_8irfqdzasiti",0.8282,"meanpool,final_state","cnn","1024","2","128","5","5","3","128","2294922467","5000","30000"
"training_5","tk_ilnhe5ixrbfo","","ex_8irfqdzasiti",0.8154,"final_state,maxpool,attention,meanpool","cnn","64","5","50","1","10","3","512","2294922467","5000","30000"
"training_61","tk_a21etkizrel1","","ex_8irfqdzasiti",0.8044,"final_state,maxpool","cnn","128","2","128","5","10","2","156","4076792239","5000","30000"
"training_27","tk_hse1n9bbkvuh","","ex_8irfqdzasiti",0.8174,"maxpool,attention","cnn","128","5","128","10","7","2","512","4076792239","5000","30000"
"training_26","tk_41xbhxsavgx0","","ex_8irfqdzasiti",0.8448,"final_state,maxpool,meanpool","boe","2048","5","300","10","7","3","512","2002866410","5000","30000"
"training_36","tk_swm3ea4ac1b7","","ex_8irfqdzasiti",0.8448,"attention,final_state,meanpool,maxpool","boe","1024","0","300","1","7","1","512","4076792239","5000","30000"
"training_23","tk_i2p4ienturnd","","ex_8irfqdzasiti",0.8462,"attention,final_state,maxpool,meanpool","lr","1024","2","128","1","7","2","128","2002866410","5000","30000"
"training_37","tk_oeusyracb8ry","","ex_8irfqdzasiti",0.8008,"maxpool,meanpool","lstm","128","0","50","10","7","3","128","2294922467","5000","30000"
"training_1","tk_1uvx8z2u7jbp","","ex_8irfqdzasiti",0.8374,"final_state,meanpool","boe","512","0","300","5","5","2","512","1004506748","5000","30000"
"training_81","tk_e0p8me2bc2dy","","ex_8irfqdzasiti",0.8478,"attention,final_state","boe","2048","0","300","5","5","3","156","2294922467","5000","30000"
"training_21","tk_jb5u8ac2cm6v","","ex_8irfqdzasiti",0.7582,"maxpool","lstm","64","2","300","1","7","2","128","1989894904","5000","30000"
"training_86","tk_mw7w30350765","","ex_8irfqdzasiti",0.8264,"final_state,attention,meanpool","cnn","512","2","300","10","5","1","156","1989894904","5000","30000"
"training_34","tk_kxlgkesboujg","","ex_8irfqdzasiti",0.813,"meanpool,final_state,attention","cnn","128","5","512","5","5","3","128","4076792239","5000","30000"
"training_90","tk_m3y1hi8dbh3i","","ex_8irfqdzasiti",0.8116,"attention,maxpool","cnn","512","5","300","10","7","2","156","2294922467","5000","30000"
"training_96","tk_nkdsvx3hw1v4","","ex_8irfqdzasiti",0.8406,"meanpool","boe","128","0","512","5","5","3","512","2002866410","5000","30000"
"training_68","tk_pwtfed12x5qj","","ex_8irfqdzasiti",0.8212,"maxpool,meanpool,attention","cnn","1024","5","300","1","5","1","156","1989894904","5000","30000"
"training_50","tk_4y7i4qeycdk6","","ex_8irfqdzasiti",0.7216,"maxpool,attention,final_state,meanpool","lstm","64","5","50","1","7","2","512","1004506748","5000","30000"
"training_46","tk_hcp56kful02r","","ex_8irfqdzasiti",0.8446,"final_state,maxpool","boe","512","2","512","5","7","2","156","2294922467","5000","30000"
"training_38","tk_ie6gmzdw0s7p","","ex_8irfqdzasiti",0.8268,"maxpool,meanpool,final_state","cnn","1024","5","300","5","7","2","128","1989894904","5000","30000"
"training_28","tk_tkbub02plfke","","ex_8irfqdzasiti",0.8178,"final_state","cnn","2048","5","128","5","5","3","512","1989894904","5000","30000"
"training_66","tk_mxyb3rfrnk8k","","ex_8irfqdzasiti",0.8412,"maxpool,final_state","boe","1024","0","512","5","10","1","156","1004506748","5000","30000"
"training_44","tk_i0oi0su9j7y6","","ex_8irfqdzasiti",0.849,"maxpool,attention,final_state,meanpool","lr","64","2","128","1","10","2","156","4076792239","5000","30000"
"training_22","tk_01i6va0i5oh3","","ex_8irfqdzasiti",0.8168,"maxpool,meanpool,attention,final_state","cnn","64","5","300","5","5","1","512","4076792239","5000","30000"
"training_10","tk_7wizjvvx3a9f","","ex_8irfqdzasiti",0.818,"attention,maxpool","cnn","1024","0","300","5","7","1","512","1004506748","5000","30000"
"training_89","tk_x6rbckm9sxik","","ex_8irfqdzasiti",0.794,"attention,maxpool,meanpool","lstm","512","2","300","1","7","1","128","1004506748","5000","30000"
"training_3","tk_w3sia36jxiqv","","ex_8irfqdzasiti",0.8498,"maxpool,final_state,attention","lr","1024","2","512","1","5","2","128","1989894904","5000","30000"
"training_54","tk_o7mo9iudcf8s","","ex_8irfqdzasiti",0.8114,"meanpool,final_state","lstm","128","2","512","10","5","2","128","2294922467","5000","30000"
"training_43","tk_qdphli6tokye","","ex_8irfqdzasiti",0.8216,"maxpool,final_state","cnn","64","0","512","5","10","2","128","1004506748","5000","30000"
"training_31","tk_d0io6lmeetcu","","ex_8irfqdzasiti",0.8128,"meanpool,final_state,attention,maxpool","cnn","2048","5","300","10","10","2","128","4076792239","5000","30000"
"training_83","tk_ijx5n0ziy2bz","","ex_8irfqdzasiti",0.8198,"meanpool","cnn","128","2","512","1","10","3","128","4076792239","5000","30000"
"training_42","tk_brh4qfxf675l","","ex_8irfqdzasiti",0.7944,"maxpool","lstm","512","0","50","5","5","2","512","4076792239","5000","30000"
"training_97","tk_1kwlq2xyor97","","ex_8irfqdzasiti",0.8156,"final_state,attention,meanpool","cnn","2048","5","512","1","5","1","128","2002866410","5000","30000"
"training_17","tk_eiz3vzd3juw6","","ex_8irfqdzasiti",0.8258,"maxpool,attention","cnn","1024","5","300","1","7","3","512","2002866410","5000","30000"
"training_41","tk_knfbehlbhffg","","ex_8irfqdzasiti",0.8468,"attention,meanpool,maxpool,final_state","lr","64","0","512","1","5","3","128","4076792239","5000","30000"
"training_13","tk_ujenytjbo21h","","ex_8irfqdzasiti",0.8404,"maxpool,meanpool,attention","boe","128","2","300","5","10","3","156","2002866410","5000","30000"
"training_53","tk_78jnz4bdiv4t","","ex_8irfqdzasiti",0.8078,"final_state,attention,meanpool,maxpool","lstm","512","2","512","5","7","3","156","2294922467","5000","30000"
"training_52","tk_cbuf2st520tl","","ex_8irfqdzasiti",0.8108,"final_state,attention,meanpool,maxpool","lstm","1024","5","512","10","5","1","128","1989894904","5000","30000"
"training_24","tk_wec2bfl3blyy","","ex_8irfqdzasiti",0.7834,"final_state,meanpool","lstm","512","0","512","5","5","3","128","2002866410","5000","30000"
"training_70","tk_pbgeel1ubjgg","","ex_8irfqdzasiti",0.8302,"attention","cnn","64","0","512","1","10","3","512","1989894904","5000","30000"
"training_9","tk_l4goaoiudvjn","","ex_8irfqdzasiti",0.7486,"meanpool,attention,final_state,maxpool","lstm","512","5","50","5","5","3","512","2002866410","5000","30000"
"training_2","tk_s8blr27egc2n","","ex_8irfqdzasiti",0.825,"attention","cnn","2048","5","300","1","10","2","512","4076792239","5000","30000"
"training_45","tk_eyxmz0w0rzky","","ex_8irfqdzasiti",0.8358,"final_state,attention,meanpool","cnn","512","5","512","1","10","3","512","1989894904","5000","30000"
"training_64","tk_5tunyjs3x6sc","","ex_8irfqdzasiti",0.8504,"final_state","lr","128","5","50","1","5","2","512","1989894904","5000","30000"
"training_95","tk_cuu35kvk4vjd","","ex_8irfqdzasiti",0.7876,"attention","lstm","2048","0","128","5","10","1","512","1989894904","5000","30000"
"training_33","tk_lxwsjh0k20ik","","ex_8irfqdzasiti",0.814,"meanpool,attention","cnn","64","2","300","10","7","1","512","2294922467","5000","30000"
"training_57","tk_lksvq6qx5dyt","","ex_8irfqdzasiti",0.7874,"meanpool","lstm","64","2","512","1","5","1","156","2002866410","5000","30000"
"training_30","tk_ul3jwbvg5fd0","","ex_8irfqdzasiti",0.8272,"meanpool,attention","lstm","1024","0","512","10","10","2","156","1989894904","5000","30000"
"training_49","tk_4lmoxamfl8yj","","ex_8irfqdzasiti",0.8262,"attention","boe","2048","0","512","10","5","2","512","1989894904","5000","30000"
"training_60","tk_dnd2xjuirclm","","ex_8irfqdzasiti",0.8176,"final_state,attention,maxpool","cnn","128","5","512","5","5","2","156","2294922467","5000","30000"
"training_91","tk_aw51pkqxewv6","","ex_8irfqdzasiti",0.822,"maxpool,attention","lstm","1024","2","128","5","5","1","128","1989894904","5000","30000"
"training_73","tk_nnx69iyllbcr","","ex_8irfqdzasiti",0.8258,"maxpool,final_state","cnn","128","2","300","1","10","2","512","1989894904","5000","30000"
"training_63","tk_aadpokux0jqe","","ex_8irfqdzasiti",0.8374,"maxpool","cnn","1024","0","512","1","5","1","512","1004506748","5000","30000"
"training_76","tk_pm6stmgiv3fb","","ex_8irfqdzasiti",0.827,"meanpool,final_state,attention,maxpool","lstm","1024","0","300","10","7","1","156","1989894904","5000","30000"
"training_71","tk_tnwec0i270z2","","ex_8irfqdzasiti",0.8286,"attention,maxpool","cnn","1024","5","512","1","7","3","512","2002866410","5000","30000"
"training_74","tk_e6enpc1zs64n","","ex_8irfqdzasiti",0.8148,"maxpool,meanpool","lstm","2048","2","300","10","7","2","156","1004506748","5000","30000"
"training_58","tk_6c8eign2w4pf","","ex_8irfqdzasiti",0.8186,"meanpool,maxpool","lstm","1024","2","300","10","5","2","156","1989894904","5000","30000"
"training_35","tk_nv3p9ylo6eq1","","ex_8irfqdzasiti",0.8066,"meanpool,attention,final_state","lstm","1024","0","512","10","7","2","156","1989894904","5000","30000"
"training_8","tk_db28ymbb4myg","","ex_8irfqdzasiti",0.7396,"final_state","lstm","1024","5","50","1","5","3","512","2294922467","5000","30000"
"training_59","tk_6uy35u1lbjgr","","ex_8irfqdzasiti",0.7706,"meanpool,final_state","lstm","2048","0","128","1","5","2","512","2294922467","5000","30000"
